1479246,069-002215-250382,NULL,-105.11822417,40.58773784,2215,NULL,,,Laporte,,,NULL, ,2215 Laporte ,Fort Collins,80521,NULL,9709412004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8EF1BFC90475AC0F81E50FE3A4B4440
1479247,069-002215-250383,NULL,-105.11875000,40.58889039,2215,NULL,,,Laporte,,,NULL, ,2215 Laporte ,Fort Collins,80521,NULL,9709412004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1CE59D9999475AC0884098C2604B4440
1479248,069-002215-250384,NULL,-105.11820056,40.58847069,2215,NULL,,,Laporte,,,NULL, ,2215 Laporte ,Fort Collins,80521,NULL,9709412004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE498109990475AC0705DE501534B4440
1479249,069-001601-250385,NULL,-105.04897210,40.55502080,1601,NULL,,,Tanglewood,,,NULL, ,1601 Tanglewood ,Fort Collins,80525,NULL,8719308117,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4833E35B22435AC010BEF2EB0A474440
1479250,069-002404-250386,NULL,-105.04897807,40.55472734,2404,NULL,,,Rollingwood,,,NULL, ,2404 Rollingwood ,Fort Collins,80525,NULL,8719308118,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4483EE7422435AC0B0563C4E01474440
1479251,069-002408-250387,NULL,-105.04900020,40.55440220,2408,NULL,,,Rollingwood,,,NULL, ,2408 Rollingwood ,Fort Collins,80525,NULL,8719308119,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C586BC0D122435AC0985BC1A6F6464440
1479252,069-002412-250388,NULL,-105.04907325,40.55412994,2412,NULL,,,Rollingwood,,,NULL, ,2412 Rollingwood ,Fort Collins,80525,NULL,8719308120,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5055260424435AC0B875DFBAED464440
1479253,069-001500-250389,NULL,-105.04937197,40.55391298,1500,NULL,,,Teakwood,,,NULL, ,1500 Teakwood ,Fort Collins,80525,NULL,8719308121,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC6A11E928435AC0C885D49EE6464440
1479254,069-001504-250390,NULL,-105.04913549,40.55370740,1504,NULL,,,Teakwood,,,NULL, ,1504 Teakwood ,Fort Collins,80525,NULL,8719308122,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CCD300925435AC0D84653E2DF464440
1479255,069-001508-250391,NULL,-105.04905278,40.55349955,1508,NULL,,,Teakwood,,,NULL, ,1508 Teakwood ,Fort Collins,80525,NULL,8719308123,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C3F42AE23435AC028A7BE12D9464440
1479256,069-001512-250392,NULL,-105.04901790,40.55314706,1512,NULL,,,Teakwood,,,NULL, ,1512 Teakwood ,Fort Collins,80525,NULL,8719308124,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C64FCF31B23435AC0508DCF85CD464440
1479257,069-000414-250393,NULL,-105.06601093,40.58220071,414,NULL,,,Stover,,,NULL, ,414 Stover ,Fort Collins,80524,NULL,9712408005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54ADEC8539445AC0C048848D854A4440
1479258,069-000416-250394,NULL,-105.06601181,40.58206346,416,NULL,,,Stover,,,NULL, ,416 Stover ,Fort Collins,80524,NULL,9712408006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4A49E8939445AC0902F3D0E814A4440
1479259,069-000424-250395,NULL,-105.06601270,40.58192622,424,NULL,,,Stover,,,NULL, ,424 Stover ,Fort Collins,80524,NULL,9712408007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C349C508D39445AC0A8F0F38E7C4A4440
1479260,069-000426-250396,NULL,-105.06601358,40.58178898,426,NULL,,,Stover,,,NULL, ,426 Stover ,Fort Collins,80524,NULL,9712408008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA493029139445AC0B8B1AA0F784A4440
1479261,069-000430-250397,NULL,-105.06601446,40.58165173,430,NULL,,,Stover,,,NULL, ,430 Stover ,Fort Collins,80524,NULL,9712408009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C148BB49439445AC090986390734A4440
1479262,069-000402-250398,NULL,-105.06620630,40.58261318,402,NULL,,,Stover,,,NULL, ,402 Stover ,Fort Collins,80524,NULL,9712408010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40785BB93C445AC048DD9011934A4440
1479263,069-000187-250399,NULL,-105.44841673,40.97532601,187,NULL,,,Harrier,,,NULL, ,187 Harrier ,Livermore,80536,NULL,2227000019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF0A716DCB25C5AC0B05A897BD77C4440
1479264,069-000410-250400,NULL,-105.08199492,40.58239649,410,NULL,,,Meldrum,,,NULL, ,410 Meldrum ,Fort Collins,80521,NULL,9711427907,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2441A3673F455AC07856D2F78B4A4440
1479265,069-000218-250401,NULL,-105.45792568,40.98580463,218,NULL,,,Pasque Flower,,,NULL, ,218 Pasque Flower ,Livermore,80536,NULL,2227000020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACAD7FA74E5D5AC040A3A3D82E7E4440
1479266,069-003526-250402,NULL,-105.45664013,40.97894026,3526,NULL,,,Cap Rock,,,NULL, ,3526 Cap Rock ,Livermore,80536,NULL,2227000021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C84CD8197395D5AC0184F21EA4D7D4440
1479267,069-000328-250403,NULL,-105.08199917,40.58171027,328,NULL,,,Mulberry,,,NULL, ,328 Mulberry ,Fort Collins,80521,NULL,9711427012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC3670793F455AC0A041667B754A4440
1479268,069-000400-250404,NULL,-105.08215523,40.58267156,400,NULL,,,Meldrum,,,NULL, ,400 Meldrum ,Fort Collins,80521,NULL,9711427013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68CE060842455AC030AA46FB944A4440
1479269,069-000405-250405,NULL,-105.08505776,40.58261920,405,NULL,,,Canyon,,,NULL, ,405 Canyon ,Fort Collins,80521,NULL,9711429901,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE4831C9671455AC048B71044934A4440
1479270,069-000419-250406,NULL,-105.08551677,40.58239586,419,NULL,,,Canyon,,,Unit,910,419 Canyon Unit 910,Fort Collins,80521,NULL,9711429003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C14AD551B79455AC0D0B78DF28B4A4440
1479271,069-000521-250407,NULL,-105.08564692,40.58266870,521,NULL,,,Magnolia,,,NULL, ,521 Magnolia ,Fort Collins,80521,NULL,9711429004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC19383D7B455AC090DC48E3944A4440
1479272,069-000523-250408,NULL,-105.08577411,40.58259289,523,NULL,,,Magnolia Thru,,,NULL,NULL,523 Magnolia Thru,Fort Collins,80521,NULL,9711429006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C489EB5527D455AC090FA5567924A4440
1479273,069-000429-250409,NULL,-105.08581414,40.58202270,429,NULL,,,Canyon,,,NULL, ,429 Canyon ,Fort Collins,80521,NULL,9711429010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC0FC93FA7D455AC010DE44B87F4A4440
1479274,069-000430-250410,NULL,-105.08547131,40.58180118,430,NULL,,,Canyon,,,NULL, ,430 Canyon ,Fort Collins,80521,NULL,9711429011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C705FA95C78455AC070BB0C76784A4440
1479275,069-000400-250411,NULL,-105.08465311,40.58243591,400,NULL,,,Canyon,,,NULL, ,400 Canyon ,Fort Collins,80521,NULL,9711429022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5497DEF46A455AC0F02C8F428D4A4440
1479276,069-000622-250412,NULL,-105.07598814,40.59562560,622,NULL,,,College,,,NULL, ,622 College ,Fort Collins,80524,NULL,9712200012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60AD56FDDC445AC088BDA3753D4C4440
1479277,069-000813-250413,NULL,-105.09036564,40.58861136,813,NULL,,,Laporte,,,NULL, ,813 Laporte ,Fort Collins,80521,NULL,9711307004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF80BF68CC8455AC00855F29D574B4440
1479278,069-000817-250414,NULL,-105.09051866,40.58861190,817,NULL,,,Laporte,,,NULL, ,817 Laporte ,Fort Collins,80521,NULL,9711307005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C2BC80ECB455AC070D377A2574B4440
1479279,069-000819-250415,NULL,-105.09066268,40.58861240,819,NULL,,,Laporte,,,NULL, ,819 Laporte ,Fort Collins,80521,NULL,9711307006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C148AD96ACD455AC0A099B8A6574B4440
1479280,069-000821-250416,NULL,-105.09080670,40.58861291,821,NULL,,,Laporte,,,NULL, ,821 Laporte ,Fort Collins,80521,NULL,9711307007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C00FCEBC6CF455AC0103AF7AA574B4440
1479281,069-000825-250417,NULL,-105.09095072,40.58861342,825,NULL,,,Laporte,,,NULL, ,825 Laporte ,Fort Collins,80521,NULL,9711307008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C085BFD22D2455AC0400038AF574B4440
1479282,069-000827-250418,NULL,-105.09109475,40.58861392,827,NULL,,,Laporte,,,NULL, ,827 Laporte ,Fort Collins,80521,NULL,9711307009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10BA0E7FD4455AC0B0A076B3574B4440
1479283,069-000829-250419,NULL,-105.09123877,40.58861443,829,NULL,,,Laporte,,,NULL, ,829 Laporte ,Fort Collins,80521,NULL,9711307010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C1920DBD6455AC02841B5B7574B4440
1479284,069-000128-250420,NULL,-105.09097087,40.58826008,128,NULL,,,Washington,,,NULL, ,128 Washington ,Fort Collins,80521,NULL,9711307011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD4A97877D2455AC0F820301B4C4B4440
1479285,069-000127-250421,NULL,-105.09021476,40.58825742,127,NULL,,,Grant,,,NULL, ,127 Grant ,Fort Collins,80521,NULL,9711307012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40F42014C6455AC0C0ACDD044C4B4440
1479286,069-000409-250422,NULL,-105.08834122,40.58254820,409,NULL,,,Loomis,,,NULL, ,409 Loomis ,Fort Collins,80521,NULL,9711331004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1CEBF161A7455AC0C8D17FF0904A4440
1479287,069-000411-250423,NULL,-105.08845007,40.58241134,411,NULL,,,Loomis,,,NULL, ,411 Loomis ,Fort Collins,80521,NULL,9711331005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2033772AA9455AC090E96A748C4A4440
1479288,069-000410-250424,NULL,-105.08920611,40.58241401,410,NULL,,,Grant,,,NULL, ,410 Grant ,Fort Collins,80521,NULL,9711331006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA81D898DB5455AC018FDD48A8C4A4440
1479289,069-000414-250425,NULL,-105.08920694,40.58227677,414,NULL,,,Grant,,,NULL, ,414 Grant ,Fort Collins,80521,NULL,9711331007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4B00991B5455AC07098890B884A4440
1479290,069-000415-250426,NULL,-105.08845090,40.58227409,415,NULL,,,Loomis,,,NULL, ,415 Loomis ,Fort Collins,80521,NULL,9711331008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10D9F82DA9455AC0E8841FF5874A4440
1479291,069-000421-250427,NULL,-105.08845174,40.58213685,421,NULL,,,Loomis,,,NULL, ,421 Loomis ,Fort Collins,80521,NULL,9711331009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC7E7A31A9455AC08091DA75834A4440
1479292,069-000416-250428,NULL,-105.08920767,40.58215736,416,NULL,,,Grant,,,NULL, ,416 Grant ,Fort Collins,80521,NULL,9711331010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30271494B5455AC0C0C0EB21844A4440
1479293,069-000420-250429,NULL,-105.08920829,40.58205443,420,NULL,,,Grant,,,NULL, ,420 Grant ,Fort Collins,80521,NULL,9711331011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC050B496B5455AC050F776C2804A4440
1479294,069-000321-250430,NULL,-105.07293058,40.58107344,321,NULL,,,Mulberry,,,NULL, ,321 Mulberry ,Fort Collins,80524,NULL,9713207004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF8C502E5AA445AC070FB529D604A4440
1479295,069-000317-250431,NULL,-105.07311058,40.58107410,317,NULL,,,Mulberry,,,NULL, ,317 Mulberry ,Fort Collins,80524,NULL,9713207005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CBE02D8AD445AC00878DEA2604A4440
1479296,069-000939-250432,NULL,-105.09320626,40.58865413,939,NULL,,,Laporte,,,NULL, ,939 Laporte ,Fort Collins,80521,NULL,9711301034,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC8B6217F7455AC0B0E9B504594B4440
1479297,069-000943-250433,NULL,-105.09338629,40.58865476,943,NULL,,,Laporte,,,NULL, ,943 Laporte ,Fort Collins,80521,NULL,9711301035,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF010790AFA455AC018AEFC09594B4440
1479298,069-000945-250434,NULL,-105.09356631,40.58865539,945,NULL,,,Laporte,,,NULL, ,945 Laporte ,Fort Collins,80521,NULL,9711301036,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04838EFDFC455AC04098450F594B4440
1479299,069-000955-250435,NULL,-105.09312264,40.58789071,955,NULL,,,Bungalow,,,NULL, ,955 Bungalow ,Fort Collins,80521,NULL,9711301039,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C54A9B8F5455AC08863B400404B4440
1479300,069-000965-250436,NULL,-105.09336387,40.58789155,965,NULL,,,Bungalow,,,NULL, ,965 Bungalow ,Fort Collins,80521,NULL,9711301040,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C7079ACF9455AC0A8B7C607404B4440
1479301,069-000950-250437,NULL,-105.09323571,40.58824784,950,NULL,,,Bungalow,,,NULL, ,950 Bungalow ,Fort Collins,80521,NULL,9711301041,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C782BE792F7455AC0D8848BB44B4B4440
1479302,069-000935-250438,NULL,-105.09265818,40.58788908,935,NULL,,,Bungalow,,,NULL, ,935 Bungalow ,Fort Collins,80521,NULL,9711301042,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20E88E1CEE455AC050BA12F33F4B4440
1479303,069-000910-250439,NULL,-105.09236258,40.58824479,910,NULL,,,Bungalow,,,NULL, ,910 Bungalow ,Fort Collins,80521,NULL,9711301044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF856C044E9455AC010CFE89A4B4B4440
1479304,069-000945-250440,NULL,-105.09289041,40.58788990,945,NULL,,,Bungalow,,,NULL, ,945 Bungalow ,Fort Collins,80521,NULL,9711301045,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C341E9CEAF1455AC0C8A1E4F93F4B4440
1479305,069-000925-250441,NULL,-105.09243314,40.58788829,925,NULL,,,Bungalow,,,NULL, ,925 Bungalow ,Fort Collins,80521,NULL,9711301046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1490B36CEA455AC0F85C74EC3F4B4440
1479306,069-000930-250442,NULL,-105.09271543,40.58824602,930,NULL,,,Bungalow,,,NULL, ,930 Bungalow ,Fort Collins,80521,NULL,9711301047,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5037B70CEF455AC080F344A54B4B4440
1479307,069-000940-250443,NULL,-105.09294947,40.58824684,940,NULL,,,Bungalow,,,NULL, ,940 Bungalow ,Fort Collins,80521,NULL,9711301048,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C644F53E2F2455AC048E325AC4B4B4440
1479308,069-000129-250444,NULL,-105.09183306,40.58828410,129,NULL,,,Washington,,,NULL, ,129 Washington ,Fort Collins,80521,NULL,9711301049,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C46C497E0455AC0686CB9E44C4B4440
1479309,069-000321-250445,NULL,-105.09793605,40.58364027,321,NULL,,,Scott,,,NULL, ,321 Scott ,Fort Collins,80521,NULL,9710422004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CF6909544465AC0F89476B9B44A4440
1479310,069-000309-250446,NULL,-105.09787043,40.58377729,309,NULL,,,Scott,,,NULL, ,309 Scott ,Fort Collins,80521,NULL,9710422005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C38F3548243465AC0D0A4DC36B94A4440
1479311,069-000307-250447,NULL,-105.09793442,40.58391476,307,NULL,,,Scott,,,NULL, ,307 Scott ,Fort Collins,80521,NULL,9710422006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC8AB78E44465AC008ED06B8BD4A4440
1479312,069-000305-250448,NULL,-105.09793360,40.58405200,305,NULL,,,Scott,,,NULL, ,305 Scott ,Fort Collins,80521,NULL,9710422007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7C4B4A8B44465AC0B8515237C24A4440
1479313,069-000303-250449,NULL,-105.09778877,40.58418875,303,NULL,,,Scott,,,NULL, ,303 Scott ,Fort Collins,80521,NULL,9710422008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF869D62B42465AC080F86BB2C64A4440
1479314,069-001501-250450,NULL,-105.07766048,40.60757094,1501,NULL,,,College,,,NULL, ,1501 College ,Fort Collins,80524,NULL,9702100914,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC85FA863F8445AC0A88070E2C44D4440
1479315,069-001415-250451,NULL,-105.07710356,40.60682904,1415,NULL,,,College,,,NULL, ,1415 College ,Fort Collins,80524,NULL,9702100015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD813C443EF445AC01888F092AC4D4440
1479316,069-000408-250452,NULL,-105.10424569,40.59331472,408,NULL,,,Clover,,,NULL, ,408 Clover ,Fort Collins,80521,NULL,9710116003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40401CF6AB465AC0E09C9FBCF14B4440
1479317,069-000412-250453,NULL,-105.10435265,40.59345918,412,NULL,,,Clover,,,NULL, ,412 Clover ,Fort Collins,80521,NULL,9710116004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB0F8BFB6AD465AC000F46E78F64B4440
1479318,069-000416-250454,NULL,-105.10444374,40.59360413,416,NULL,,,Clover,,,NULL, ,416 Clover ,Fort Collins,80521,NULL,9710116005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3486C634AF465AC038B55C38FB4B4440
1479319,069-000420-250455,NULL,-105.10450519,40.59377146,420,NULL,,,Clover,,,NULL, ,420 Clover ,Fort Collins,80521,NULL,9710116006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC798B36B0465AC048B400B4004C4440
1479320,069-000424-250456,NULL,-105.10453502,40.59394305,424,NULL,,,Clover,,,NULL, ,424 Clover ,Fort Collins,80521,NULL,9710116007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB431A9B3B0465AC020FB6053064C4440
1479321,069-000428-250457,NULL,-105.10453628,40.59412523,428,NULL,,,Clover,,,NULL, ,428 Clover ,Fort Collins,80521,NULL,9710116008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC08F1B8B0465AC09895AC4B0C4C4440
1479322,069-000432-250458,NULL,-105.10453134,40.59430063,432,NULL,,,Clover,,,NULL, ,432 Clover ,Fort Collins,80521,NULL,9710116009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC0F83BA4B0465AC09811070B124C4440
1479323,069-000436-250459,NULL,-105.10452625,40.59448271,436,NULL,,,Clover,,,NULL, ,436 Clover ,Fort Collins,80521,NULL,9710116010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C548DE18EB0465AC070557302184C4440
1479324,069-001509-250460,NULL,-105.10458234,40.59471817,1509,NULL,,,Elm,,,NULL, ,1509 Elm ,Fort Collins,80521,NULL,9710116011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC361C7AB1465AC020FBA3B91F4C4440
1479325,069-001505-250461,NULL,-105.10434585,40.59471862,1505,NULL,,,Elm,,,NULL, ,1505 Elm ,Fort Collins,80521,NULL,9710116012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0874399AAD465AC0382B59BD1F4C4440
1479326,069-001501-250462,NULL,-105.10410597,40.59471887,1501,NULL,,,Elm,,,NULL, ,1501 Elm ,Fort Collins,80521,NULL,9710116013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74D211ACA9465AC068E46FBF1F4C4440
1479327,069-000305-250463,NULL,-105.08298762,40.59115166,305,NULL,,,Meldrum,,,NULL, ,305 Meldrum ,Fort Collins,80521,NULL,9711121002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC8A4FAB4F455AC0D03089DBAA4B4440
1479328,069-000313-250464,NULL,-105.08298677,40.59128890,313,NULL,,,Meldrum,,,NULL, ,313 Meldrum ,Fort Collins,80521,NULL,9711121003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2415C2A74F455AC08095D45AAF4B4440
1479329,069-000315-250465,NULL,-105.08298592,40.59142675,315,NULL,,,Meldrum,,,NULL, ,315 Meldrum ,Fort Collins,80521,NULL,9711121004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC6631A44F455AC0282C24DFB34B4440
1479330,069-000317-250466,NULL,-105.08298501,40.59157437,317,NULL,,,Meldrum,,,NULL, ,317 Meldrum ,Fort Collins,80521,NULL,9711121005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C28395FA04F455AC0A8267EB5B84B4440
1479331,069-000318-250467,NULL,-105.08374114,40.59157982,318,NULL,,,Sherwood,,,NULL, ,318 Sherwood ,Fort Collins,80521,NULL,9711121007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C55CB035C455AC0583B3AE3B84B4440
1479332,069-000310-250468,NULL,-105.08374291,40.59129161,310,NULL,,,Sherwood,,,NULL, ,310 Sherwood ,Fort Collins,80521,NULL,9711121008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4393D0B5C455AC078D28971AF4B4440
1479333,069-000424-250469,NULL,-105.08360058,40.59101661,424,NULL,,,Maple,,,NULL, ,424 Maple ,Fort Collins,80521,NULL,9711121009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD02E3EB659455AC02886A76EA64B4440
1479334,069-000320-250470,NULL,-105.08374029,40.59171707,320,NULL,,,Sherwood,,,NULL, ,320 Sherwood ,Fort Collins,80521,NULL,9711121010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4F23E005C455AC0487A8362BD4B4440
1479335,069-000314-250471,NULL,-105.08374207,40.59142885,314,NULL,,,Sherwood,,,NULL, ,314 Sherwood ,Fort Collins,80521,NULL,9711121011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0E9B1075C455AC0A8EBD0F0B34B4440
1479336,069-000308-250472,NULL,-105.08374376,40.59115437,308,NULL,,,Sherwood,,,NULL, ,308 Sherwood ,Fort Collins,80521,NULL,9711121012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8889C80E5C455AC050B942F2AA4B4440
1479337,069-000431-250473,NULL,-105.08399566,40.59191012,431,NULL,,,Cherry,,,NULL, ,431 Cherry ,Fort Collins,80521,NULL,9711121013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C40562F60455AC0703AFEB5C34B4440
1479338,069-000427-250474,NULL,-105.08382463,40.59190951,427,NULL,,,Cherry,,,NULL, ,427 Cherry ,Fort Collins,80521,NULL,9711121014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CD1F6615D455AC0A01DDEB0C34B4440
1479339,069-000423-250475,NULL,-105.08365359,40.59190890,423,NULL,,,Cherry,,,NULL, ,423 Cherry ,Fort Collins,80521,NULL,9711121015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C8899945A455AC018DBBBABC34B4440
1479340,069-000419-250476,NULL,-105.08348256,40.59190829,419,NULL,,,Cherry,,,NULL, ,419 Cherry ,Fort Collins,80521,NULL,9711121016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C203F3CC757455AC0889899A6C34B4440
1479341,069-000415-250477,NULL,-105.08326348,40.59196240,415,NULL,,,Cherry,,,NULL, ,415 Cherry ,Fort Collins,80521,NULL,9711121017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C64D0573054455AC0E060886CC54B4440
1479342,069-000136-250478,NULL,-105.10651503,40.58850892,136,NULL,,,Bryan,,,NULL, ,136 Bryan ,Fort Collins,80521,NULL,9710305013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78986A24D1465AC0F866A242544B4440
1479343,069-001631-250479,NULL,-105.10667424,40.58899603,1631,NULL,,,Laporte,,,NULL, ,1631 Laporte ,Fort Collins,80521,NULL,9710305014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE81A32C0D3465AC0B06CC438644B4440
1479344,069-000144-250480,NULL,-105.10667512,40.58884550,144,NULL,,,Bryan,,,NULL, ,144 Bryan ,Fort Collins,80521,NULL,9710305015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4B3DEC3D3465AC090010C4A5F4B4440
