"482493","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","204","18846 East Warren Drive APT 204","Aurora, Co","80013","Arapahoe"
"482494","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","303","18846 East Warren Drive APT 303","Aurora, Co","80013","Arapahoe"
"482495","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","101","18912 East Warren Drive APT 101","Aurora, Co","80013","Arapahoe"
"482496","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","306","18688 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482497","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","106","18744 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482498","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","205","18744 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482499","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","303","18860 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482500","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","102","18873 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482501","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","201","18873 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482502","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","103","18954 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482503","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","202","18954 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482504","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","307","18954 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482505","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","208","18825 East Warren Drive APT 208","Aurora, Co","80013","Arapahoe"
"482506","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","307","18825 East Warren Drive APT 307","Aurora, Co","80013","Arapahoe"
"482507","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","302","18845 East Warren Drive APT 302","Aurora, Co","80013","Arapahoe"
"482508","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","101","18846 East Warren Drive APT 101","Aurora, Co","80013","Arapahoe"
"482509","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","102","18630 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482510","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","302","18679 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482511","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","108","18688 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482512","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","104","18775 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482513","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","206","18824 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482514","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","304","18873 East Baltic Place APT 304","Aurora, Co","80013","Arapahoe"
"482515","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","103","18888 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482516","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","201","18931 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482517","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","207","18965 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482518","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","306","18965 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482519","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","103","18825 East Warren Drive APT 103","Aurora, Co","80013","Arapahoe"
"482520","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","205","18841 East Warren Drive APT 205","Aurora, Co","80013","Arapahoe"
"482521","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","104","18845 East Warren Drive APT 104","Aurora, Co","80013","Arapahoe"
"482522","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","206","18846 East Warren Drive APT 206","Aurora, Co","80013","Arapahoe"
"482523","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","203","18679 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482524","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","101","18744 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482525","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","103","18744 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482526","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","302","18775 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482527","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","307","18860 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482528","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","206","18873 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482529","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","201","18888 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482530","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","104","18922 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482531","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","102","18965 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482532","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","204","18986 East Baltic Place APT 204","Aurora, Co","80013","Arapahoe"
"482533","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","206","18986 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482534","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","302","18825 East Warren Drive APT 302","Aurora, Co","80013","Arapahoe"
"482535","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","304","18825 East Warren Drive APT 304","Aurora, Co","80013","Arapahoe"
"482536","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","305","18845 East Warren Drive APT 305","Aurora, Co","80013","Arapahoe"
"482537","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","307","18845 East Warren Drive APT 307","Aurora, Co","80013","Arapahoe"
"482538","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","305","18912 East Warren Drive APT 305","Aurora, Co","80013","Arapahoe"
"482539","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","307","18912 East Warren Drive APT 307","Aurora, Co","80013","Arapahoe"
"482540","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","104","18688 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482541","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","106","18688 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482542","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","207","18775 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482543","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","104","18860 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482544","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","106","18860 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482545","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","107","18888 East Baltic Place APT 107","Aurora, Co","80013","Arapahoe"
"482546","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","204","18931 East Baltic Place APT 204","Aurora, Co","80013","Arapahoe"
"482547","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","206","18931 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482548","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","303","18965 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482549","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","206","18809 East Warren Drive APT 206","Aurora, Co","80013","Arapahoe"
"482550","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","208","18809 East Warren Drive APT 208","Aurora, Co","80013","Arapahoe"
"482551","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","305","18809 East Warren Drive APT 305","Aurora, Co","80013","Arapahoe"
"482552","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","307","18809 East Warren Drive APT 307","Aurora, Co","80013","Arapahoe"
"482553","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","302","18846 East Warren Drive APT 302","Aurora, Co","80013","Arapahoe"
"482554","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","304","18846 East Warren Drive APT 304","Aurora, Co","80013","Arapahoe"
"482555","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","102","18912 East Warren Drive APT 102","Aurora, Co","80013","Arapahoe"
"482556","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","105","18744 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482557","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","107","18744 East Baltic Place APT 107","Aurora, Co","80013","Arapahoe"
"482558","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","206","18744 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482559","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","101","18873 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482560","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","103","18873 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482561","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","202","18873 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482562","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","103","18809 East Warren Drive APT 103","Aurora, Co","80013","Arapahoe"
"482563","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","105","18841 East Warren Drive APT 105","Aurora, Co","80013","Arapahoe"
"482564","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","204","18845 East Warren Drive APT 204","Aurora, Co","80013","Arapahoe"
"482565","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","205","18912 East Warren Drive APT 205","Aurora, Co","80013","Arapahoe"
"482566","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","107","18630 East Baltic Place APT 107","Aurora, Co","80013","Arapahoe"
"482567","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","205","18688 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482568","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","203","18744 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482569","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","101","18824 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482570","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","306","18824 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482571","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","306","18873 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482572","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","101","18888 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482573","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","104","18931 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482574","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","306","18931 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482575","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","104","18986 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482576","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","306","18825 East Warren Drive APT 306","Aurora, Co","80013","Arapahoe"
"482577","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","303","18845 East Warren Drive APT 303","Aurora, Co","80013","Arapahoe"
"482578","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","104","18912 East Warren Drive APT 104","Aurora, Co","80013","Arapahoe"
"482579","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","103","18630 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482580","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","301","18679 East Baltic Place APT 301","Aurora, Co","80013","Arapahoe"
"482581","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","306","18775 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482582","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","106","18796 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482583","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","205","18824 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482584","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","307","18824 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482585","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","103","18931 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482586","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","108","18931 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482587","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","202","18931 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482588","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","306","18954 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482589","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","101","18841 East Warren Drive APT 101","Aurora, Co","80013","Arapahoe"
"482590","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","208","18845 East Warren Drive APT 208","Aurora, Co","80013","Arapahoe"
"482591","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","301","18912 East Warren Drive APT 301","Aurora, Co","80013","Arapahoe"
"482592","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","203","18630 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482593","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","302","18688 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482594","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","207","18744 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482595","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","105","18824 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482596","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","103","18860 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482597","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","302","18873 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482598","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","105","18888 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482599","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","307","18922 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482600","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","302","18931 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482601","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","308","18965 East Baltic Place APT 308","Aurora, Co","80013","Arapahoe"
"482602","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","303","18986 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482603","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","201","18954 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482604","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","203","18954 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482605","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","302","18954 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482606","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","308","18825 East Warren Drive APT 308","Aurora, Co","80013","Arapahoe"
"482607","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","107","18841 East Warren Drive APT 107","Aurora, Co","80013","Arapahoe"
"482608","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","202","18845 East Warren Drive APT 202","Aurora, Co","80013","Arapahoe"
"482609","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","301","18845 East Warren Drive APT 301","Aurora, Co","80013","Arapahoe"
"482610","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","202","18630 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482611","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","308","18679 East Baltic Place APT 308","Aurora, Co","80013","Arapahoe"
"482612","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","102","18688 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482613","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","208","18744 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482614","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","102","18860 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482615","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","204","18873 East Baltic Place APT 204","Aurora, Co","80013","Arapahoe"
"482616","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","203","18888 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482617","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","101","18931 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482618","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","307","18965 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482619","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","102","18809 East Warren Drive APT 102","Aurora, Co","80013","Arapahoe"
"482620","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","304","18809 East Warren Drive APT 304","Aurora, Co","80013","Arapahoe"
"482621","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","303","18841 East Warren Drive APT 303","Aurora, Co","80013","Arapahoe"
"482622","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","306","18841 East Warren Drive APT 306","Aurora, Co","80013","Arapahoe"
"482623","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","305","18846 East Warren Drive APT 305","Aurora, Co","80013","Arapahoe"
"482624","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","206","18912 East Warren Drive APT 206","Aurora, Co","80013","Arapahoe"
"482625","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","304","18679 East Baltic Place APT 304","Aurora, Co","80013","Arapahoe"
"482626","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","206","18688 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482627","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","104","18796 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482628","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","102","18824 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482629","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","207","18824 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482630","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","108","18873 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482631","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","207","18888 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482632","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","305","18931 East Baltic Place APT 305","Aurora, Co","80013","Arapahoe"
"482633","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","207","18954 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482634","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","104","18809 East Warren Drive APT 104","Aurora, Co","80013","Arapahoe"
"482635","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","302","18809 East Warren Drive APT 302","Aurora, Co","80013","Arapahoe"
"482636","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","106","18841 East Warren Drive APT 106","Aurora, Co","80013","Arapahoe"
"482637","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","108","18846 East Warren Drive APT 108","Aurora, Co","80013","Arapahoe"
"482638","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","307","18846 East Warren Drive APT 307","Aurora, Co","80013","Arapahoe"
"482639","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","201","18630 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482640","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","104","18679 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482641","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","202","18744 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482642","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","306","18796 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482643","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","307","18796 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482644","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","105","18873 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482645","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","303","18888 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482646","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","203","18922 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482647","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","307","18931 East Baltic Place APT 307","Aurora, Co","80013","Arapahoe"
"482648","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","308","18931 East Baltic Place APT 308","Aurora, Co","80013","Arapahoe"
"482649","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","205","18954 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482650","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","105","18986 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482651","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","201","18825 East Warren Drive APT 201","Aurora, Co","80013","Arapahoe"
"482652","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","203","18845 East Warren Drive APT 203","Aurora, Co","80013","Arapahoe"
"482653","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","204","18912 East Warren Drive APT 204","Aurora, Co","80013","Arapahoe"
"482654","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","303","18912 East Warren Drive APT 303","Aurora, Co","80013","Arapahoe"
"482655","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","101","18688 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482656","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","203","18775 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482657","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","303","18775 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482658","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","101","18860 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482659","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","108","18860 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482660","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","202","18888 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482661","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","102","18931 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482662","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","208","18931 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482663","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","101","18965 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482664","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","108","18965 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482665","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","203","18825 East Warren Drive APT 203","Aurora, Co","80013","Arapahoe"
"482666","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","106","18846 East Warren Drive APT 106","Aurora, Co","80013","Arapahoe"
"482667","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","108","18630 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482668","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","102","18679 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482669","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","105","18679 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482670","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","303","18679 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482671","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","204","18744 East Baltic Place APT 204","Aurora, Co","80013","Arapahoe"
