1718807,085-069119-024312,NULL,-107.79580408,38.41248382,69119, , ,NULL,Kinikin,Road, , , ,69119 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7CB3D447EEF25AC0E0F95C12CC344340
1718808,085-068764-024313,NULL,-107.80305386,38.42128906,68764, , ,NULL,Racine,Road, , , ,68764 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD0A09B0F65F35AC080B6009AEC354340
1718809,085-069227-024314,NULL,-107.78381180,38.42568816,69227, , ,NULL,Kinikin,Road, , , ,69227 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8F38DCC29F25AC0305B67C07C364340
1718810,085-069141-024315,NULL,-107.79558397,38.42750766,69141, , ,NULL,Racine,Road, , , ,69141 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC02A9CACEAF25AC08843715FB8364340
1718811,085-017678-024316,NULL,-107.83715510,38.42655584,17678, , ,NULL,6700,Road, , , ,17678 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C281682C693F55AC048430C2F99364340
1718812,085-068591-024317,NULL,-107.80592230,38.42242341,68591, , ,NULL,Racine,Road, , , ,68591 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C747AB50E94F35AC048D2ADC511364340
1718813,085-068963-024318,NULL,-107.80028638,38.42491370,68963, , ,NULL,Racine,Road, , , ,68963 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE89AF4B737F35AC008E0BE5F63364340
1718814,085-069635-024319,NULL,-107.78670101,38.42359525,69635, , ,NULL,Racine,Road, , , ,69635 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20B7C92259F25AC03078C02B38364340
1718815,085-068169-024320,NULL,-107.81185908,38.42407922,68169, , ,NULL,Sunshine,Road, , , ,68169 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90055853F5F35AC078B89E0748364340
1718816,085-065510-024321,NULL,-107.86440579,38.41871180,65510, , ,NULL,Racine,Road, , , ,65510 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C64862D4052F75AC06855742698354340
1718817,085-067720-024322,NULL,-107.82657471,38.42004663,67720, , ,NULL,Kinikin,Road, , , ,67720 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9445296DE6F45AC0B85FD8E3C3354340
1718818,085-068777-024323,NULL,-107.80310134,38.42173091,68777, , ,NULL,Racine,Road, , , ,68777 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB8F6C1D665F35AC020CE8814FB354340
1718819,085-067616-024324,NULL,-107.82935775,38.42062135,67616, , ,NULL,Kinikin,Road, , , ,67616 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB8B7130614F55AC008FFE0B8D6354340
1718820,085-068376-024325,NULL,-107.80843387,38.42108315,68376, , ,NULL,Sunshine,Road, , , ,68376 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C144E0035BDF35AC0E888C5DAE5354340
1718821,085-068596-024326,NULL,-107.80600610,38.42115265,68596, , ,NULL,Racine,Road, , , ,68596 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6CD22D6E95F35AC0785AC321E8354340
1718822,085-068990-024327,NULL,-107.79909813,38.42115569,68990, , ,NULL,Racine,Road, , , ,68990 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C18CF114024F35AC0E0D9453BE8354340
1718823,085-069040-024328,NULL,-107.79819032,38.42122057,69040, , ,NULL,Racine,Road, , , ,69040 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE4F26B6015F35AC050DA7B5BEA354340
1718824,085-069392-024329,NULL,-107.79168697,38.42057483,69392, , ,NULL,Racine,Road, , , ,69392 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA42166D3AAF25AC058CBAE32D5354340
1718825,085-068731-024330,NULL,-107.80734399,38.41950634,68731, , ,NULL,Sunshine,Road, , , ,68731 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4F9AD59ABF35AC0B8CF782FB2354340
1718826,085-068765-024331,NULL,-107.80544139,38.41910669,68765, , ,NULL,Sunshine,Road, , , ,68765 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C185FA12D8CF35AC03844FB16A5354340
1718827,085-069396-024332,NULL,-107.79129817,38.41922710,69396, , ,NULL,Racine,Road, , , ,69396 Racine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD0ADAC74A4F25AC048111209A9354340
1718828,085-068825-024333,NULL,-107.80667569,38.41837734,68825, , ,NULL,Sunshine,Road, , , ,68825 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4820AC66A0F35AC020CECA308D354340
1718829,085-068504-024334,NULL,-107.80711593,38.41581254,68504, , ,NULL,Kinikin,Road, , , ,68504 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2090229DA7F35AC0F02FB72539354340
1718830,085-068600-024335,NULL,-107.80681770,38.41732265,68600, , ,NULL,Kinikin,Road, , , ,68600 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94C247BAA2F35AC0C84669A16A354340
1718831,085-068873-024336,NULL,-107.80015393,38.41653986,68873, , ,NULL,Kinikin,Road, , , ,68873 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C406D6A8C35F35AC070D0D9FA50354340
1718832,085-018465-024337,NULL,-107.88806722,38.41455194,18465, , ,NULL,6415,Court, , , ,18465 6415 Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C744F65EBD5F85AC0B80914D70F354340
1718833,085-068782-024338,NULL,-107.80301088,38.41526285,68782, , ,NULL,Kinikin,Road, , , ,68782 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1CC34F5B64F35AC090B8832227354340
1718834,085-069005-024339,NULL,-107.79852740,38.41580744,69005, , ,NULL,Kinikin,Road, , , ,69005 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE85B44E61AF35AC000FDDFFA38354340
1718835,085-069015-024340,NULL,-107.79792782,38.41553725,69015, , ,NULL,Kinikin,Road, , , ,69015 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4036F1311F35AC0A8F8632030354340
1718836,085-068883-024341,NULL,-107.79919688,38.41536037,68883, , ,NULL,Kinikin,Road, , , ,68883 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC1B46DE25F35AC010369F542A354340
1718837,085-068840-024342,NULL,-107.80128076,38.41460923,68840, , ,NULL,Kinikin,Road, , , ,68840 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80B4AB0248F35AC0403298B711354340
1718838,085-067979-024343,NULL,-107.82024851,38.41320272,67979, , ,NULL,Ridge,Way, , , ,67979 Ridge Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6CE429C77EF45AC0808FF7A0E3344340
1718839,085-069103-024344,NULL,-107.79709560,38.41305870,69103, , ,NULL,Kinikin,Road, , , ,69103 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80F6DE7003F35AC0A8ABD2E8DE344340
1718840,085-069111-024345,NULL,-107.79627308,38.41257298,69111, , ,NULL,Kinikin,Road, , , ,69111 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78D6F8F6F5F25AC0800F51FECE344340
1718841,085-069115-024346,NULL,-107.79645513,38.41246219,69115, , ,NULL,Kinikin,Road, , , ,69115 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C2B86F2F8F25AC0A0E7EA5CCB344340
1718842,085-069251-024347,NULL,-107.79366128,38.41084511,69251, , ,NULL,Kinikin,Road, , , ,69251 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF86C422CCBF25AC058E6DB5F96344340
1718843,085-068414-024348,NULL,-107.80852618,38.39873912,68414, , ,NULL,Sunset,Court, , , ,68414 Sunset Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8C7C2EB8BEF35AC038C67AAF09334340
1718844,085-068639-024349,NULL,-107.80346338,38.39816390,68639, , ,NULL,Trout,Road, , , ,68639 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC0153EC56BF35AC0705822D6F6324340
1718845,085-067841-024350,NULL,-107.81749663,38.39281957,67841, , ,NULL,Trout,Road, , , ,67841 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8076F4B051F45AC0185BA9B647324340
1718846,085-068500-024351,NULL,-107.80702102,38.39621777,68500, , ,NULL,Sunset,Drive, , , ,68500 Sunset Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE063170FA6F35AC06095D810B7324340
1718847,085-068424-024352,NULL,-107.80830329,38.39678366,68424, , ,NULL,Sunset,Court, , , ,68424 Sunset Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3CF34C11BBF35AC0A840E29BC9324340
1718848,085-068306-024353,NULL,-107.81087164,38.39507671,68306, , ,NULL,Sunset,Drive, , , ,68306 Sunset Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC21C325E5F35AC060E4F0AC91324340
1718849,085-068337-024354,NULL,-107.81058444,38.39277597,68337, , ,NULL,Trout,Road, , , ,68337 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C68422571E0F35AC0E819FA4846324340
1718850,085-068058-024355,NULL,-107.81438280,38.42324282,68058, , ,NULL,Sunshine,Road, , , ,68058 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00AA96AC1EF45AC0B8CE5A9F2C364340
1718851,085-068008-024356,NULL,-107.81731836,38.42398894,68008, , ,NULL,Sunshine,Road, , , ,68008 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA42337C54EF45AC0580B4E1245364340
1718852,085-067974-024357,NULL,-107.81877174,38.42450536,67974, , ,NULL,Sunshine,Road, , , ,67974 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C79289566F45AC040D85DFE55364340
1718853,085-067620-024358,NULL,-107.82671610,38.42584170,67620, , ,NULL,Sunshine,Road, , , ,67620 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C147B2FBEE8F45AC0908D5DC881364340
1718854,085-067542-024359,NULL,-107.82946318,38.42718402,67542, , ,NULL,Sunshine,Road, , , ,67542 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8AF4DC015F55AC0708A9AC4AD364340
1718855,085-067580-024360,NULL,-107.82769549,38.42874852,67580, , ,NULL,Sunshine,Road, , , ,67580 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5C7C0BCAF8F45AC078618108E1364340
1718856,085-067588-024361,NULL,-107.82815492,38.42868335,67588, , ,NULL,Sunshine,Road, , , ,67588 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC8E90B5100F55AC01876DAE5DE364340
1718857,085-067486-024362,NULL,-107.83052153,38.42648101,67486, , ,NULL,Sunshine,Road, , , ,67486 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE432561727F55AC0B0E142BB96364340
1718858,085-068113-024363,NULL,-107.81329277,38.42615848,68113, , ,NULL,Sunshine,Road, , , ,68113 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C38CAAAD00CF45AC01092B7298C364340
1718859,085-068119-024364,NULL,-107.81382519,38.42578052,68119, , ,NULL,Sunshine,Road, , , ,68119 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4C7D18915F45AC0A0A628C77F364340
1718860,085-067610-024365,NULL,-107.82694764,38.42757838,67610, , ,NULL,Sunshine,Road, , , ,67610 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C085B89ECF45AC0F856BEB0BA364340
1718861,085-067600-024366,NULL,-107.82690525,38.42850791,67600, , ,NULL,Sunshine,Road, , , ,67600 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C10D28AD7EBF45AC0E0132A26D9364340
1718862,085-068227-024367,NULL,-107.81143326,38.42260381,68227, , ,NULL,Sunshine,Road, , , ,68227 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFC6C5559EEF35AC018DFFBAE17364340
1718863,085-017610-024368,NULL,-107.82395447,38.42661266,17610, , ,NULL,Starlight,Court, , , ,17610 Starlight Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CECD8117FBBF45AC0981A9F0B9B364340
1718864,085-067710-024369,NULL,-107.82286817,38.42638362,67710, , ,NULL,Sunshine,Road, , , ,67710 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C84C4D5B2A9F45AC0407B5A8A93364340
1718865,085-067716-024370,NULL,-107.82369791,38.42616930,67716, , ,NULL,Sunshine,Road, , , ,67716 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4429024BB7F45AC0B87D7D848C364340
1718866,085-067774-024371,NULL,-107.82350779,38.42536575,67774, , ,NULL,Sunshine,Road, , , ,67774 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD837942DB4F45AC03827D52F72364340
1718867,085-067788-024372,NULL,-107.82221711,38.42620251,67788, , ,NULL,Sunshine,Road, , , ,67788 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C48E60F089FF45AC048D50A9B8D364340
1718868,085-066965-024373,NULL,-107.83456112,38.41038447,66965, , ,NULL,Solar,Road, , , ,66965 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20DC994669F55AC0409FC34787344340
1718869,085-066961-024374,NULL,-107.83454492,38.40895847,66961, , ,NULL,Solar,Road, , , ,66961 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6805A40269F55AC0E033918D58344340
1718870,085-066955-024375,NULL,-107.83431926,38.40780003,66955, , ,NULL,Solar,Road, , , ,66955 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C70BC2B5065F55AC01019DC9732344340
1718871,085-066980-024376,NULL,-107.83454314,38.40694597,66980, , ,NULL,Solar,Road, , , ,66980 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8AF2BFB68F55AC0F03E8B9B16344340
1718872,085-066810-024377,NULL,-107.83801490,38.40548647,66810, , ,NULL,Solar,Road, , , ,66810 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C540BD0DCA1F55AC008FA51C8E6334340
1718873,085-066800-024378,NULL,-107.83738376,38.40674198,66800, , ,NULL,Solar,Road, , , ,66800 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C448E9D8597F55AC0707751EC0F344340
1718874,085-066850-024379,NULL,-107.83681471,38.40663425,66850, , ,NULL,Solar,Road, , , ,66850 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C30D8D9328EF55AC060339F640C344340
1718875,085-066950-024380,NULL,-107.83516378,38.40681724,66950, , ,NULL,Solar,Road, , , ,66950 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC4F5542673F55AC040F0A26312344340
1718876,085-066970-024381,NULL,-107.83404275,38.40452661,66970, , ,NULL,Solar,Road, , , ,66970 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE01663C860F55AC090807F54C7334340
1718877,085-067265-024382,NULL,-107.82830703,38.39459020,67265, , ,NULL,Trout,Road, , , ,67265 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8000ECF02F55AC0609FCCBB81324340
1718878,085-067615-024383,NULL,-107.82157625,38.39376933,67615, , ,NULL,Trout,Road, , , ,67615 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C98DC1B8894F45AC068B8D7D566324340
1718879,085-067465-024384,NULL,-107.82470462,38.39293991,67465, , ,NULL,Trout,Road, , , ,67465 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C549271C9C7F45AC050033BA84B324340
1718880,085-067235-024385,NULL,-107.83064165,38.45400265,67235, , ,NULL,Octillo,Court, , , ,67235 Octillo Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C34FE260F29F55AC0B030898F1C3A4340
1718881,085-067090-024386,NULL,-107.83384851,38.45360012,67090, , ,NULL,Octillo,Court, , , ,67090 Octillo Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5867AE995DF55AC0A827D85E0F3A4340
1718882,085-067200-024387,NULL,-107.83153763,38.45354311,67200, , ,NULL,Octillo,Court, , , ,67200 Octillo Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20AD22BD37F55AC0E85F91800D3A4340
1718883,085-067156-024388,NULL,-107.83237990,38.45290011,67156, , ,NULL,Omar,Court, , , ,67156 Omar Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C10A5E58945F55AC0D8D4B76EF8394340
1718884,085-067180-024389,NULL,-107.83166960,38.45282565,67180, , ,NULL,Omar,Court, , , ,67180 Omar Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4088AAE639F55AC038A420FEF5394340
1718885,085-067135-024390,NULL,-107.83292805,38.45222397,67135, , ,NULL,Omar,Court, , , ,67135 Omar Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC43901854EF55AC0A0F9E246E2394340
1718886,085-067191-024391,NULL,-107.83226065,38.45227353,67191, , ,NULL,Omar,Court, , , ,67191 Omar Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C08B6B69543F55AC080D299E6E3394340
1718887,085-067159-024392,NULL,-107.83306975,38.45126251,67159, , ,NULL,Ogden,Road, , , ,67159 Ogden Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C64B44BD750F55AC088E78CC5C2394340
1718888,085-067850-024393,NULL,-107.81930403,38.44976969,67850, , ,NULL,Ogden,Road, , , ,67850 Ogden Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC049BB4D6FF45AC0F8A8E2DA91394340
1718889,085-068660-024394,NULL,-107.80537435,38.45452282,68660, , ,NULL,Overland,Drive, , , ,68660 Overland Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90E865148BF35AC028E80B9B2D3A4340
1718890,085-068595-024395,NULL,-107.80640777,38.45579114,68595, , ,NULL,Open Field,Drive, , , ,68595 Open Field Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0842E1029CF35AC0C0EC752A573A4340
1718891,085-067428-024396,NULL,-107.82942719,38.45850743,67428, , ,NULL,Oak Leaf,Drive, , , ,67428 Oak Leaf Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C746C552915F55AC0F8935E2CB03A4340
1718892,085-067916-024397,NULL,-107.82244757,38.45954669,67916, , ,NULL,Oak Grove,Road, , , ,67916 Oak Grove Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9883AFCEA2F45AC018D8473AD23A4340
1718893,085-068625-024398,NULL,-107.80634073,38.45702819,68625, , ,NULL,Open Field,Drive, , , ,68625 Open Field Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6C0CB8E99AF35AC048FB8DB37F3A4340
1718894,085-067610-024399,NULL,-107.82574692,38.45479316,67610, , ,NULL,Oakwood,Drive, , , ,67610 Oakwood Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB81522DDD8F45AC0989AC376363A4340
1718895,085-067578-024400,NULL,-107.82647710,38.45480221,67578, , ,NULL,Oakwood,Drive, , , ,67578 Oakwood Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB88DC4D3E4F45AC0B8EBB6C2363A4340
1718896,085-067522-024401,NULL,-107.82768565,38.45489283,67522, , ,NULL,Oakwood,Drive, , , ,67522 Oakwood Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00B8C3A0F8F45AC0D026D9BA393A4340
1718897,085-067769-024402,NULL,-107.82037145,38.45337748,67769, , ,NULL,Osprey,Lane, , , ,67769 Osprey Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE857CACA80F45AC0803F3213083A4340
1718898,085-067355-024403,NULL,-107.82893056,38.45144627,67355, , ,NULL,Ogden,Road, , , ,67355 Ogden Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C482B53060DF55AC030F110CBC8394340
1718899,085-067625-024404,NULL,-107.82332833,38.45262690,67625, , ,NULL,Osprey,Lane, , , ,67625 Osprey Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC86FDD3CB1F45AC03844E47AEF394340
