"487742","-104.80829205","39.69950103","982"," ","South"," ","Helena","Way"," ","APT","F","982 South Helena Way APT F","Aurora","80017","Arapahoe"
"487743","-104.80924993","39.69941597","995"," ","South"," ","Helena","Way"," ","APT","C","995 South Helena Way APT C","Aurora","80017","Arapahoe"
"487744","-104.80941887","39.70059262","931"," ","South"," ","Helena","Way"," ","APT","B","931 South Helena Way APT B","Aurora","80017","Arapahoe"
"487745","-104.80764431","39.70014803","961"," ","South"," ","Ivory","Circle"," ","APT","E","961 South Ivory Circle APT E","Aurora","80017","Arapahoe"
"487746","-104.80751793","39.69974016","962"," ","South"," ","Ivory","Circle"," ","APT","B","962 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487747","-104.80896884","39.69991587","971"," ","South"," ","Helena","Way"," ","APT","C","971 South Helena Way APT C","Aurora","80017","Arapahoe"
"487748","-104.80804558","39.69948565","976"," ","South"," ","Ivory","Circle"," ","APT","E","976 South Ivory Circle APT E","Aurora","80017","Arapahoe"
"487749","-104.80680575","39.6999913","938"," ","South"," ","Ivory","Circle"," ","APT","B","938 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487750","-104.80705948","39.69927781","952"," ","South"," ","Ivory","Circle"," ","APT","B","952 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487751","-104.80842591","39.70008683","979"," ","South"," ","Ivory","Circle"," ","APT","B","979 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487752","-104.80832759","39.69927732","984"," ","South"," ","Helena","Way"," ","APT","D","984 South Helena Way APT D","Aurora","80017","Arapahoe"
"487753","-104.80902926","39.69944556","993"," ","South"," ","Helena","Way"," ","APT","D","993 South Helena Way APT D","Aurora","80017","Arapahoe"
"487754","-104.8070682","39.69995445","942"," ","South"," ","Ivory","Circle"," ","APT","B","942 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487755","-104.80790897","39.70047051","965"," ","South"," ","Ivory","Circle"," ","APT","C","965 South Ivory Circle APT C","Aurora","80017","Arapahoe"
"487756","-104.80817078","39.70036389","967"," ","South"," ","Ivory","Circle"," ","APT","H","967 South Ivory Circle APT H","Aurora","80017","Arapahoe"
"487757","-104.80923484","39.70035578","973"," ","South"," ","Hannibal","Way"," ","APT","D","973 South Hannibal Way APT D","Aurora","80017","Arapahoe"
"487758","-104.80842591","39.70008683","979"," ","South"," ","Ivory","Circle"," ","APT","E","979 South Ivory Circle APT E","Aurora","80017","Arapahoe"
"487759","-104.80884308","39.69965152","981"," ","South"," ","Helena","Way"," ","APT","G","981 South Helena Way APT G","Aurora","80017","Arapahoe"
"487760","-104.80829205","39.69950103","982"," ","South"," ","Helena","Way"," ","APT","B","982 South Helena Way APT B","Aurora","80017","Arapahoe"
"487761","-104.80817078","39.70036389","967"," ","South"," ","Ivory","Circle"," ","APT","A","967 South Ivory Circle APT A","Aurora","80017","Arapahoe"
"487762","-104.80896884","39.69991587","971"," ","South"," ","Helena","Way"," ","APT","F","971 South Helena Way APT F","Aurora","80017","Arapahoe"
"487763","-104.80811133","39.70014003","977"," ","South"," ","Ivory","Circle"," ","APT","A","977 South Ivory Circle APT A","Aurora","80017","Arapahoe"
"487764","-104.80832516","39.69972695","980"," ","South"," ","Ivory","Circle"," ","APT","D","980 South Ivory Circle APT D","Aurora","80017","Arapahoe"
"487765","-104.80832759","39.69927732","984"," ","South"," ","Helena","Way"," ","APT","A","984 South Helena Way APT A","Aurora","80017","Arapahoe"
"487766","-104.80752558","39.69935862","966"," ","South"," ","Ivory","Circle"," ","APT","B","966 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487767","-104.80854771","39.70024452","972"," ","South"," ","Helena","Way"," ","APT","E","972 South Helena Way APT E","Aurora","80017","Arapahoe"
"487768","-104.80811133","39.70014003","977"," ","South"," ","Ivory","Circle"," ","APT","B","977 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487769","-104.80829205","39.69950103","982"," ","South"," ","Helena","Way"," ","APT","E","982 South Helena Way APT E","Aurora","80017","Arapahoe"
"487770","-104.80928372","39.6999434","992"," ","South"," ","Hannibal","Way"," ","APT","A","992 South Hannibal Way APT A","Aurora","80017","Arapahoe"
"487771","-104.80722683","39.69952005","956"," ","South"," ","Ivory","Circle"," ","APT","D","956 South Ivory Circle APT D","Aurora","80017","Arapahoe"
"487772","-104.80817078","39.70036389","967"," ","South"," ","Ivory","Circle"," ","APT","B","967 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487773","-104.80832516","39.69972695","980"," ","South"," ","Ivory","Circle"," ","APT","C","980 South Ivory Circle APT C","Aurora","80017","Arapahoe"
"487774","-104.80832759","39.69927732","984"," ","South"," ","Helena","Way"," ","APT","B","984 South Helena Way APT B","Aurora","80017","Arapahoe"
"487775","-104.80941887","39.70059262","931"," ","South"," ","Helena","Way"," ","APT","A","931 South Helena Way APT A","Aurora","80017","Arapahoe"
"487776","-104.80680575","39.6999913","938"," ","South"," ","Ivory","Circle"," ","APT","C","938 South Ivory Circle APT C","Aurora","80017","Arapahoe"
"487777","-104.80764431","39.70014803","961"," ","South"," ","Ivory","Circle"," ","APT","D","961 South Ivory Circle APT D","Aurora","80017","Arapahoe"
"487778","-104.80817078","39.70036389","967"," ","South"," ","Ivory","Circle"," ","APT","E","967 South Ivory Circle APT E","Aurora","80017","Arapahoe"
"487779","-104.80896884","39.69991587","971"," ","South"," ","Helena","Way"," ","APT","B","971 South Helena Way APT B","Aurora","80017","Arapahoe"
"487780","-104.80923484","39.70035578","973"," ","South"," ","Hannibal","Way"," ","APT","A","973 South Hannibal Way APT A","Aurora","80017","Arapahoe"
"487781","-104.80804558","39.69948565","976"," ","South"," ","Ivory","Circle"," ","APT","B","976 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487782","-104.80832759","39.69927732","984"," ","South"," ","Helena","Way"," ","APT","E","984 South Helena Way APT E","Aurora","80017","Arapahoe"
"487783","-104.80880717","39.69942122","991"," ","South"," ","Helena","Way"," ","APT","D","991 South Helena Way APT D","Aurora","80017","Arapahoe"
"487784","-104.80926202","39.69978045","994"," ","South"," ","Hannibal","Way"," ","APT","A","994 South Hannibal Way APT A","Aurora","80017","Arapahoe"
"487785","-104.80736688","39.70030049","935"," ","South"," ","Ivory","Circle"," ","APT","B","935 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487786","-104.8070682","39.69995445","942"," ","South"," ","Ivory","Circle"," ","APT","D","942 South Ivory Circle APT D","Aurora","80017","Arapahoe"
"487787","-104.80764431","39.70014803","961"," ","South"," ","Ivory","Circle"," ","APT","C","961 South Ivory Circle APT C","Aurora","80017","Arapahoe"
"487788","-104.80790897","39.70047051","965"," ","South"," ","Ivory","Circle"," ","APT","A","965 South Ivory Circle APT A","Aurora","80017","Arapahoe"
"487789","-104.80804558","39.69948565","976"," ","South"," ","Ivory","Circle"," ","APT","C","976 South Ivory Circle APT C","Aurora","80017","Arapahoe"
"487790","-104.80884308","39.69965152","981"," ","South"," ","Helena","Way"," ","APT","B","981 South Helena Way APT B","Aurora","80017","Arapahoe"
"487791","-104.80880717","39.69942122","991"," ","South"," ","Helena","Way"," ","APT","C","991 South Helena Way APT C","Aurora","80017","Arapahoe"
"487792","-104.80926202","39.69978045","994"," ","South"," ","Hannibal","Way"," ","APT","B","994 South Hannibal Way APT B","Aurora","80017","Arapahoe"
"487793","-104.80943317","39.70152272","906"," ","South"," ","Ivory","Circle"," ","APT","B","906 South Ivory Circle APT B","Aurora","80017","Arapahoe"
"487794","-104.80826933","39.70066243","911"," ","South"," ","Ivory","Circle"," ","APT","E","911 South Ivory Circle APT E","Aurora","80017","Arapahoe"
"487795","-104.80790102","39.70076713","913"," ","South"," ","Ivory","Circle"," ","APT","D","913 South Ivory Circle APT D","Aurora","80017","Arapahoe"
"487796","-104.80707588","39.70108285","926"," ","South"," ","Ivory","Circle"," ","APT","F","926 South Ivory Circle APT F","Aurora","80017","Arapahoe"
"487797","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ",""," ","15351 East 1St Avenue ","Aurora","80011","Arapahoe"
"487798","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ",""," ","15453 East 1St Avenue ","Aurora","80011","Arapahoe"
"487799","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ",""," ","200 North Idalia Court ","Aurora","80011","Arapahoe"
"487800","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ",""," ","15493 East 1St Avenue ","Aurora","80011","Arapahoe"
"487801","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ",""," ","15301 East 1St Avenue ","Aurora","80011","Arapahoe"
"487802","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ",""," ","15391 East 1St Avenue ","Aurora","80011","Arapahoe"
"487803","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ",""," ","169 North Idalia Court ","Aurora","80011","Arapahoe"
"487804","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ",""," ","199 North Idalia Court ","Aurora","80011","Arapahoe"
"487805","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","102","15301 East 1St Avenue APT 102","Aurora","80011","Arapahoe"
"487806","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","205","15351 East 1St Avenue APT 205","Aurora","80011","Arapahoe"
"487807","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","104","15391 East 1St Avenue APT 104","Aurora","80011","Arapahoe"
"487808","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","203","15391 East 1St Avenue APT 203","Aurora","80011","Arapahoe"
"487809","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","308","15453 East 1St Avenue APT 308","Aurora","80011","Arapahoe"
"487810","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","103","15493 East 1St Avenue APT 103","Aurora","80011","Arapahoe"
"487811","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1203","169 North Idalia Court APT 1203","Aurora","80011","Arapahoe"
"487812","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3302","199 North Idalia Court APT 3302","Aurora","80011","Arapahoe"
"487813","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","203","15301 East 1St Avenue APT 203","Aurora","80011","Arapahoe"
"487814","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","302","15493 East 1St Avenue APT 302","Aurora","80011","Arapahoe"
"487815","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","104","15351 East 1St Avenue APT 104","Aurora","80011","Arapahoe"
"487816","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","107","15391 East 1St Avenue APT 107","Aurora","80011","Arapahoe"
"487817","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","202","15453 East 1St Avenue APT 202","Aurora","80011","Arapahoe"
"487818","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","301","15493 East 1St Avenue APT 301","Aurora","80011","Arapahoe"
"487819","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","206","15301 East 1St Avenue APT 206","Aurora","80011","Arapahoe"
"487820","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","305","15351 East 1St Avenue APT 305","Aurora","80011","Arapahoe"
"487821","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","305","15391 East 1St Avenue APT 305","Aurora","80011","Arapahoe"
"487822","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","208","15453 East 1St Avenue APT 208","Aurora","80011","Arapahoe"
"487823","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","205","15493 East 1St Avenue APT 205","Aurora","80011","Arapahoe"
"487824","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","102","15391 East 1St Avenue APT 102","Aurora","80011","Arapahoe"
"487825","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","303","15301 East 1St Avenue APT 303","Aurora","80011","Arapahoe"
"487826","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","206","15351 East 1St Avenue APT 206","Aurora","80011","Arapahoe"
"487827","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","102","15453 East 1St Avenue APT 102","Aurora","80011","Arapahoe"
"487828","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","105","15453 East 1St Avenue APT 105","Aurora","80011","Arapahoe"
"487829","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","204","15453 East 1St Avenue APT 204","Aurora","80011","Arapahoe"
"487830","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","306","15493 East 1St Avenue APT 306","Aurora","80011","Arapahoe"
"487831","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","204","15351 East 1St Avenue APT 204","Aurora","80011","Arapahoe"
"487832","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","101","15391 East 1St Avenue APT 101","Aurora","80011","Arapahoe"
"487833","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","106","15493 East 1St Avenue APT 106","Aurora","80011","Arapahoe"
"487834","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","302","15301 East 1St Avenue APT 302","Aurora","80011","Arapahoe"
"487835","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","304","15301 East 1St Avenue APT 304","Aurora","80011","Arapahoe"
"487836","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","301","15351 East 1St Avenue APT 301","Aurora","80011","Arapahoe"
"487837","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","103","15453 East 1St Avenue APT 103","Aurora","80011","Arapahoe"
"487838","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","205","15301 East 1St Avenue APT 205","Aurora","80011","Arapahoe"
"487839","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","306","15301 East 1St Avenue APT 306","Aurora","80011","Arapahoe"
"487840","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","102","15351 East 1St Avenue APT 102","Aurora","80011","Arapahoe"
"487841","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","207","15453 East 1St Avenue APT 207","Aurora","80011","Arapahoe"
"487842","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","306","15453 East 1St Avenue APT 306","Aurora","80011","Arapahoe"
"487843","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","304","15493 East 1St Avenue APT 304","Aurora","80011","Arapahoe"
"487844","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","101","15351 East 1St Avenue APT 101","Aurora","80011","Arapahoe"
"487845","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","105","15391 East 1St Avenue APT 105","Aurora","80011","Arapahoe"
"487846","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","202","15391 East 1St Avenue APT 202","Aurora","80011","Arapahoe"
"487847","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","305","15453 East 1St Avenue APT 305","Aurora","80011","Arapahoe"
"487848","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","106","15391 East 1St Avenue APT 106","Aurora","80011","Arapahoe"
"487849","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","303","15493 East 1St Avenue APT 303","Aurora","80011","Arapahoe"
"487850","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","101","15301 East 1St Avenue APT 101","Aurora","80011","Arapahoe"
"487851","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","208","15391 East 1St Avenue APT 208","Aurora","80011","Arapahoe"
"487852","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","303","15453 East 1St Avenue APT 303","Aurora","80011","Arapahoe"
"487853","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","108","15493 East 1St Avenue APT 108","Aurora","80011","Arapahoe"
"487854","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3105","199 North Idalia Court APT 3105","Aurora","80011","Arapahoe"
"487855","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3206","199 North Idalia Court APT 3206","Aurora","80011","Arapahoe"
"487856","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","305","15301 East 1St Avenue APT 305","Aurora","80011","Arapahoe"
"487857","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","302","15351 East 1St Avenue APT 302","Aurora","80011","Arapahoe"
"487858","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1306","169 North Idalia Court APT 1306","Aurora","80011","Arapahoe"
"487859","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","303","15351 East 1St Avenue APT 303","Aurora","80011","Arapahoe"
"487860","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","101","15453 East 1St Avenue APT 101","Aurora","80011","Arapahoe"
"487861","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","302","15391 East 1St Avenue APT 302","Aurora","80011","Arapahoe"
"487862","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","205","15453 East 1St Avenue APT 205","Aurora","80011","Arapahoe"
"487863","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ","APT","2203","200 North Idalia Court APT 2203","Aurora","80011","Arapahoe"
"487864","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","104","15301 East 1St Avenue APT 104","Aurora","80011","Arapahoe"
"487865","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","203","15351 East 1St Avenue APT 203","Aurora","80011","Arapahoe"
"487866","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","304","15351 East 1St Avenue APT 304","Aurora","80011","Arapahoe"
"487867","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","205","15391 East 1St Avenue APT 205","Aurora","80011","Arapahoe"
"487868","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","304","15391 East 1St Avenue APT 304","Aurora","80011","Arapahoe"
"487869","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","105","15493 East 1St Avenue APT 105","Aurora","80011","Arapahoe"
"487870","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","204","15493 East 1St Avenue APT 204","Aurora","80011","Arapahoe"
"487871","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","103","15301 East 1St Avenue APT 103","Aurora","80011","Arapahoe"
"487872","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","204","15301 East 1St Avenue APT 204","Aurora","80011","Arapahoe"
"487873","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","303","15391 East 1St Avenue APT 303","Aurora","80011","Arapahoe"
"487874","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","107","15453 East 1St Avenue APT 107","Aurora","80011","Arapahoe"
"487875","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","206","15453 East 1St Avenue APT 206","Aurora","80011","Arapahoe"
"487876","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","203","15493 East 1St Avenue APT 203","Aurora","80011","Arapahoe"
"487877","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","202","15493 East 1St Avenue APT 202","Aurora","80011","Arapahoe"
"487878","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","202","15351 East 1St Avenue APT 202","Aurora","80011","Arapahoe"
"487879","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","104","15453 East 1St Avenue APT 104","Aurora","80011","Arapahoe"
"487880","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","307","15493 East 1St Avenue APT 307","Aurora","80011","Arapahoe"
"487881","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","202","15301 East 1St Avenue APT 202","Aurora","80011","Arapahoe"
"487882","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","105","15351 East 1St Avenue APT 105","Aurora","80011","Arapahoe"
"487883","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","308","15391 East 1St Avenue APT 308","Aurora","80011","Arapahoe"
"487884","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","203","15453 East 1St Avenue APT 203","Aurora","80011","Arapahoe"
"487885","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","207","15391 East 1St Avenue APT 207","Aurora","80011","Arapahoe"
"487886","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","301","15391 East 1St Avenue APT 301","Aurora","80011","Arapahoe"
"487887","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","302","15453 East 1St Avenue APT 302","Aurora","80011","Arapahoe"
"487888","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","304","15453 East 1St Avenue APT 304","Aurora","80011","Arapahoe"
"487889","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","107","15493 East 1St Avenue APT 107","Aurora","80011","Arapahoe"
"487890","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","201","15493 East 1St Avenue APT 201","Aurora","80011","Arapahoe"
"487891","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","105","15301 East 1St Avenue APT 105","Aurora","80011","Arapahoe"
"487892","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","102","15493 East 1St Avenue APT 102","Aurora","80011","Arapahoe"
"487893","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","208","15493 East 1St Avenue APT 208","Aurora","80011","Arapahoe"
"487894","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1205","169 North Idalia Court APT 1205","Aurora","80011","Arapahoe"
"487895","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","108","15453 East 1St Avenue APT 108","Aurora","80011","Arapahoe"
"487896","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","301","15301 East 1St Avenue APT 301","Aurora","80011","Arapahoe"
"487897","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","306","15351 East 1St Avenue APT 306","Aurora","80011","Arapahoe"
"487898","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1201","169 North Idalia Court APT 1201","Aurora","80011","Arapahoe"
"487899","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","206","15391 East 1St Avenue APT 206","Aurora","80011","Arapahoe"
"487900","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","301","15453 East 1St Avenue APT 301","Aurora","80011","Arapahoe"
"487901","-104.80936261","39.71874693","15301"," ","East"," ","1St","Avenue"," ","APT","106","15301 East 1St Avenue APT 106","Aurora","80011","Arapahoe"
"487902","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","201","15351 East 1St Avenue APT 201","Aurora","80011","Arapahoe"
"487903","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","108","15391 East 1St Avenue APT 108","Aurora","80011","Arapahoe"
"487904","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1032","169 North Idalia Court APT 1032","Aurora","80011","Arapahoe"
"487905","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1102","169 North Idalia Court APT 1102","Aurora","80011","Arapahoe"
"487906","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ","APT","2301","200 North Idalia Court APT 2301","Aurora","80011","Arapahoe"
"487907","-104.80939899","39.71927432","15351"," ","East"," ","1St","Avenue"," ","APT","103","15351 East 1St Avenue APT 103","Aurora","80011","Arapahoe"
"487908","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","103","15391 East 1St Avenue APT 103","Aurora","80011","Arapahoe"
"487909","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","204","15391 East 1St Avenue APT 204","Aurora","80011","Arapahoe"
"487910","-104.80893002","39.71896937","15391"," ","East"," ","1St","Avenue"," ","APT","306","15391 East 1St Avenue APT 306","Aurora","80011","Arapahoe"
"487911","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","201","15453 East 1St Avenue APT 201","Aurora","80011","Arapahoe"
"487912","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","106","15453 East 1St Avenue APT 106","Aurora","80011","Arapahoe"
"487913","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","305","15493 East 1St Avenue APT 305","Aurora","80011","Arapahoe"
"487914","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1305","169 North Idalia Court APT 1305","Aurora","80011","Arapahoe"
"487915","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1202","169 North Idalia Court APT 1202","Aurora","80011","Arapahoe"
"487916","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","206","15493 East 1St Avenue APT 206","Aurora","80011","Arapahoe"
"487917","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1304","169 North Idalia Court APT 1304","Aurora","80011","Arapahoe"
"487918","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3103","199 North Idalia Court APT 3103","Aurora","80011","Arapahoe"
"487919","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3202","199 North Idalia Court APT 3202","Aurora","80011","Arapahoe"
"487920","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ","APT","2106","200 North Idalia Court APT 2106","Aurora","80011","Arapahoe"
"487921","-104.80826317","39.71873574","15453"," ","East"," ","1St","Avenue"," ","APT","307","15453 East 1St Avenue APT 307","Aurora","80011","Arapahoe"
"487922","-104.80756767","39.7187867","15493"," ","East"," ","1St","Avenue"," ","APT","104","15493 East 1St Avenue APT 104","Aurora","80011","Arapahoe"
"487923","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3204","199 North Idalia Court APT 3204","Aurora","80011","Arapahoe"
"487924","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ","APT","2202","200 North Idalia Court APT 2202","Aurora","80011","Arapahoe"
"487925","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ","APT","2302","200 North Idalia Court APT 2302","Aurora","80011","Arapahoe"
"487926","-104.80865609","39.72013383","199"," ","North"," ","Idalia","Court"," ","APT","3104","199 North Idalia Court APT 3104","Aurora","80011","Arapahoe"
"487927","-104.80821992","39.72026993","200"," ","North"," ","Idalia","Court"," ","APT","2102","200 North Idalia Court APT 2102","Aurora","80011","Arapahoe"
"487928","-104.8080655","39.71978015","169"," ","North"," ","Idalia","Court"," ","APT","1301","169 North Idalia Court APT 1301","Aurora","80011","Arapahoe"
