486860,005-001229-513047,NULL,-104.87477848,39.69441412,1229, ,South, ,Dayton,Court, ,APT,332,1229 South Dayton Court APT 332,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9001E55EFC375AC03815DE8FE2D84340
486861,005-009875-513048,NULL,-104.87309597,39.69353838,9875, ,East, ,Alabama,Drive, ,APT,1525,9875 East Alabama Drive APT 1525,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1435E9CDE0375AC088E6A2DDC5D84340
486862,005-009875-513049,NULL,-104.87309597,39.69353838,9875, ,East, ,Alabama,Drive, ,APT,1527,9875 East Alabama Drive APT 1527,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1435E9CDE0375AC088E6A2DDC5D84340
486863,005-009875-513050,NULL,-104.87309597,39.69353838,9875, ,East, ,Alabama,Drive, ,APT,1534,9875 East Alabama Drive APT 1534,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1435E9CDE0375AC088E6A2DDC5D84340
486864,005-009875-513051,NULL,-104.87309597,39.69353838,9875, ,East, ,Alabama,Drive, ,APT,1536,9875 East Alabama Drive APT 1536,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1435E9CDE0375AC088E6A2DDC5D84340
486865,005-009894-513052,NULL,-104.87349181,39.69290848,9894, ,East, ,Alabama,Place, ,APT,202,9894 East Alabama Place APT 202,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00062D4AE7375AC0889F9339B1D84340
486866,005-009894-513053,NULL,-104.87349181,39.69290848,9894, ,East, ,Alabama,Place, ,APT,204,9894 East Alabama Place APT 204,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00062D4AE7375AC0889F9339B1D84340
486867,005-009894-513054,NULL,-104.87349181,39.69290848,9894, ,East, ,Alabama,Place, ,APT,301,9894 East Alabama Place APT 301,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00062D4AE7375AC0889F9339B1D84340
486868,005-009894-513055,NULL,-104.87349181,39.69290848,9894, ,East, ,Alabama,Place, ,APT,303,9894 East Alabama Place APT 303,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00062D4AE7375AC0889F9339B1D84340
486869,005-009801-513056,NULL,-104.87422282,39.69519101,9801, ,East, ,Arizona,Drive, ,APT,814,9801 East Arizona Drive APT 814,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC89F4944F3375AC038CDE604FCD84340
486870,005-009853-513057,NULL,-104.87345176,39.69512028,9853, ,East, ,Arizona,Drive, ,APT,912,9853 East Arizona Drive APT 912,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98CF33A2E6375AC0804893B3F9D84340
486871,005-009986-513058,NULL,-104.87184433,39.69504926,9986, ,East, ,Arizona,Drive, ,APT,1135,9986 East Arizona Drive APT 1135,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C045C2C4CCC375AC0588DCA5FF7D84340
486872,005-010028-513059,NULL,-104.87157682,39.69464275,10028, ,East, ,Arizona,Drive, ,APT,1220,10028 East Arizona Drive APT 1220,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA06323EAC7375AC0B06AC30DEAD84340
486873,005-009987-513060,NULL,-104.87185698,39.69423479,9987, ,East, ,Alabama,Drive, ,APT,1323,9987 East Alabama Drive APT 1323,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE8F83781CC375AC0988B85AFDCD84340
486874,005-009928-513061,NULL,-104.87260549,39.69291207,9928, ,East, ,Alabama,Drive, ,APT,1714,9928 East Alabama Drive APT 1714,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2864B1C4D8375AC0F0ADB957B1D84340
486875,005-001299-513062,NULL,-104.87489564,39.69336920,1299, ,South, ,Dayton,Court, ,APT,115,1299 South Dayton Court APT 115,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC14454AFE375AC028E16852C0D84340
486876,005-009875-513063,NULL,-104.87309597,39.69353838,9875, ,East, ,Alabama,Drive, ,APT,1528,9875 East Alabama Drive APT 1528,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1435E9CDE0375AC088E6A2DDC5D84340
486877,005-009894-513064,NULL,-104.87349181,39.69290848,9894, ,East, ,Alabama,Place, ,APT,205,9894 East Alabama Place APT 205,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00062D4AE7375AC0889F9339B1D84340
486878,005-009977-513065,NULL,-104.87289934,39.69269734,9977, ,East, ,Louisiana,Drive, ,APT,202,9977 East Louisiana Drive APT 202,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0B83495DD375AC080386C4EAAD84340
486879,005-009937-513066,NULL,-104.87367125,39.69256097,9937, ,East, ,Louisiana,Drive, ,APT,108,9937 East Louisiana Drive APT 108,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA041CD3AEA375AC0B8C284D6A5D84340
486880,005-009855-513067,NULL,-104.87409745,39.69272924,9855, ,East, ,Louisiana,Drive, ,APT,302,9855 East Louisiana Drive APT 302,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C90056A36F1375AC040640B5AABD84340
486881,005-001229-513068,NULL,-104.87477848,39.69441412,1229, ,South, ,Dayton,Court, ,APT,325,1229 South Dayton Court APT 325,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9001E55EFC375AC03815DE8FE2D84340
486882,005-010028-513069,NULL,-104.87157682,39.69464275,10028, ,East, ,Arizona,Drive, ,APT,1228,10028 East Arizona Drive APT 1228,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA06323EAC7375AC0B06AC30DEAD84340
486883,005-009960-513070,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2311,9960 East Wyoming Place APT 2311,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486884,005-009943-513071,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1417,9943 East Alabama Circle APT 1417,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486885,005-009943-513072,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1431,9943 East Alabama Circle APT 1431,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486886,005-010068-513073,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1819,10068 East Arizona Drive APT 1819,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486887,005-010068-513074,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1833,10068 East Arizona Drive APT 1833,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486888,005-010062-513075,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2214,10062 East Wyoming Place APT 2214,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486889,005-009806-513076,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1102,9806 East Louisiana Drive APT 1102,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486890,005-009836-513077,NULL,-104.87493453,39.69244141,9836, ,East, ,Louisiana,Drive, ,APT,2203,9836 East Louisiana Drive APT 2203,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF963EDFE375AC0989D93EBA1D84340
486891,005-001301-513078,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1938,1301 South Florence Street APT 1938,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486892,005-009979-513079,NULL,-104.87220390,39.69248780,9979, ,East, ,Wyoming,Place, ,APT,2122,9979 East Wyoming Place APT 2122,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C448F4F30D2375AC008A5AE70A3D84340
486893,005-009977-513080,NULL,-104.87289934,39.69269734,9977, ,East, ,Louisiana,Drive, ,NULL, ,9977 East Louisiana Drive ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0B83495DD375AC080386C4EAAD84340
486894,005-009960-513081,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2328,9960 East Wyoming Place APT 2328,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486895,005-009987-513082,NULL,-104.87185698,39.69423479,9987, ,East, ,Alabama,Drive, ,NULL, ,9987 East Alabama Drive ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE8F83781CC375AC0988B85AFDCD84340
486896,005-009938-513083,NULL,-104.87217827,39.69282787,9938, ,East, ,Alabama,Drive, ,NULL, ,9938 East Alabama Drive ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64A1D0C4D1375AC0E8426395AED84340
486897,005-009928-513084,NULL,-104.87260549,39.69291207,9928, ,East, ,Alabama,Drive, ,NULL, ,9928 East Alabama Drive ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2864B1C4D8375AC0F0ADB957B1D84340
486898,005-009804-513085,NULL,-104.87389985,39.69321951,9804, ,East, ,Alabama,Place, ,NULL, ,9804 East Alabama Place ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C28A39EF9ED375AC028CAC26ABBD84340
486899,005-009943-513086,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1418,9943 East Alabama Circle APT 1418,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486900,005-009943-513087,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1425,9943 East Alabama Circle APT 1425,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486901,005-010068-513088,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1825,10068 East Arizona Drive APT 1825,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486902,005-010062-513089,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2222,10062 East Wyoming Place APT 2222,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486903,005-009806-513090,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1103,9806 East Louisiana Drive APT 1103,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486904,005-009836-513091,NULL,-104.87493453,39.69244141,9836, ,East, ,Louisiana,Drive, ,APT,2202,9836 East Louisiana Drive APT 2202,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF963EDFE375AC0989D93EBA1D84340
486905,005-001331-513092,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2035,1331 South Florence Street APT 2035,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486906,005-009979-513093,NULL,-104.87220390,39.69248780,9979, ,East, ,Wyoming,Place, ,APT,2114,9979 East Wyoming Place APT 2114,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C448F4F30D2375AC008A5AE70A3D84340
486907,005-009960-513094,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2336,9960 East Wyoming Place APT 2336,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486908,005-009960-513095,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2321,9960 East Wyoming Place APT 2321,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486909,005-009943-513096,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1426,9943 East Alabama Circle APT 1426,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486910,005-009943-513097,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1433,9943 East Alabama Circle APT 1433,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486911,005-010068-513098,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1816,10068 East Arizona Drive APT 1816,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486912,005-009806-513099,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1104,9806 East Louisiana Drive APT 1104,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486913,005-009806-513100,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1203,9806 East Louisiana Drive APT 1203,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486914,005-009806-513101,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1302,9806 East Louisiana Drive APT 1302,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486915,005-009943-513102,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1415,9943 East Alabama Circle APT 1415,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486916,005-010068-513103,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1828,10068 East Arizona Drive APT 1828,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486917,005-001301-513104,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1917,1301 South Florence Street APT 1917,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486918,005-001331-513105,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2029,1331 South Florence Street APT 2029,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486919,005-009856-513106,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3101,9856 East Louisiana Drive APT 3101,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486920,005-009958-513107,NULL,-104.87318429,39.69197880,9958, ,East, ,Louisiana,Drive, ,APT,6103,9958 East Louisiana Drive APT 6103,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C54615E40E2375AC08834ECC292D84340
486921,005-009943-513108,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1436,9943 East Alabama Circle APT 1436,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486922,005-009943-513109,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,NULL, ,9943 East Alabama Circle ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486923,005-009826-513110,NULL,-104.87378100,39.69353762,9826, ,East, ,Alabama,Drive, ,NULL, ,9826 East Alabama Drive ,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD0152A07EC375AC018D042D7C5D84340
486924,005-009943-513111,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1423,9943 East Alabama Circle APT 1423,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486925,005-010068-513112,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1834,10068 East Arizona Drive APT 1834,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486926,005-001301-513113,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1911,1301 South Florence Street APT 1911,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486927,005-001331-513114,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2021,1331 South Florence Street APT 2021,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486928,005-009856-513115,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3201,9856 East Louisiana Drive APT 3201,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486929,005-009908-513116,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5207,9908 East Louisiana Drive APT 5207,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
486930,005-001301-513117,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1937,1301 South Florence Street APT 1937,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486931,005-010068-513118,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1815,10068 East Arizona Drive APT 1815,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486932,005-001331-513119,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2013,1331 South Florence Street APT 2013,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486933,005-001331-513120,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2030,1331 South Florence Street APT 2030,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486934,005-010062-513121,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2224,10062 East Wyoming Place APT 2224,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486935,005-009856-513122,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3103,9856 East Louisiana Drive APT 3103,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486936,005-009876-513123,NULL,-104.87437748,39.69200562,9876, ,East, ,Louisiana,Drive, ,APT,4101,9876 East Louisiana Drive APT 4101,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1C63F8CCF5375AC0B891E5A393D84340
486937,005-009908-513124,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5202,9908 East Louisiana Drive APT 5202,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
486938,005-009960-513125,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2335,9960 East Wyoming Place APT 2335,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486939,005-009979-513126,NULL,-104.87220390,39.69248780,9979, ,East, ,Wyoming,Place, ,APT,2127,9979 East Wyoming Place APT 2127,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C448F4F30D2375AC008A5AE70A3D84340
486940,005-009960-513127,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2324,9960 East Wyoming Place APT 2324,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486941,005-009943-513128,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1429,9943 East Alabama Circle APT 1429,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486942,005-001331-513129,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2023,1331 South Florence Street APT 2023,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486943,005-009806-513130,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1107,9806 East Louisiana Drive APT 1107,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486944,005-009836-513131,NULL,-104.87493453,39.69244141,9836, ,East, ,Louisiana,Drive, ,APT,2102,9836 East Louisiana Drive APT 2102,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF963EDFE375AC0989D93EBA1D84340
486945,005-009876-513132,NULL,-104.87437748,39.69200562,9876, ,East, ,Louisiana,Drive, ,APT,4204,9876 East Louisiana Drive APT 4204,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1C63F8CCF5375AC0B891E5A393D84340
486946,005-010068-513133,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1812,10068 East Arizona Drive APT 1812,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486947,005-001301-513134,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1924,1301 South Florence Street APT 1924,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486948,005-001331-513135,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2014,1331 South Florence Street APT 2014,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486949,005-010062-513136,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2226,10062 East Wyoming Place APT 2226,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486950,005-009876-513137,NULL,-104.87437748,39.69200562,9876, ,East, ,Louisiana,Drive, ,APT,4102,9876 East Louisiana Drive APT 4102,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1C63F8CCF5375AC0B891E5A393D84340
486951,005-009908-513138,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5201,9908 East Louisiana Drive APT 5201,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
486952,005-010062-513139,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2227,10062 East Wyoming Place APT 2227,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486953,005-010068-513140,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1830,10068 East Arizona Drive APT 1830,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486954,005-001301-513141,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1923,1301 South Florence Street APT 1923,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
