"58719","-104.94931485","39.86651192","9335",""," ","","Yucca","Way","",""," ","9335 Yucca Way ","","","Adams"
"58720","-105.00363987","39.90106346","11206",""," ","","Osage","Circle","","Unit","C","11206 Osage Circle Unit C","","","Adams"
"58721","-104.94849951","39.86664686","9380",""," ","","Yucca","Way","",""," ","9380 Yucca Way ","","","Adams"
"58722","-104.92966085","39.88363799","10390",""," ","","Tumbleweed","Drive","","Unit","7","10390 Tumbleweed Drive Unit 7","","","Adams"
"58723","-104.94918939","39.86698927","3240","","East","","94Th","Drive","",""," ","3240 East 94Th Drive ","","","Adams"
"58724","-104.97629409","39.87648861","847","","East","","98Th","Avenue","","Unit","1803","847 East 98Th Avenue Unit 1803","","","Adams"
"58725","-104.94926229","39.86667503","9345",""," ","","Yucca","Way","",""," ","9345 Yucca Way ","","","Adams"
"58726","-104.92958965","39.88362123","10390",""," ","","Tumbleweed","Drive","","Unit","8","10390 Tumbleweed Drive Unit 8","","","Adams"
"58727","-104.83814006","39.89601425","10961",""," ","Hwy","2"," ","",""," ","10961 Hwy 2 ","","","Adams"
"58728","-104.89703777","39.94928022","7891","","East","","139Th","Avenue","",""," ","7891 East 139Th Avenue ","","","Adams"
"58729","-104.89686426","39.95002044","7907","","East","","139Th","Place","",""," ","7907 East 139Th Place ","","","Adams"
"58730","-104.89490104","39.95002482","8037","","East","","139Th","Place","",""," ","8037 East 139Th Place ","","","Adams"
"58731","-104.89790348","39.94629663","13700",""," ","","Spruce","Street","",""," ","13700 Spruce Street ","","","Adams"
"58732","-104.89541527","39.94928296","8011","","East","","139Th","Avenue","",""," ","8011 East 139Th Avenue ","","","Adams"
"58733","-104.91713151","39.93137767","12920",""," ","","Jasmine","Street","","Unit","F","12920 Jasmine Street Unit F","","","Adams"
"58734","-104.89733281","39.94958137","7888","","East","","139Th","Place","",""," ","7888 East 139Th Place ","","","Adams"
"58735","-105.00364103","39.90082656","11210",""," ","","Osage","Circle","","Unit","C","11210 Osage Circle Unit C","","","Adams"
"58736","-105.01838284","39.89796698","11129",""," ","","Bryant","Mews","",""," ","11129 Bryant Mews ","","","Adams"
"58737","-105.0037903","39.90106338","11206",""," ","","Osage","Circle","","Unit","A","11206 Osage Circle Unit A","","","Adams"
"58738","-105.00363987","39.90059175","11214",""," ","","Osage","Circle","","Unit","C","11214 Osage Circle Unit C","","","Adams"
"58739","-104.80477724","39.9137232","15650","","East","","120Th","Avenue","",""," ","15650 East 120Th Avenue ","","","Adams"
"58740","-105.00372038","39.90082663","11210",""," ","","Osage","Circle","","Unit","B","11210 Osage Circle Unit B","","","Adams"
"58741","-104.80654073","39.91301608","15505","","East","","119Th","Avenue","",""," ","15505 East 119Th Avenue ","","","Adams"
"58742","-104.89477736","39.96555235","14717",""," ","","Ulster","Loop","",""," ","14717 Ulster Loop ","","","Adams"
"58743","-104.91691859","39.81116752","6320",""," ","","Kearney","Street","","Unit","I","6320 Kearney Street Unit I","","","Adams"
"58744","-104.91637755","39.81117042","6320",""," ","","Kearney","Street","","Unit","K","6320 Kearney Street Unit K","","","Adams"
"58745","-105.00379631","39.90035657","11220",""," ","","Osage","Circle","","Unit","A","11220 Osage Circle Unit A","","","Adams"
"58746","-104.80674082","39.91372256","15490","","East","","120Th","Avenue","",""," ","15490 East 120Th Avenue ","","","Adams"
"58747","-104.91544534","39.81117636","6320",""," ","","Kearney","Street","","Unit","N","6320 Kearney Street Unit N","","","Adams"
"58748","-105.03298682","39.82641352","3551","","West","","71St","Place","",""," ","3551 West 71St Place ","","","Adams"
"58749","-104.89334447","39.873903","8215","","East","","96Th","Avenue","",""," ","8215 East 96Th Avenue ","","","Adams"
"58750","-104.92937271","39.88408565","10395",""," ","","Pioneer","Place","","Unit","1","10395 Pioneer Place Unit 1","","","Adams"
"58751","-104.93062994","39.88328328","10350",""," ","","Tumbleweed","Drive","","Unit","28","10350 Tumbleweed Drive Unit 28","","","Adams"
"58752","-104.93051869","39.88343416","10350",""," ","","Tumbleweed","Drive","","Unit","31","10350 Tumbleweed Drive Unit 31","","","Adams"
"58753","-104.93068192","39.8830442","4950",""," ","","Homestead","Place","","Unit","25","4950 Homestead Place Unit 25","","","Adams"
"58754","-104.94345933","39.94510517","13756",""," ","","Garfield","Street","","Unit","C","13756 Garfield Street Unit C","","","Adams"
"58755","-104.94432217","39.94520286","13752",""," ","","Garfield","Street","","Unit","D","13752 Garfield Street Unit D","","","Adams"
"58756","-104.94474048","39.94514795","13750",""," ","","Garfield","Street","","Unit","D","13750 Garfield Street Unit D","","","Adams"
"58757","-104.98161389","39.91557479","12041",""," ","","Pennsylvania","Street","","Unit","A","12041 Pennsylvania Street Unit A","","","Adams"
"58758","-105.00371864","39.90106342","11206",""," ","","Osage","Circle","","Unit","B","11206 Osage Circle Unit B","","","Adams"
"58759","-104.93061035","39.88304073","4950",""," ","","Homestead","Place","","Unit","24","4950 Homestead Place Unit 24","","","Adams"
"58760","-104.92509339","39.87215653","5382",""," ","","Riverdale","Lane","","Unit","0331","5382 Riverdale Lane Unit 0331","","","Adams"
"58761","-104.91664899","39.81138439","6320",""," ","","Kearney","Street","","Unit","E","6320 Kearney Street Unit E","","","Adams"
"58762","-104.91154086","39.83025379","7360",""," ","Hwy","2"," ","",""," ","7360 Hwy 2 ","","","Adams"
"58763","-104.92734447","39.81665528","6610",""," ","Hwy","2"," ","",""," ","6610 Hwy 2 ","","","Adams"
"58764","-104.89726603","39.97106997","7877","","East","","152Nd","Drive","",""," ","7877 East 152Nd Drive ","","","Adams"
"58765","-104.89727773","39.97125391","7889","","East","","152Nd","Drive","",""," ","7889 East 152Nd Drive ","","","Adams"
"58766","-104.89678189","39.97172767","7901","","East","","152Nd","Drive","",""," ","7901 East 152Nd Drive ","","","Adams"
"58767","-104.89637196","39.97185334","7927","","East","","152Nd","Drive","",""," ","7927 East 152Nd Drive ","","","Adams"
"58768","-104.91784611","39.93062106","12882",""," ","","Jasmine","Street","","Unit","A","12882 Jasmine Street Unit A","","","Adams"
"58769","-104.9179948","39.93062187","12882",""," ","","Jasmine","Street","","Unit","F","12882 Jasmine Street Unit F","","","Adams"
"58770","-104.89757355","39.94958084","7878","","East","","139Th","Place","",""," ","7878 East 139Th Place ","","","Adams"
"58771","-104.53282364","39.95678181","38900","","East","","145Th","Avenue","",""," ","38900 East 145Th Avenue ","","","Adams"
"58772","-104.91725973","39.92967015","12856",""," ","","Jasmine","Street","","Unit","A","12856 Jasmine Street Unit A","","","Adams"
"58773","-104.91767264","39.93055158","12884",""," ","","Jasmine","Street","","Unit","F","12884 Jasmine Street Unit F","","","Adams"
"58774","-104.91784849","39.92953889","12852",""," ","","Jasmine","Street","","Unit","B","12852 Jasmine Street Unit B","","","Adams"
"58775","-104.89518344","39.94928346","8021","","East","","139Th","Avenue","",""," ","8021 East 139Th Avenue ","","","Adams"
"58776","-104.39881648","39.89392548","50200","","East","","112Th","Avenue","",""," ","50200 East 112Th Avenue ","","","Adams"
"58777","-104.54011139","39.96485157","38240","","East","","149Th","Place","",""," ","38240 East 149Th Place ","","","Adams"
"58778","-104.77853191","39.97568676","15385",""," ","","Uravan","Street","",""," ","15385 Uravan Street ","","","Adams"
"58779","-104.42408758","39.97658802","15601",""," ","Hwy","79"," ","",""," ","15601 Hwy 79 ","","","Adams"
"58780","-104.58744836","39.95341951","34212","","East","","142Nd","Place","",""," ","34212 East 142Nd Place ","","","Adams"
"58781","-104.58852214","39.95023642","14040",""," ","","Gentry","Street","",""," ","14040 Gentry Street ","","","Adams"
"58782","-104.89776344","39.9461721","13692",""," ","","Spruce","Street","",""," ","13692 Spruce Street ","","","Adams"
"58783","-104.89517519","39.94958585","8028","","East","","139Th","Place","",""," ","8028 East 139Th Place ","","","Adams"
"58784","-104.69626923","39.74597524","25000",""," ","","Smith","Road","",""," ","25000 Smith Road ","","","Adams"
"58785","-104.84346418","39.88880748","10590",""," ","Hwy","2"," ","",""," ","10590 Hwy 2 ","","","Adams"
"58786","-104.91799796","39.92961206","12852",""," ","","Jasmine","Street","","Unit","F","12852 Jasmine Street Unit F","","","Adams"
"58787","-104.91232807","39.93842154","13335",""," ","","Monaco","Court","",""," ","13335 Monaco Court ","","","Adams"
"58788","-104.8978357","39.96516059","7770","","East","","148Th","Drive","",""," ","7770 East 148Th Drive ","","","Adams"
"58789","-104.91701852","39.93149247","12920",""," ","","Jasmine","Street","","Unit","D","12920 Jasmine Street Unit D","","","Adams"
"58790","-104.64332988","39.96336405","29500","","East","","148Th","Avenue","",""," ","29500 East 148Th Avenue ","","","Adams"
"58791","-104.3722081","39.98656531","52801","","East","","160Th","Avenue","",""," ","52801 East 160Th Avenue ","","","Adams"
"58792","-104.57169174","39.88236198","35500","","East","","104Th","Avenue","",""," ","35500 East 104Th Avenue ","","","Adams"
"58793","-104.28512927","39.73923027","59501",""," ","Hwy","36"," ","",""," ","59501 Hwy 36 ","","","Adams"
"58794","-104.3222605","39.93608097","13351",""," ","","Strasburg","Road","",""," ","13351 Strasburg Road ","","","Adams"
"58795","-104.5375385","39.85022396","8551",""," ","","Flint Ridge","Street","",""," ","8551 Flint Ridge Street ","","","Adams"
"58796","-104.68487628","39.93718802","26100","","East","","133Rd","Circle","",""," ","26100 East 133Rd Circle ","","","Adams"
"58797","-104.90170751","39.97833521","15506",""," ","","Quince","Circle","",""," ","15506 Quince Circle ","","","Adams"
"58798","-104.81982204","39.96678169","1393","","South","","4Th","Avenue","","Unit","100","1393 South 4Th Avenue Unit 100","","","Adams"
"58799","-104.91685018","39.93084697","12888",""," ","","Jasmine","Street","","Unit","A","12888 Jasmine Street Unit A","","","Adams"
"58800","-104.91832328","39.93162529","12940",""," ","","Jasmine","Street","","Unit","D","12940 Jasmine Street Unit D","","","Adams"
"58801","-104.91832718","39.93117687","12892",""," ","","Jasmine","Street","","Unit","E","12892 Jasmine Street Unit E","","","Adams"
"58802","-104.91832199","39.93180417","12940",""," ","","Jasmine","Street","","Unit","F","12940 Jasmine Street Unit F","","","Adams"
"58803","-104.91648233","39.93098556","12890",""," ","","Jasmine","Street","","Unit","D","12890 Jasmine Street Unit D","","","Adams"
"58804","-104.9181634","39.93025857","12870",""," ","","Jasmine","Street","","Unit","C","12870 Jasmine Street Unit C","","","Adams"
"58805","-104.91581352","39.92971158","12846",""," ","","Jasmine","Street","","Unit","E","12846 Jasmine Street Unit E","","","Adams"
"58806","-104.91825802","39.93025946","12870",""," ","","Jasmine","Street","","Unit","B","12870 Jasmine Street Unit B","","","Adams"
"58807","-104.91638148","39.93000851","12860",""," ","","Jasmine","Street","","Unit","B","12860 Jasmine Street Unit B","","","Adams"
"58808","-104.91730843","39.93162032","12930",""," ","","Jasmine","Street","","Unit","C","12930 Jasmine Street Unit C","","","Adams"
"58809","-104.91696064","39.93075495","12886",""," ","","Jasmine","Street","","Unit","C","12886 Jasmine Street Unit C","","","Adams"
"58810","-104.91673091","39.9309601","12888",""," ","","Jasmine","Street","","Unit","C","12888 Jasmine Street Unit C","","","Adams"
"58811","-104.91649218","39.93008745","12860",""," ","","Jasmine","Street","","Unit","E","12860 Jasmine Street Unit E","","","Adams"
"58812","-104.91826734","39.92951164","12850",""," ","","Jasmine","Street","","Unit","B","12850 Jasmine Street Unit B","","","Adams"
"58813","-104.89691617","39.92154581","7730","","East","","124Th","Avenue","","","","7730 East 124Th Avenue","","","Adams"
"58814","-104.91645235","39.93112958","12890",""," ","","Jasmine","Street","","Unit","B","12890 Jasmine Street Unit B","","","Adams"
"58815","-104.41154842","39.90347621","11550",""," ","Hwy","79"," ","",""," ","11550 Hwy 79 ","","","Adams"
"58816","-104.89709609","39.95001992","7897","","East","","139Th","Place","",""," ","7897 East 139Th Place ","","","Adams"
"58817","-104.89518063","39.94884412","8020","","East","","139Th","Avenue","",""," ","8020 East 139Th Avenue ","","","Adams"
"58818","-104.89716559","39.92154533","7710","","East","","124Th","Avenue","","","","7710 East 124Th Avenue","","","Adams"
"58819","-104.91832267","39.9316986","12940",""," ","","Jasmine","Street","","Unit","E","12940 Jasmine Street Unit E","","","Adams"
"58820","-104.91738728","39.93166108","12930",""," ","","Jasmine","Street","","Unit","B","12930 Jasmine Street Unit B","","","Adams"
"58821","-104.91816671","39.93049435","12880",""," ","","Jasmine","Street","","Unit","D","12880 Jasmine Street Unit D","","","Adams"
"58822","-104.9157547","39.92976864","12846",""," ","","Jasmine","Street","","Unit","F","12846 Jasmine Street Unit F","","","Adams"
"58823","-104.91709701","39.93024948","12876",""," ","","Jasmine","Street","","Unit","C","12876 Jasmine Street Unit C","","","Adams"
"58824","-104.58591426","39.78128248","34395","","East","","45Th","Avenue","",""," ","34395 East 45Th Avenue ","","","Adams"
"58825","-104.8964719","39.94807385","13865",""," ","","Tamarac","Street","",""," ","13865 Tamarac Street ","","","Adams"
"58826","-104.9428916","39.9454975","13768",""," ","","Garfield","Street","","Unit","C","13768 Garfield Street Unit C","","","Adams"
"58827","-104.94281872","39.94549723","13768",""," ","","Garfield","Street","","Unit","D","13768 Garfield Street Unit D","","","Adams"
"58828","-104.94387127","39.94365685","13614",""," ","","Garfield","Street","","Unit","F","13614 Garfield Street Unit F","","","Adams"
"58829","-104.94473742","39.94365942","13610",""," ","","Garfield","Street","","Unit","B","13610 Garfield Street Unit B","","","Adams"
"58830","-104.943866","39.94462785","13634",""," ","","Garfield","Street","","Unit","C","13634 Garfield Street Unit C","","","Adams"
"58831","-104.94386679","39.94452883","13634",""," ","","Garfield","Street","","Unit","E","13634 Garfield Street Unit E","","","Adams"
"58832","-104.94346234","39.94378823","13616",""," ","","Garfield","Street","","Unit","D","13616 Garfield Street Unit D","","","Adams"
"58833","-104.94346299","39.94368944","13616",""," ","","Garfield","Street","","Unit","B","13616 Garfield Street Unit B","","","Adams"
"58834","-104.94430771","39.94531093","13752",""," ","","Garfield","Street","","Unit","F","13752 Garfield Street Unit F","","","Adams"
"58835","-104.94433537","39.94510456","13752",""," ","","Garfield","Street","","Unit","B","13752 Garfield Street Unit B","","","Adams"
"58836","-104.94303736","39.94518545","13758",""," ","","Garfield","Street","","Unit","F","13758 Garfield Street Unit F","","","Adams"
"58837","-104.9438664","39.94457795","13634",""," ","","Garfield","Street","","Unit","D","13634 Garfield Street Unit D","","","Adams"
"58838","-104.94386322","39.94553352","13764",""," ","","Garfield","Street","","Unit","A","13764 Garfield Street Unit A","","","Adams"
"58839","-104.94346003","39.94470831","13636",""," ","","Garfield","Street","","Unit","E","13636 Garfield Street Unit E","","","Adams"
"58840","-104.94428876","39.94473172","13642",""," ","","Garfield","Street","","Unit","B","13642 Garfield Street Unit B","","","Adams"
"58841","-104.94345806","39.94526545","13756",""," ","","Garfield","Street","","Unit","F","13756 Garfield Street Unit F","","","Adams"
"58842","-104.94345992","39.94405919","13626",""," ","","Garfield","Street","","Unit","A","13626 Garfield Street Unit A","","","Adams"
"58843","-104.94386756","39.94410109","13624",""," ","","Garfield","Street","","Unit","F","13624 Garfield Street Unit F","","","Adams"
"58844","-104.94386727","39.94446792","13634",""," ","","Garfield","Street","","Unit","F","13634 Garfield Street Unit F","","","Adams"
"58845","-104.94289094","39.94580956","13778",""," ","","Garfield","Street","","Unit","D","13778 Garfield Street Unit D","","","Adams"
"58846","-104.94330883","39.94580836","13776",""," ","","Garfield","Street","","Unit","A","13776 Garfield Street Unit A","","","Adams"
"58847","-104.94387088","39.94371875","13614",""," ","","Garfield","Street","","Unit","E","13614 Garfield Street Unit E","","","Adams"
"58848","-104.94428986","39.94410206","13622",""," ","","Garfield","Street","","Unit","B","13622 Garfield Street Unit B","","","Adams"
"58849","-104.94475406","39.9447623","13640",""," ","","Garfield","Street","","Unit","D","13640 Garfield Street Unit D","","","Adams"
"58850","-104.94475309","39.94459689","13630",""," ","","Garfield","Street","","Unit","B","13630 Garfield Street Unit B","","","Adams"
"58851","-104.94475598","39.94503169","13750",""," ","","Garfield","Street","","Unit","F","13750 Garfield Street Unit F","","","Adams"
"58852","-104.94428777","39.9444149","13632",""," ","","Garfield","Street","","Unit","C","13632 Garfield Street Unit C","","","Adams"
"58853","-104.94414306","39.94441422","13632",""," ","","Garfield","Street","","Unit","A","13632 Garfield Street Unit A","","","Adams"
"58854","-104.9434586","39.94432369","13626",""," ","","Garfield","Street","","Unit","F","13626 Garfield Street Unit F","","","Adams"
"58855","-104.9434591","39.94422669","13626",""," ","","Garfield","Street","","Unit","D","13626 Garfield Street Unit D","","","Adams"
"58856","-104.9437712","39.94331091","13604",""," ","","Garfield","Street","","Unit","E","13604 Garfield Street Unit E","","","Adams"
"58857","-104.89955397","39.96634491","14849",""," ","","Syracuse","Way","",""," ","14849 Syracuse Way ","","","Adams"
"58858","-104.89954028","39.96649442","14859",""," ","","Syracuse","Way","",""," ","14859 Syracuse Way ","","","Adams"
"58859","-104.94346036","39.94465866","13636",""," ","","Garfield","Street","","Unit","D","13636 Garfield Street Unit D","","","Adams"
"58860","-104.94465164","39.9433177","13600",""," ","","Garfield","Street","","Unit","D","13600 Garfield Street Unit D","","","Adams"
"58861","-104.9443291","39.94515374","13752",""," ","","Garfield","Street","","Unit","C","13752 Garfield Street Unit C","","","Adams"
"58862","-104.94345887","39.94427535","13626",""," ","","Garfield","Street","","Unit","E","13626 Garfield Street Unit E","","","Adams"
"58863","-104.94386629","39.94429959","13624",""," ","","Garfield","Street","","Unit","B","13624 Garfield Street Unit B","","","Adams"
"58864","-104.94294627","39.94362543","13608",""," ","","Garfield","Street","","Unit","B","13608 Garfield Street Unit B","","","Adams"
"58865","-104.94407342","39.94578769","13774",""," ","","Garfield","Street","","Unit","F","13774 Garfield Street Unit F","","","Adams"
"58866","-104.94303628","39.94549805","13768",""," ","","Garfield","Street","","Unit","A","13768 Garfield Street Unit A","","","Adams"
"58867","-104.94282648","39.94424841","13628",""," ","","Garfield","Street","","Unit","D","13628 Garfield Street Unit D","","","Adams"
"58868","-104.94386583","39.94436827","13624",""," ","","Garfield","Street","","Unit","A","13624 Garfield Street Unit A","","","Adams"
"58869","-104.94363689","39.94331028","13604",""," ","","Garfield","Street","","Unit","C","13604 Garfield Street Unit C","","","Adams"
"58870","-104.90204962","39.9291294","7315","","East","","128Th","Avenue","",""," ","7315 East 128Th Avenue ","","","Adams"
"58871","-104.91233005","39.93890425","13365",""," ","","Monaco","Court","",""," ","13365 Monaco Court ","","","Adams"
"58872","-104.9434584","39.94554318","13766",""," ","","Garfield","Street","","Unit","D","13766 Garfield Street Unit D","","","Adams"
"58873","-104.94475269","39.94493526","13640",""," ","","Garfield","Street","","Unit","A","13640 Garfield Street Unit A","","","Adams"
"58874","-104.94281736","39.94580922","13778",""," ","","Garfield","Street","","Unit","C","13778 Garfield Street Unit C","","","Adams"
"58875","-104.94353396","39.94580863","13776",""," ","","Garfield","Street","","Unit","D","13776 Garfield Street Unit D","","","Adams"
"58876","-104.94346137","39.94449682","13636",""," ","","Garfield","Street","","Unit","A","13636 Garfield Street Unit A","","","Adams"
"58877","-104.94386371","39.94547168","13764",""," ","","Garfield","Street","","Unit","B","13764 Garfield Street Unit B","","","Adams"
"58878","-104.94302601","39.94362581","13608",""," ","","Garfield","Street","","Unit","A","13608 Garfield Street Unit A","","","Adams"
"58879","-104.94406282","39.94331116","13602",""," ","","Garfield","Street","","Unit","B","13602 Garfield Street Unit B","","","Adams"
"58880","-104.9445172","39.94331723","13600",""," ","","Garfield","Street","","Unit","B","13600 Garfield Street Unit B","","","Adams"
"58881","-104.94386948","39.94393477","13614",""," ","","Garfield","Street","","Unit","A","13614 Garfield Street Unit A","","","Adams"
"58882","-104.94385482","39.94580366","13774",""," ","","Garfield","Street","","Unit","C","13774 Garfield Street Unit C","","","Adams"
"58883","-104.94386692","39.94420095","13624",""," ","","Garfield","Street","","Unit","D","13624 Garfield Street Unit D","","","Adams"
"58884","-104.944754","39.94428038","13620",""," ","","Garfield","Street","","Unit","A","13620 Garfield Street Unit A","","","Adams"
"58885","-104.94370807","39.94331061","13604",""," ","","Garfield","Street","","Unit","D","13604 Garfield Street Unit D","","","Adams"
"58886","-104.94412596","39.94331146","13602",""," ","","Garfield","Street","","Unit","C","13602 Garfield Street Unit C","","","Adams"
"58887","-104.94386724","39.94415108","13624",""," ","","Garfield","Street","","Unit","E","13624 Garfield Street Unit E","","","Adams"
"58888","-104.94295568","39.94580987","13778",""," ","","Garfield","Street","","Unit","E","13778 Garfield Street Unit E","","","Adams"
"58889","-104.94436918","39.944732","13642",""," ","","Garfield","Street","","Unit","A","13642 Garfield Street Unit A","","","Adams"
"58890","-104.94386561","39.94467736","13634",""," ","","Garfield","Street","","Unit","B","13634 Garfield Street Unit B","","","Adams"
"58891","-104.94296079","39.94331386","13606",""," ","","Garfield","Street","","Unit","C","13606 Garfield Street Unit C","","","Adams"
"58892","-104.94345822","39.94439126","13626",""," ","","Garfield","Street","","Unit","G","13626 Garfield Street Unit G","","","Adams"
"58893","-104.94303873","39.94393709","13618",""," ","","Garfield","Street","","Unit","F","13618 Garfield Street Unit F","","","Adams"
"58894","-104.94345982","39.9453655","13766",""," ","","Garfield","Street","","Unit","A","13766 Garfield Street Unit A","","","Adams"
"58895","-104.94346343","39.94362061","13616",""," ","","Garfield","Street","","Unit","A","13616 Garfield Street Unit A","","","Adams"
"58896","-104.94282199","39.94393633","13618",""," ","","Garfield","Street","","Unit","C","13618 Garfield Street Unit C","","","Adams"
"58897","-104.94349238","39.9433096","13604",""," ","","Garfield","Street","","Unit","A","13604 Garfield Street Unit A","","","Adams"
"58898","-104.94480135","39.94365967","13610",""," ","","Garfield","Street","","Unit","C","13610 Garfield Street Unit C","","","Adams"
"58899","-104.94386463","39.94535654","13764",""," ","","Garfield","Street","","Unit","D","13764 Garfield Street Unit D","","","Adams"
"58900","-104.94295682","39.94518513","13758",""," ","","Garfield","Street","","Unit","E","13758 Garfield Street Unit E","","","Adams"
"58901","-104.94346169","39.94388717","13616",""," ","","Garfield","Street","","Unit","F","13616 Garfield Street Unit F","","","Adams"
"58902","-104.94346123","39.94395396","13616",""," ","","Garfield","Street","","Unit","G","13616 Garfield Street Unit G","","","Adams"
"58903","-104.94281668","39.94331327","13606",""," ","","Garfield","Street","","Unit","A","13606 Garfield Street Unit A","","","Adams"
"58904","-104.94289837","39.94424871","13628",""," ","","Garfield","Street","","Unit","C","13628 Garfield Street Unit C","","","Adams"
"58905","-104.94282114","39.94518458","13758",""," ","","Garfield","Street","","Unit","C","13758 Garfield Street Unit C","","","Adams"
"58906","-104.89628871","39.94923375","13901",""," ","","Tamarac","Street","",""," ","13901 Tamarac Street ","","","Adams"
"58907","-104.89661074","39.94958303","7948","","East","","139Th","Place","",""," ","7948 East 139Th Place ","","","Adams"
"58908","-104.89494882","39.94884477","8030","","East","","139Th","Avenue","",""," ","8030 East 139Th Avenue ","","","Adams"
"58909","-104.89685132","39.94958242","7908","","East","","139Th","Place","",""," ","7908 East 139Th Place ","","","Adams"
"58910","-104.89511664","39.95002434","8035","","East","","139Th","Place","",""," ","8035 East 139Th Place ","","","Adams"
"58911","-104.89893914","39.94938038","7825","","East","","139Th","Place","",""," ","7825 East 139Th Place ","","","Adams"
"58912","-104.89811305","39.94955006","7848","","East","","139Th","Place","",""," ","7848 East 139Th Place ","","","Adams"
"58913","-104.89640061","39.95002148","7967","","East","","139Th","Place","",""," ","7967 East 139Th Place ","","","Adams"
"58914","-104.89960378","39.94625067","7741","","East","","137Th","Place","",""," ","7741 East 137Th Place ","","","Adams"
"58915","-104.89815138","39.9469788","13755",""," ","","Spruce","Way","",""," ","13755 Spruce Way ","","","Adams"
"58916","-104.89495206","39.94928397","8031","","East","","139Th","Avenue","",""," ","8031 East 139Th Avenue ","","","Adams"
"58917","-104.91785695","39.93019733","12872",""," ","","Jasmine","Street","","Unit","E","12872 Jasmine Street Unit E","","","Adams"
"58918","-104.89732792","39.9500194","7887","","East","","139Th","Place","",""," ","7887 East 139Th Place ","","","Adams"
"58919","-104.89572759","39.94943367","13920",""," ","","Tamarac","Street","",""," ","13920 Tamarac Street ","","","Adams"
"58920","-104.8977559","39.95001844","7867","","East","","139Th","Place","",""," ","7867 East 139Th Place ","","","Adams"
"58921","-104.9173951","39.92952281","12854",""," ","","Jasmine","Street","","Unit","B","12854 Jasmine Street Unit B","","","Adams"
"58922","-104.898127","39.94765185","13786",""," ","","Spurce","Way","",""," ","13786 Spurce Way ","","","Adams"
"58923","-104.89690406","39.94803978","13856",""," ","","Trenton","Street","",""," ","13856 Trenton Street ","","","Adams"
"58924","-104.89533064","39.95002386","8025","","East","","139Th","Place","",""," ","8025 East 139Th Place ","","","Adams"
"58925","-104.89572716","39.94923424","13900",""," ","","Tamarac","Street","",""," ","13900 Tamarac Street ","","","Adams"
"58926","-104.91721598","39.93016404","12876",""," ","","Jasmine","Street","","Unit","D","12876 Jasmine Street Unit D","","","Adams"
"58927","-104.91898314","39.91281461","5820","","East","","120Th","Avenue","",""," ","5820 East 120Th Avenue ","","","Adams"
"58928","-104.50388915","39.97311897","15330",""," ","","Petterson","Road","",""," ","15330 Petterson Road ","","","Adams"
"58929","-104.86931644","39.90565202","11559",""," ","Hwy","85"," ","",""," ","11559 Hwy 85 ","","","Adams"
"58930","-104.89628977","39.94963169","13941",""," ","","Tamarac","Street","",""," ","13941 Tamarac Street ","","","Adams"
"58931","-104.89755883","39.9492661","7821","","East","","139Th","Avenue","",""," ","7821 East 139Th Avenue ","","","Adams"
"58932","-104.89681486","39.94928071","7901","","East","","139Th","Avenue","",""," ","7901 East 139Th Avenue ","","","Adams"
"58933","-104.89827681","39.94940517","7828","","East","","139Th","Place","",""," ","7828 East 139Th Place ","","","Adams"
"58934","-104.89871682","39.94977107","7835","","East","","139Th","Place","",""," ","7835 East 139Th Place ","","","Adams"
"58935","-104.53283054","39.957572","38800","","East","","145Th","Avenue","",""," ","38800 East 145Th Avenue ","","","Adams"
"58936","-104.91756001","39.92945161","12854",""," ","","Jasmine","Street","","Unit","D","12854 Jasmine Street Unit D","","","Adams"
"58937","-104.91713344","39.92956306","12856",""," ","","Jasmine","Street","","Unit","E","12856 Jasmine Street Unit E","","","Adams"
"58938","-104.91786279","39.93116895","12894",""," ","","Jasmine","Street","","Unit","E","12894 Jasmine Street Unit E","","","Adams"
"58939","-104.89392203","39.9493095","13916",""," ","","Tamarac","Court","",""," ","13916 Tamarac Court ","","","Adams"
"58940","-104.89575862","39.95002291","8005","","East","","139Th","Place","",""," ","8005 East 139Th Place ","","","Adams"
"58941","-104.91799558","39.93054868","12882",""," ","","Jasmine","Street","","Unit","E","12882 Jasmine Street Unit E","","","Adams"
"58942","-104.91752918","39.93026916","12874",""," ","","Jasmine","Street","","Unit","D","12874 Jasmine Street Unit D","","","Adams"
"58943","-104.91707294","39.93143372","12920",""," ","","Jasmine","Street","","Unit","E","12920 Jasmine Street Unit E","","","Adams"
"58944","-104.91768132","39.93019634","12874",""," ","","Jasmine","Street","","Unit","B","12874 Jasmine Street Unit B","","","Adams"
"58945","-104.91716862","39.92968556","12856",""," ","","Jasmine","Street","","Unit","B","12856 Jasmine Street Unit B","","","Adams"
"58946","-104.89709206","39.9495819","7898","","East","","139Th","Place","",""," ","7898 East 139Th Place ","","","Adams"
"58947","-104.89802503","39.95001179","7857","","East","","139Th","Place","",""," ","7857 East 139Th Place ","","","Adams"
"58948","-104.89572793","39.94963268","13940",""," ","","Tamarac","Street","",""," ","13940 Tamarac Street ","","","Adams"
"58949","-104.89883686","39.94957874","7827","","East","","139Th","Place","",""," ","7827 East 139Th Place ","","","Adams"
"58950","-104.89663244","39.95002096","7937","","East","","139Th","Place","",""," ","7937 East 139Th Place ","","","Adams"
"58951","-104.89493445","39.94958637","8038","","East","","139Th","Place","",""," ","8038 East 139Th Place ","","","Adams"
