2139234,039-015672-385547,NULL,-104.82770433,39.06205864,15672, ,,,Split Creek,Drive,,,,15672 Split Creek Drive ,Colorado Springs,80132,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6452991BF9345AC0480FA189F1874340
2139235,039-004368-385548,NULL,-104.69985910,38.89448576,4368, ,,,Alder Springs,View,,,,4368 Alder Springs View ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94A6D37DCA2C5AC0D01D69827E724340
2139236,039-000725-385549,NULL,-104.88029006,38.82206572,725, ,,,Nebula,Court,,,,725 Nebula Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84991DAC56385AC01048137339694340
2139237,039-004750-385550,NULL,-104.83652867,38.76137228,4750, ,,,Langdale,Way,,,,4750 Langdale Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C078DAF89355AC0B0A29DA574614340
2139238,039-003427-385551,NULL,-104.87967415,38.85569730,3427, ,West,,Colorado,Avenue,,,,3427 West Colorado Avenue ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C7ED0944C385AC048CC2E7D876D4340
2139239,039-000206-385552,NULL,-104.82873923,38.80127610,206, ,,,Pine,Avenue,,,,206 Pine Avenue ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC47044100A355AC040D7133790664340
2139240,039-004361-385553,NULL,-104.69935628,38.89441049,4361, ,,,Alder Springs,View,,,,4361 Alder Springs View ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C02DC40C22C5AC0F876060B7C724340
2139241,039-005385-385554,NULL,-104.83487268,38.75336035,5385, ,,,Jarman,Street,,,,5385 Jarman Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA086D68D6E355AC0801EAF1C6E604340
2139242,039-000050-385555,NULL,-104.83463422,38.75309330,50, ,,,Ellsworth,Street,,,,50 Ellsworth Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF00CAAA56A355AC028C2835C65604340
2139243,039-004745-385556,NULL,-104.83544746,38.76298122,4745, ,,,Farthing,Drive,,,,4745 Farthing Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CC7A2F877355AC0E8F9615EA9614340
2139244,039-002950-385557,NULL,-104.81616805,38.78971935,2950, ,,,Westcliff,Circle,,,,2950 Westcliff Circle ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C30EBED183C345AC0285F198615654340
2139245,039-000815-385558,NULL,-104.88094315,38.81945687,815, ,,,Pollux,Drive,,,,815 Pollux Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48F1635F61385AC0F8F96BF6E3684340
2139246,039-000965-385559,NULL,-104.81047297,38.78612236,965, ,,,Red Mesa,Drive,,,,965 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4D000CADE335AC060D648A89F644340
2139247,039-001078-385560,NULL,-104.80748197,38.76951656,1078, ,,,Scarlet Oak,Drive,,,,1078 Scarlet Oak Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1805D7C8AD335AC0D805BF847F624340
2139248,039-003230-385561,NULL,-104.81606695,38.78565639,3230, ,,,Gilcrest,Terrace,,,,3230 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C882DDC703A345AC08807746390644340
2139249,039-000925-385562,NULL,-104.81184413,38.78590421,925, ,,,Brighton,Way,,,,925 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C061641F5335AC0506D518298644340
2139250,039-000692-385563,NULL,-104.81488757,38.78633179,692, ,,,Gilcrest,Road,,,,692 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28D7321E27345AC0B8C72285A6644340
2139251,039-000945-385564,NULL,-104.81064701,38.78622383,945, ,,,Red Mesa,Drive,,,,945 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF44801A4E1335AC0504C7EFBA2644340
2139252,039-001255-385565,NULL,-104.91488533,38.84569838,1255, ,,,Oak Ridge,Road,,,,1255 Oak Ridge Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8B02E7B8D3A5AC0705634D83F6C4340
2139253,039-000120-385566,NULL,-104.83572713,38.75634772,120, ,,,Stanwell,Street,,,,120 Stanwell Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB4EEA48D7C355AC0F8E68800D0604340
2139254,039-003255-385567,NULL,-104.88016351,38.81886112,3255, ,,,Orion,Drive,,,,3255 Orion Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C847F529954385AC0A054F370D0684340
2139255,039-000960-385568,NULL,-104.84597064,38.77314711,960, ,,,Genesis,Place,,,,960 Genesis Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0AC046224365AC0F8C7017CF6624340
2139256,039-003955-385569,NULL,-104.84602304,38.77393566,3955, ,,,South Club,Drive,,,,3955 South Club Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3856D53D25365AC00003D85210634340
2139257,039-000633-385570,NULL,-104.81594597,38.78730112,633, ,,,Red Cliff,Road,,,,633 Red Cliff Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C0A717538345AC010F57448C6644340
2139258,039-000910-385571,NULL,-104.81101741,38.78702455,910, ,,,Red Mesa,Drive,,,,910 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C547A96B5E7335AC0D8416938BD644340
2139259,039-000925-385572,NULL,-104.84425679,38.79995800,925, ,West,,Cheyenne,Road,,,,925 West Cheyenne Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0529D4D08365AC07859090665664340
2139260,039-000725-385573,NULL,-104.81418083,38.77967104,725, ,,,Crosstrail,Drive,,,,725 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9052E7891B345AC0E0C6B242CC634340
2139261,039-000955-385574,NULL,-104.81018543,38.77943047,955, ,,,Crosstrail,Drive,,,,955 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C482AFA13DA335AC00014AD60C4634340
2139262,039-000662-385575,NULL,-104.81429502,38.78720791,662, ,,,Gilcrest,Road,,,,662 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2445DF681D345AC020B6893AC3644340
2139263,039-000735-385576,NULL,-104.81404456,38.77942048,735, ,,,Crosstrail,Drive,,,,735 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C4D554E19345AC0E802E40CC4634340
2139264,039-003250-385577,NULL,-104.81634382,38.78538040,3250, ,,,Gilcrest,Terrace,,,,3250 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C802624FA3E345AC0F84F4C5887644340
2139265,039-003210-385578,NULL,-104.81580963,38.78595876,3210, ,,,Gilcrest,Terrace,,,,3210 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8729C3936345AC03883E84B9A644340
2139266,039-015642-385579,NULL,-104.82770900,39.06091461,15642, ,,,Split Creek,Drive,,,,15642 Split Creek Drive ,Colorado Springs,80132,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C549F2E2FF9345AC0000CCB0CCC874340
2139267,039-000915-385580,NULL,-104.81211107,38.78602608,915, ,,,Brighton,Way,,,,915 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C045FB2A0F9335AC05842A3809C644340
2139268,039-000617-385581,NULL,-104.81528627,38.78797240,617, ,,,Gilcrest,Road,,,,617 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE48E75A62D345AC0487C8B47DC644340
2139269,039-000895-385582,NULL,-104.81138033,38.78668407,895, ,,,Red Mesa,Drive,,,,895 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6832BFA7ED335AC0E0E84E10B2644340
2139270,039-000950-385583,NULL,-104.81104022,38.78599338,950, ,,,Brighton,Way,,,,950 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7CDD3815E8335AC000B1566E9B644340
2139271,039-000880-385584,NULL,-104.81149290,38.78719020,880, ,,,Red Mesa,Drive,,,,880 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8AEEB7FEF335AC0B05D02A6C2644340
2139272,039-000125-385585,NULL,-104.83538587,38.75674621,125, ,,,Brigham,Court,,,,125 Brigham Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC8047F676355AC0C0F4530FDD604340
2139273,039-004645-385586,NULL,-104.83466728,38.76482476,4645, ,,,Bradford,Heights,,,,4645 Bradford Heights ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6C0755306B355AC008FB1DC7E5614340
2139274,039-000686-385587,NULL,-104.81477295,38.78652783,686, ,,,Gilcrest,Road,,,,686 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF8D8763D25345AC08079A3F1AC644340
2139275,039-002403-385588,NULL,-104.82420444,38.79956632,2403, ,,,Strickler,Road,,,,2403 Strickler Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA075F6C3BF345AC0D0D66F3058664340
2139276,039-000625-385589,NULL,-104.81798864,38.76372309,625, ,,,Fernglen,Court,,,,625 Fernglen Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C881A03ED59345AC0C885A1ADC1614340
2139277,039-004427-385590,NULL,-104.81541627,38.76480525,4427, ,,,Spiceglen,Drive,,,,4427 Spiceglen Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1070BEC72F345AC0586D7223E5614340
2139278,039-002050-385591,NULL,-104.82022992,38.80272696,2050, ,,,Southgate,Road,,,,2050 Southgate Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4B1A6A57E345AC07025D7C1BF664340
2139279,039-000705-385592,NULL,-104.81576322,38.76276401,705, ,,,Robinglen,Court,,,,705 Robinglen Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5CDEF07635345AC0509C4440A2614340
2139280,039-000695-385593,NULL,-104.81536662,38.78654933,695, ,,,Gilcrest,Road,,,,695 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C147E75F72E345AC0B839FCA5AD644340
2139281,039-004675-385594,NULL,-104.83614265,38.76423907,4675, ,,,Bradford,Heights,,,,4675 Bradford Heights ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB80F755C83355AC0286E0096D2614340
2139282,039-000905-385595,NULL,-104.81212786,38.78623486,905, ,,,Brighton,Way,,,,905 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB4B721E7F9335AC078ED1158A3644340
2139283,039-000010-385596,NULL,-104.82664013,38.79940996,10, ,,,Cypress,Lane,,,,10 Cypress Lane ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF03204ACE7345AC0C0B4C21053664340
2139284,039-000647-385597,NULL,-104.81573225,38.78725947,647, ,,,Red Cliff,Road,,,,647 Red Cliff Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C98150BF534345AC0F0251FEBC4644340
2139285,039-000920-385598,NULL,-104.81081905,38.78693907,920, ,,,Red Mesa,Drive,,,,920 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB40C9B75E4335AC02863696BBA644340
2139286,039-000475-385599,NULL,-104.81792111,38.78700342,475, ,,,Red Cliff,Terrace,,,,475 Red Cliff Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9CD5CCD158345AC000A22487BC644340
2139287,039-001025-385600,NULL,-104.80938635,38.77952972,1025, ,,,Crosstrail,Drive,,,,1025 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08C567FCCC335AC000893AA1C7634340
2139288,039-000935-385601,NULL,-104.81041918,38.77933885,935, ,,,Crosstrail,Drive,,,,935 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C085165E8DD335AC0185D2760C1634340
2139289,039-003215-385602,NULL,-104.81544953,38.78559230,3215, ,,,Gilcrest,Terrace,,,,3215 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C586D355330345AC0F0AFE0498E644340
2139290,039-003205-385603,NULL,-104.81529967,38.78573681,3205, ,,,Gilcrest,Terrace,,,,3205 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF89FA8DE2D345AC0988C1D0693644340
2139291,039-000110-385604,NULL,-104.82973282,38.78147188,110, ,,,Clubridge,Place,,,,110 Clubridge Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C18BAB1571A355AC0C8684E4507644340
2139292,039-000020-385605,NULL,-104.82875162,38.78126672,20, ,,,Clubridge,Place,,,,20 Clubridge Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28073B440A355AC03856398C00644340
2139293,039-000875-385606,NULL,-104.81117334,38.77928546,875, ,,,Crosstrail,Drive,,,,875 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C78F79943EA335AC0303649A0BF634340
2139294,039-000935-385607,NULL,-104.81159927,38.78583651,935, ,,,Brighton,Way,,,,935 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE086103EF1335AC078EE6A4A96644340
2139295,039-003050-385608,NULL,-104.87718893,38.82411832,3050, ,,,Electra,Drive,,,,3050 Electra Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C58FC0DDD23385AC0E01186B57C694340
2139296,039-000925-385609,NULL,-104.81099635,38.78648518,925, ,,,Red Mesa,Drive,,,,925 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB866405DE7335AC04826DB8BAB644340
2139297,039-003830-385610,NULL,-104.83598271,38.77584796,3830, ,,,Roxbury,Court,,,,3830 Roxbury Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC03A2BD80355AC0B0BA6BFC4E634340
2139298,039-000154-385611,NULL,-104.83330373,38.80247959,154, ,,,Rainbow,Place,,,,154 Rainbow Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C884A2FD954355AC0B8EFAEA6B7664340
2139299,039-000011-385612,NULL,-104.83234244,38.79917036,11, ,,,Oak,Avenue,,,,11 Oak Avenue ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCB7391945355AC00011E0364B664340
2139300,039-001072-385613,NULL,-104.80767921,38.76947522,1072, ,,,Scarlet Oak,Drive,,,,1072 Scarlet Oak Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C38012204B1335AC0903A072A7E624340
2139301,039-000995-385614,NULL,-104.80968069,38.77950096,995, ,,,Crosstrail,Drive,,,,995 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88B7F1CED1335AC0C8E7F8AFC6634340
2139302,039-000905-385615,NULL,-104.84296462,38.80002423,905, ,West,,Cheyenne,Road,,,,905 West Cheyenne Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C30CBE221F3355AC008C8A53167664340
2139303,039-003225-385616,NULL,-104.81560091,38.78541219,3225, ,,,Gilcrest,Terrace,,,,3225 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE87624CE32345AC09042FF6288644340
2139304,039-003440-385617,NULL,-104.82816913,38.78212501,3440, ,,,Clubhouse,Court,,,,3440 Clubhouse Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C083A18B900355AC0B81315AC1C644340
2139305,039-000667-385618,NULL,-104.81547097,38.77933757,667, ,,,Trailcrest,Court,,,,667 Trailcrest Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0E428AD30345AC098675955C1634340
2139306,039-000111-385619,NULL,-104.91912718,38.86095729,111, ,,,Spencer,Avenue,,,,111 Spencer Avenue ,Manitou Springs,80829,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4009D3FAD23A5AC0D07D3ED9336E4340
2139307,039-000855-385620,NULL,-104.81169111,38.77925023,855, ,,,Crosstrail,Drive,,,,855 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C18D442BFF2335AC018A0B678BE634340
2139308,039-000915-385621,NULL,-104.81067974,38.77936252,915, ,,,Crosstrail,Drive,,,,915 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C18B5462DE2335AC068F9A226C2634340
2139309,039-003425-385622,NULL,-104.82845591,38.78227085,3425, ,,,Clubview,Terrace,,,,3425 Clubview Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC9CEB6B05355AC0A0AE827321644340
2139310,039-003439-385623,NULL,-104.82928215,38.78212306,3439, ,,,Clubheights,Drive,,,,3439 Clubheights Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC47F72F512355AC0685EC69B1C644340
2139311,039-009260-385624,NULL,-104.76714568,38.96169294,9260, ,,,Melbourne,Drive,,,,9260 Melbourne Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48DD33EA18315AC0D09A10C1187B4340
2139312,039-002785-385625,NULL,-104.77483373,38.95929238,2785, ,,,Helmsdale,Drive,,,,2785 Helmsdale Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4B138E096315AC040D9BD17CA7A4340
2139313,039-008825-385626,NULL,-104.77815625,38.96001420,8825, ,,,Edgefield,Drive,,,,8825 Edgefield Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC002DC4FCD315AC05033CABEE17A4340
2139314,039-003473-385627,NULL,-104.82862692,38.78152506,3473, ,,,Clubheights,Court,,,,3473 Clubheights Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90CA383908355AC0B08E5A0309644340
2139315,039-009310-385628,NULL,-104.76695374,38.96114151,9310, ,,,Melbourne,Drive,,,,9310 Melbourne Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0C824C515315AC0206F60AF067B4340
2139316,039-009105-385629,NULL,-104.76935607,38.96209522,9105, ,,,Melbourne,Drive,,,,9105 Melbourne Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDC8938213D315AC0209FA6EF257B4340
2139317,039-002655-385630,NULL,-104.77345971,38.96088356,2655, ,,,Clapton,Drive,,,,2655 Clapton Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4CCE275D80315AC0B02C8B3BFE7A4340
2139318,039-002635-385631,NULL,-104.77374050,38.96081591,2635, ,,,Clapton,Drive,,,,2635 Clapton Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8CEBE1F684315AC058050104FC7A4340
2139319,039-008495-385632,NULL,-104.78007819,38.95438310,8495, ,,,Sutterfield,Drive,,,,8495 Sutterfield Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF88411CDEC315AC0B807B339297A4340
2139320,039-002140-385633,NULL,-104.78588147,38.95286284,2140, ,,,Cloverdale,Drive,,,,2140 Cloverdale Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8F8C9E14B325AC0E0AFD768F7794340
2139321,039-008440-385634,NULL,-104.78524401,38.95519711,8440, ,,,Waterford,Court,,,,8440 Waterford Court ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C80F31C7041325AC010A322E6437A4340
2139322,039-002815-385635,NULL,-104.77381383,38.95509627,2815, ,,,Tartan,Lane,,,,2815 Tartan Lane ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34F76C2A86315AC0C0CB3198407A4340
2139323,039-003785-385636,NULL,-104.91340368,38.88736520,3785, ,,,Outback Vista,Point,,,,3785 Outback Vista Point ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF8A1B834753A5AC06882CC2E95714340
2139324,039-000657-385637,NULL,-104.81568736,38.77924390,657, ,,,Trailcrest,Court,,,,657 Trailcrest Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C98AAC03834345AC0C80D9D43BE634340
2139325,039-000451-385638,NULL,-104.82119616,39.02978424,451, ,,,Fox Run,Circle,,,,451 Fox Run Circle ,Colorado Springs,80921,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD854517A8E345AC088CF56F8CF834340
2139326,039-015041-385639,NULL,-104.82336067,39.05004865,15041, ,,,La Jolla,Place,,,,15041 La Jolla Place ,Colorado Springs,80921,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CE9F7F0B1345AC0402F7DFE67864340
2139327,039-000480-385640,NULL,-104.81817432,39.05049659,480, ,,,Wuthering Heights,Drive,,,,480 Wuthering Heights Drive ,Colorado Springs,80921,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8CEDD5F75C345AC090991DAC76864340
2139328,039-003622-385641,NULL,-104.81078313,38.78022906,3622, ,,,Trailbluff,Place,,,,3622 Trailbluff Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8818F0DEE3335AC0680BBC8BDE634340
