1507063,069-000520-278199,NULL,-105.08345421,40.39251022,520,NULL,,,1St,,,NULL, ,520 1St ,Loveland,80537,NULL,9523109007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54BD545057455AC0006B63C63D324440
1507064,069-000532-278200,NULL,-105.08394785,40.39250987,532,NULL,,,1St,,,NULL, ,532 1St ,Loveland,80537,NULL,9523105001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7094CD665F455AC0F0806FC33D324440
1507065,069-000536-278201,NULL,-105.08414531,40.39250973,536,NULL,,,1St,,,NULL, ,536 1St ,Loveland,80537,NULL,9523105002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C307E00A362455AC020443AC23D324440
1507066,069-000610-278202,NULL,-105.08450433,40.39250947,610,NULL,,,1St,,,NULL, ,610 1St ,Loveland,80537,NULL,9523105004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9422D58468455AC098EB0BC03D324440
1507067,069-000614-278203,NULL,-105.08465691,40.39250935,614,NULL,,,1St,,,NULL, ,614 1St ,Loveland,80537,NULL,9523105005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60CFCE046B455AC0304119BF3D324440
1507068,069-000618-278204,NULL,-105.08480231,40.39250925,618,NULL,,,1St,,,NULL, ,618 1St ,Loveland,80537,NULL,9523105006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB017AC666D455AC0507933BE3D324440
1507069,069-000622-278205,NULL,-105.08497285,40.39250912,622,NULL,,,1St,,,NULL, ,622 1St ,Loveland,80537,NULL,9523105007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6CBAF33170455AC0982F29BD3D324440
1507070,069-002044-278206,NULL,-105.08810672,40.37281232,2044,NULL,,,Crystal,,,NULL, ,2044 Crystal ,Loveland,80537,NULL,9526238008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C3D5E8AA3455AC020907150B82F4440
1507071,069-000767-278207,NULL,-105.08790420,40.37276871,767,NULL,,,21St,Street,South West,NULL, ,767 21St Street South West ,Loveland,80537,NULL,9526238009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD4E5ED38A0455AC0908199E2B62F4440
1507072,069-000755-278208,NULL,-105.08770418,40.37268187,755,NULL,,,21St,Street,South West,NULL, ,755 21St Street South West ,Loveland,80537,NULL,9526238010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C645A00F29C455AC03852260AB42F4440
1507073,069-000743-278209,NULL,-105.08749057,40.37261747,743,NULL,,,21St,Street,South West,NULL, ,743 21St Street South West ,Loveland,80537,NULL,9526118011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C240B7299455AC0C031DBEDB12F4440
1507074,069-000731-278210,NULL,-105.08729719,40.37254558,731,NULL,,,21St,Street,South West,NULL, ,731 21St Street South West ,Loveland,80537,NULL,9526118012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2818F54696455AC0C8E3D092AF2F4440
1507075,069-000719-278211,NULL,-105.08708899,40.37247655,719,NULL,,,21St,Street,South West,NULL, ,719 21St Street South West ,Loveland,80537,NULL,9526118013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9044B7DD92455AC04020CF4FAD2F4440
1507076,069-000707-278212,NULL,-105.08688840,40.37241195,707,NULL,,,21St,Street,South West,NULL, ,707 21St Street South West ,Loveland,80537,NULL,9526118014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C50BB57948F455AC020CCDA31AB2F4440
1507077,069-002069-278213,NULL,-105.08682688,40.37267001,2069,NULL,,,Cindy,,,NULL, ,2069 Cindy ,Loveland,80537,NULL,9526118015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C4851928E455AC070D695A6B32F4440
1507078,069-000502-278214,NULL,-105.08397927,40.39429591,502,NULL,,,3Rd,,,NULL, ,502 3Rd ,Loveland,80537,NULL,9514454002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C846694EA5F455AC0C832D34978324440
1507079,069-000522-278215,NULL,-105.08416668,40.39429658,522,NULL,,,3Rd,,,NULL, ,522 3Rd ,Loveland,80537,NULL,9514454005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C105BA2FC62455AC0F028744F78324440
1507080,069-000524-278216,NULL,-105.08432644,40.39429715,524,NULL,,,3Rd,,,NULL, ,524 3Rd ,Loveland,80537,NULL,9514454007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C586CB89A65455AC008AB425478324440
1507081,069-000536-278217,NULL,-105.08448800,40.39429773,536,NULL,,,3Rd,,,NULL, ,536 3Rd ,Loveland,80537,NULL,9514454009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC04C5C4068455AC0E0E91B5978324440
1507082,069-000546-278218,NULL,-105.08464956,40.39429831,546,NULL,,,3Rd,,,NULL, ,546 3Rd ,Loveland,80537,NULL,9514454010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C481AFFE56A455AC0C028F55D78324440
1507083,069-000554-278219,NULL,-105.08481112,40.39429889,554,NULL,,,3Rd,,,NULL, ,554 3Rd ,Loveland,80537,NULL,9514454012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECD4A08B6D455AC0588DD06278324440
1507084,069-000574-278220,NULL,-105.08498166,40.39429950,574,NULL,,,3Rd,,,NULL, ,574 3Rd ,Loveland,80537,NULL,9514454014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CC3EC5670455AC0A85EEC6778324440
1507085,069-000811-278221,NULL,-105.10443698,40.38349748,811,NULL,,,Van Buren,,,NULL, ,811 Van Buren ,Loveland,80537,NULL,9522412010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C949E7418AF465AC028E8007216314440
1507086,069-000815-278222,NULL,-105.10432920,40.38323877,815,NULL,,,Van Buren,,,NULL, ,815 Van Buren ,Loveland,80537,NULL,9522412011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC0225C54AD465AC0081EC5F70D314440
1507087,069-001829-278223,NULL,-105.10465011,40.38326882,1829,NULL,,,Jocelyn,,,NULL, ,1829 Jocelyn ,Loveland,80537,NULL,9522412012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4496496B2465AC008BDE3F30E314440
1507088,069-000902-278224,NULL,-105.10473966,40.38276455,902,NULL,,,Janice,,,NULL, ,902 Janice ,Loveland,80537,NULL,9522413001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF07FF80DB4465AC04074C86DFE304440
1507089,069-000906-278225,NULL,-105.10476487,40.38250369,906,NULL,,,Janice,,,NULL, ,906 Janice ,Loveland,80537,NULL,9522413002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CC0B877B4465AC020FC7AE1F5304440
1507090,069-000910-278226,NULL,-105.10478033,40.38217708,910,NULL,,,Janice,,,NULL, ,910 Janice ,Loveland,80537,NULL,9522413003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA86E8BB8B4465AC0807FAF2DEB304440
1507091,069-000914-278227,NULL,-105.10489922,40.38210148,914,NULL,,,Janice,,,NULL, ,914 Janice ,Loveland,80537,NULL,9522413004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C480A3BABB6465AC078707DB3E8304440
1507092,069-000917-278228,NULL,-105.10566609,40.38209705,917,NULL,,,Janice,,,NULL, ,917 Janice ,Loveland,80537,NULL,9522413005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA881B83BC3465AC0801E638EE8304440
1507093,069-000650-278229,NULL,-105.08885884,40.39844439,650,NULL,,,California,,,NULL, ,650 California ,Loveland,80537,NULL,9514336006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE8CAFADCAF455AC09092C33900334440
1507094,069-000910-278230,NULL,-105.08924764,40.39849870,910,NULL,,,7Th,,,NULL, ,910 7Th ,Loveland,80537,NULL,9514336007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0C2BB3BB6455AC01043570102334440
1507095,069-000815-278231,NULL,-105.08821958,40.39898266,815,NULL,,,7Th,,,NULL, ,815 7Th ,Loveland,80537,NULL,9514336008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80F6BF63A5455AC0C8A028DD11334440
1507096,069-000825-278232,NULL,-105.08842424,40.39898339,825,NULL,,,7Th,,,NULL, ,825 7Th ,Loveland,80537,NULL,9514336009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C9822BEA8455AC088B33FE311334440
1507097,069-000835-278233,NULL,-105.08863069,40.39898429,835,NULL,,,7Th,,,NULL, ,835 7Th ,Loveland,80537,NULL,9514336010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C14D10F20AC455AC0882CD7EA11334440
1507098,069-000845-278234,NULL,-105.08883310,40.39898535,845,NULL,,,7Th,,,NULL, ,845 7Th ,Loveland,80537,NULL,9514336011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18F90871AF455AC0B081BBF311334440
1507099,069-000905-278235,NULL,-105.08903451,40.39900494,905,NULL,,,7Th,,,NULL, ,905 7Th ,Loveland,80537,NULL,9514336012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10DFC8BDB2455AC0101F089812334440
1507100,069-000915-278236,NULL,-105.08923857,40.39902968,915,NULL,,,7Th,,,NULL, ,915 7Th ,Loveland,80537,NULL,9514336013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC0A0AC15B6455AC06829956713334440
1507101,069-000910-278237,NULL,-105.08916971,40.39957964,910,NULL,,,8Th,,,NULL, ,910 8Th ,Loveland,80537,NULL,9514336014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4D6DBF4B4455AC0101FF96C25334440
1507102,069-000604-278238,NULL,-105.08994153,40.39782864,604,NULL,,,Douglas,,,NULL, ,604 Douglas ,Loveland,80537,NULL,9514338002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18411B9AC1455AC0E8A97C0CEC324440
1507103,069-001140-278239,NULL,-105.09297394,40.39965224,1140,NULL,,,8Th,,,NULL, ,1140 8Th ,Loveland,80537,NULL,9514339001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4811FA48F3455AC020D8F3CD27334440
1507104,069-000243-278240,NULL,-105.08154655,40.39407754,243,NULL,,,Harrison,,,NULL, ,243 Harrison ,Loveland,80537,NULL,9514400001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C00A2090F38455AC0387D052271324440
1507105,069-001044-278241,NULL,-105.08006040,40.40305829,1044,NULL,,,Harrison,,,NULL, ,1044 Harrison ,Loveland,80537,NULL,9514119012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB48EA2B51F455AC0803AF46997334440
1507106,069-001048-278242,NULL,-105.08005672,40.40327974,1048,NULL,,,Harrison,,,NULL, ,1048 Harrison ,Loveland,80537,NULL,9514119015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C847B37A61F455AC040A19EAB9E334440
1507107,069-001050-278243,NULL,-105.08005372,40.40344991,1050,NULL,,,Harrison,,,NULL, ,1050 Harrison ,Loveland,80537,NULL,9514119018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC2EA1991F455AC0A0CE283FA4334440
1507108,069-000309-278244,NULL,-105.07958599,40.40248151,309,NULL,,,10Th,,,NULL, ,309 10Th ,Loveland,80537,NULL,9514119020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0D8D2EF17455AC038CAA38384334440
1507109,069-001043-278245,NULL,-105.07949115,40.40276879,1043,NULL,,,Grant,,,NULL, ,1043 Grant ,Loveland,80537,NULL,9514119021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD03E0A6216455AC0684D7CED8D334440
1507110,069-000315-278246,NULL,-105.07993424,40.40259528,315,NULL,,,10Th,,,NULL, ,315 10Th ,Loveland,80537,NULL,9514119022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78957FA41D455AC020D3F13D88334440
1507111,069-001039-278247,NULL,-105.07821328,40.40294135,1039,NULL,,,Garfield,,,NULL, ,1039 Garfield ,Loveland,80537,NULL,9514159001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBCDA447201455AC0A814069593334440
1507112,069-001029-278248,NULL,-105.07821648,40.40276096,1029,NULL,,,Garfield,,,NULL, ,1029 Garfield ,Loveland,80537,NULL,9514159003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC0CB47F01455AC028A7CFAB8D334440
1507113,069-001019-278249,NULL,-105.07821890,40.40262372,1019,NULL,,,Garfield,,,NULL, ,1019 Garfield ,Loveland,80537,NULL,9514159005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1894DB8901455AC040FF8E2C89334440
1507114,069-001005-278250,NULL,-105.07810943,40.40241670,1005,NULL,,,Garfield,,,NULL, ,1005 Garfield ,Loveland,80537,NULL,9514159007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBCFCB3BEFF445AC020A3EE6382334440
1507115,069-000231-278251,NULL,-105.07836076,40.40241929,231,NULL,,,10Th,,,NULL, ,231 10Th ,Loveland,80537,NULL,9514159008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF897DCDC03455AC078C4AA7982334440
1507116,069-000251-278252,NULL,-105.07863421,40.40249073,251,NULL,,,10Th,,,NULL, ,251 10Th ,Loveland,80537,NULL,9514159011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C805ECC5708455AC090BCFDD084334440
1507117,069-001020-278253,NULL,-105.07888373,40.40259625,1020,NULL,,,Grant,,,NULL, ,1020 Grant ,Loveland,80537,NULL,9514159012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C740F576E0C455AC090EA234688334440
1507118,069-000255-278254,NULL,-105.07888736,40.40239039,255,NULL,,,10Th,,,NULL, ,255 10Th ,Loveland,80537,NULL,9514159013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC728C7D0C455AC0383A478781334440
1507119,069-001040-278255,NULL,-105.07878985,40.40282779,1040,NULL,,,Grant,,,NULL, ,1040 Grant ,Loveland,80537,NULL,9514159017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD09E9AE40A455AC0A8B067DC8F334440
1507120,069-001050-278256,NULL,-105.07878620,40.40303677,1050,NULL,,,Grant,,,NULL, ,1050 Grant ,Loveland,80537,NULL,9514120020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94634AD50A455AC030B581B596334440
1507121,069-000136-278257,NULL,-105.07515433,40.39307844,136,NULL,,,2Nd,,,NULL, ,136 2Nd ,Loveland,80537,NULL,9513350003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB0AB1F54CF445AC0D06DF46450324440
1507122,069-000116-278258,NULL,-105.07573540,40.39314451,116,NULL,,,2Nd,,,NULL, ,116 2Nd ,Loveland,80537,NULL,9513350005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C90894AD9D8445AC0283B2A8F52324440
1507123,069-001013-278259,NULL,-105.06286143,40.41210474,1013,NULL,,,Sitka,,,NULL, ,1013 Sitka ,Loveland,80538,NULL,9512441058,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68CDF6EB05445AC090F817D9BF344440
1507124,069-001017-278260,NULL,-105.06263406,40.41227939,1017,NULL,,,Sitka,,,NULL, ,1017 Sitka ,Loveland,80538,NULL,9512441059,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB088453202445AC078943292C5344440
1507125,069-001021-278261,NULL,-105.06246259,40.41248651,1021,NULL,,,Sitka,,,NULL, ,1021 Sitka ,Loveland,80538,NULL,9512441060,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC051363FF435AC0E83EA35BCC344440
1507126,069-001025-278262,NULL,-105.06232215,40.41268294,1025,NULL,,,Sitka,,,NULL, ,1025 Sitka ,Loveland,80538,NULL,9512441061,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC04F0F16FD435AC0A8B85ECBD2344440
1507127,069-000917-278263,NULL,-105.06420804,40.40995992,917,NULL,,,Shortleaf,,,NULL, ,917 Shortleaf ,Loveland,80538,NULL,9512436062,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CFC09FC1B445AC0903D0C9179344440
1507128,069-000737-278264,NULL,-105.06676564,40.41146348,737,NULL,,,Monterey,,,NULL, ,737 Monterey ,Loveland,80538,NULL,9512405099,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74C75FE345445AC0A00CD7D5AA344440
1507129,069-000710-278265,NULL,-105.06724413,40.40978238,710,NULL,,,Madrone,,,NULL, ,710 Madrone ,Loveland,80538,NULL,9512406001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C2B58BA4D445AC0E8E0C8BF73344440
1507130,069-000714-278266,NULL,-105.06718037,40.40999609,714,NULL,,,Madrone,,,NULL, ,714 Madrone ,Loveland,80538,NULL,9512406002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3018E6AE4C445AC020DF78C07A344440
1507131,069-000718-278267,NULL,-105.06694085,40.41010671,718,NULL,,,Madrone,,,NULL, ,718 Madrone ,Loveland,80538,NULL,9512406003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C70BF4BC248445AC088F471607E344440
1507132,069-000722-278268,NULL,-105.06677517,40.41025364,722,NULL,,,Madrone,,,NULL, ,722 Madrone ,Loveland,80538,NULL,9512406004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CC25B0B46445AC03823F33083344440
1507133,069-000802-278269,NULL,-105.06653373,40.41031399,802,NULL,,,Madrone,,,NULL, ,802 Madrone ,Loveland,80538,NULL,9512406005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB088AF1642445AC098C6332B85344440
1507134,069-000806-278270,NULL,-105.06623431,40.41031441,806,NULL,,,Madrone,,,NULL, ,806 Madrone ,Loveland,80538,NULL,9512406006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6CFAD62E3D445AC09003BE2E85344440
1507135,069-001130-278271,NULL,-105.07875063,40.40442987,1130,NULL,,,Grant,,,NULL, ,1130 Grant ,Loveland,80537,NULL,9514106027,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C6419400A455AC0B8D9995BC4334440
1507136,069-001146-278272,NULL,-105.07874834,40.40456088,1146,NULL,,,Grant,,,NULL, ,1146 Grant ,Loveland,80537,NULL,9514106029,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE00177360A455AC0A8D499A6C8334440
1507137,069-001148-278273,NULL,-105.07874627,40.40468046,1148,NULL,,,Grant,,,NULL, ,1148 Grant ,Loveland,80537,NULL,9514106031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD836C62D0A455AC0A8A9C091CC334440
1507138,069-000310-278274,NULL,-105.07960898,40.40462156,310,NULL,,,12Th,,,NULL, ,310 12Th ,Loveland,80537,NULL,9514107001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5864435018455AC070239FA3CA334440
1507139,069-001112-278275,NULL,-105.09174887,40.39887092,1112,NULL,,,7Th,,,NULL, ,1112 7Th ,Loveland,80537,NULL,9514306007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD42BA936DF455AC02037C8330E334440
1507140,069-001110-278276,NULL,-105.09148477,40.39882864,1110,NULL,,,7Th,,,NULL, ,1110 7Th ,Loveland,80537,NULL,9514306008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7C07F3E2DA455AC0D8E620D10C334440
1507141,069-001144-278277,NULL,-105.09325648,40.39938919,1144,NULL,,,8Th,,,NULL, ,1144 8Th ,Loveland,80537,NULL,9514307001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C1509EAF7455AC0881F522F1F334440
1507142,069-000738-278278,NULL,-105.09358925,40.39980674,738,NULL,,,Carson,,,NULL, ,738 Carson ,Loveland,80537,NULL,9514308001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3426C65DFD455AC028CE08DE2C334440
1507143,069-000732-278279,NULL,-105.09359170,40.39962352,732,NULL,,,Carson,,,NULL, ,732 Carson ,Loveland,80537,NULL,9514308002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD05F0668FD455AC0B0FF14DD26334440
1507144,069-000726-278280,NULL,-105.09359647,40.39944065,726,NULL,,,Carson,,,NULL, ,726 Carson ,Loveland,80537,NULL,9514308003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30450A7CFD455AC038ED03DF20334440
1507145,069-000720-278281,NULL,-105.09362069,40.39915233,720,NULL,,,Carson,,,NULL, ,720 Carson ,Loveland,80537,NULL,9514308004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB884A3E1FD455AC0F807726C17334440
1507146,069-000727-278282,NULL,-105.09410372,40.39931895,727,NULL,,,Carson,,,NULL, ,727 Carson ,Loveland,80537,NULL,9514308005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD89696CB05465AC0F09B25E21C334440
1507147,069-000733-278283,NULL,-105.09410066,40.39962410,733,NULL,,,Carson,,,NULL, ,733 Carson ,Loveland,80537,NULL,9514308007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3416C3BE05465AC0883EEEE126334440
1507148,069-000739-278284,NULL,-105.09409820,40.39980680,739,NULL,,,Carson,,,NULL, ,739 Carson ,Loveland,80537,NULL,9514308008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CAE71B405465AC0C08187DE2C334440
1507149,069-001305-278285,NULL,-105.09473259,40.39908186,1305,NULL,,,6Th,,,NULL, ,1305 6Th ,Loveland,80537,NULL,9514309001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C34334B1910465AC0084D531D15334440
1507150,069-001011-278286,NULL,-105.09242979,40.40272755,1011,NULL,,,Ferguson Thru,,,NULL,NULL,1011 Ferguson Thru,Loveland,80537,NULL,9514223013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3874A55EEA455AC0285F8E938C334440
1507151,069-001007-278287,NULL,-105.09243449,40.40256611,1007,NULL,,,Ferguson,,,NULL, ,1007 Ferguson ,Loveland,80537,NULL,9514223014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0E45972EA455AC008BA3F4987334440
1507152,069-001001-278288,NULL,-105.09243658,40.40238927,1001,NULL,,,Ferguson Thru,,,NULL,NULL,1001 Ferguson Thru,Loveland,80537,NULL,9514223015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74031E7BEA455AC06803D37D81334440
1507153,069-001032-278289,NULL,-105.09184683,40.40369721,1032,NULL,,,Ferguson Thru,,,NULL,NULL,1032 Ferguson Thru,Loveland,80537,NULL,9514224001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD4C586D1E0455AC0E8CEAD59AC334440
1507154,069-001022-278290,NULL,-105.09277599,40.40323863,1022,NULL,,,Hersinger,,,NULL, ,1022 Hersinger ,Loveland,80537,NULL,9514223002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CDFB60AF0455AC0089CD2529D334440
1507155,069-001018-278291,NULL,-105.09277926,40.40306880,1018,NULL,,,Hersinger,,,NULL, ,1018 Hersinger ,Loveland,80537,NULL,9514223003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8B66918F0455AC068502DC297334440
1507156,069-001014-278292,NULL,-105.09278304,40.40290651,1014,NULL,,,Hersinger,,,NULL, ,1014 Hersinger ,Loveland,80537,NULL,9514223004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CE64A28F0455AC02057CC7092334440
1507157,069-001010-278293,NULL,-105.09278615,40.40274318,1010,NULL,,,Hersinger,,,NULL, ,1010 Hersinger ,Loveland,80537,NULL,9514223005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE43C5635F0455AC0C0CDA0168D334440
1507158,069-001505-278294,NULL,-105.07344486,40.40846629,1505,NULL,,,Lincoln,,,NULL, ,1505 Lincoln ,Loveland,80538,NULL,9512320002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C38291552B3445AC0C8F18D9F48344440
1507159,069-001502-278295,NULL,-105.07402007,40.40836546,1502,NULL,,,Cleveland,,,NULL, ,1502 Cleveland ,Loveland,80538,NULL,9512320003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECADA8BEBC445AC0D050BD5145344440
1507160,069-001506-278296,NULL,-105.07401920,40.40850271,1506,NULL,,,Cleveland,,,NULL, ,1506 Cleveland ,Loveland,80538,NULL,9512320004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C0A0ABBBC445AC0804C11D149344440
1507161,069-001510-278297,NULL,-105.07401834,40.40863996,1510,NULL,,,Cleveland,,,NULL, ,1510 Cleveland ,Loveland,80538,NULL,9512320005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8666BB7BC445AC0B89369504E344440
1507162,069-001520-278298,NULL,-105.07401748,40.40877720,1520,NULL,,,Cleveland,,,NULL, ,1520 Cleveland ,Loveland,80538,NULL,9512320006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C08C3CCB3BC445AC0A869BBCF52344440
1507163,069-001542-278299,NULL,-105.07401661,40.40891445,1542,NULL,,,Cleveland,,,NULL, ,1542 Cleveland ,Loveland,80538,NULL,9512320007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C641F2EB0BC445AC0A03F0D4F57344440
1507164,069-001546-278300,NULL,-105.07401575,40.40905170,1546,NULL,,,Cleveland,,,NULL, ,1546 Cleveland ,Loveland,80538,NULL,9512320008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC47B8FACBC445AC0503B61CE5B344440
