1959669,123-000635-231951,NULL,-104.72363941,40.00158127,635,NULL, , ,Canyon,Court, ,NULL, ,635 Canyon Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C804EB01B502E5AC020E9ADD033004440
1959670,123-000647-231952,NULL,-104.72384530,40.00156365,647,NULL, , ,Canyon,Court, ,NULL, ,647 Canyon Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE0EF3F7B532E5AC068CED83C33004440
1959671,123-000651-231953,NULL,-104.72405735,40.00157657,651,NULL, , ,Canyon,Court, ,NULL, ,651 Canyon Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECF6A7F4562E5AC048713CA933004440
1959672,123-000663-231954,NULL,-104.72425406,40.00156504,663,NULL, , ,Canyon,Court, ,NULL, ,663 Canyon Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7C6CB32D5A2E5AC000CF814833004440
1959673,123-000675-231955,NULL,-104.72443570,40.00158397,675,NULL, , ,Canyon,Court, ,NULL, ,675 Canyon Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFC9789275D2E5AC0483B47E733004440
1959674,123-000681-231956,NULL,-104.72464988,40.00157097,681,NULL, , ,Canyon,Court, ,NULL, ,681 Canyon Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7CFCE4A9602E5AC0B888427A33004440
1959675,123-002833-231957,NULL,-105.02769092,40.00314243,2833,NULL, , ,Ironwood,Circle, ,NULL, ,2833 Ironwood Circle ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB41825B0C5415AC0887BA3F866004440
1959676,123-002745-231958,NULL,-105.02696806,40.00310306,2745,NULL, , ,Ironwood,Circle, ,NULL, ,2745 Ironwood Circle ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C60C93BD8B9415AC0E09B5AAE65004440
1959677,123-000055-231959,NULL,-104.72511548,40.00155790,55,NULL, , ,Ravine,Court, ,NULL, ,55 Ravine Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54F5BF4A682E5AC0B8A09A0C33004440
1959678,123-000048-231960,NULL,-104.72300228,40.00156033,48,NULL, , ,Stampede,Way, ,NULL, ,48 Stampede Way ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C80A957AB452E5AC0E04E012133004440
1959679,123-000604-231961,NULL,-104.72220050,40.00150490,604,NULL, , ,Meadowlark,Lane, ,NULL, ,604 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C04177188382E5AC0E06F085031004440
1959680,123-000620-231962,NULL,-104.72266750,40.00127771,620,NULL, , ,Meadowlark,Lane, ,NULL, ,620 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4E3332F402E5AC0B8E32EDE29004440
1959681,123-000723-231963,NULL,-104.72686727,40.00146996,723,NULL, , ,Canyon,Lane, ,NULL, ,723 Canyon Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF0254AFE842E5AC0F835ED2A30004440
1959682,123-000729-231964,NULL,-104.72708301,40.00150564,729,NULL, , ,Canyon,Lane, ,NULL, ,729 Canyon Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94352B87882E5AC060D6325631004440
1959683,123-000733-231965,NULL,-104.72729718,40.00150653,733,NULL, , ,Canyon,Lane, ,NULL, ,733 Canyon Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE87E76098C2E5AC050F3A75D31004440
1959684,123-000737-231966,NULL,-104.72751885,40.00153922,737,NULL, , ,Canyon,Lane, ,NULL, ,737 Canyon Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C243BAB8F2E5AC0A056E36F32004440
1959685,123-000741-231967,NULL,-104.72772200,40.00147200,741,NULL, , ,Canyon,Lane, ,NULL, ,741 Canyon Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C746C48FF922E5AC090A2033C30004440
1959686,123-000780-231968,NULL,-104.81084221,40.00190915,780,NULL,North, ,9Th,Avenue, ,NULL, ,780 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0052B6D6E4335AC0E08D1E8F3E004440
1959687,123-000600-231969,NULL,-104.72190122,40.00134515,600,NULL, , ,Meadowlark,Lane, ,NULL, ,600 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACDB2EA1332E5AC0100AE7132C004440
1959688,123-000079-231970,NULL,-104.72890126,40.00144507,79,NULL, , ,Meadowlark,Circle, ,NULL, ,79 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C00357551A62E5AC0F89A175A2F004440
1959689,123-000016-231971,NULL,-104.72597654,40.00146952,16,NULL, , ,Meadowlark,Circle, ,NULL, ,16 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C84504F66762E5AC0E06E2F2730004440
1959690,123-000032-231972,NULL,-104.72290992,40.00141846,32,NULL, , ,Stampede,Way, ,NULL, ,32 Stampede Way ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C04DEF427442E5AC00882E57A2E004440
1959691,123-000642-231973,NULL,-104.72357673,40.00132939,642,NULL, , ,Meadowlark,Lane, ,NULL, ,642 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE4CCC4144F2E5AC0B08CB08F2B004440
1959692,123-000654-231974,NULL,-104.72375521,40.00133000,654,NULL, , ,Meadowlark,Lane, ,NULL, ,654 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C18055B01522E5AC08040D9942B004440
1959693,123-000658-231975,NULL,-104.72395153,40.00133068,658,NULL, , ,Meadowlark,Lane, ,NULL, ,658 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA816C938552E5AC0F03E899A2B004440
1959694,123-000664-231976,NULL,-104.72418355,40.00133148,664,NULL, , ,Meadowlark,Lane, ,NULL, ,664 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC097F105592E5AC0D8153DA12B004440
1959695,123-000678-231977,NULL,-104.72439651,40.00136269,678,NULL, , ,Meadowlark,Lane, ,NULL, ,678 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF09328835C2E5AC050EF18A72C004440
1959696,123-000682-231978,NULL,-104.72458316,40.00136821,682,NULL, , ,Meadowlark,Lane, ,NULL, ,682 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8B509925F2E5AC0680B67D52C004440
1959697,123-000801-231979,NULL,-104.81421181,40.00198686,801,NULL, , ,Baseline,Place, ,NULL, ,801 Baseline Place ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA023DC0B1C345AC0B0CD031B41004440
1959698,123-000755-231980,NULL,-104.81195066,40.00165921,755,NULL,North, ,9Th,Avenue, ,NULL, ,755 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C58D0E8FFF6335AC03832745E36004440
1959699,123-000033-231981,NULL,-104.72508963,40.00127709,33,NULL, , ,Ravine,Court, ,NULL, ,33 Ravine Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70BB53DE672E5AC060E401D929004440
1959700,123-000025-231982,NULL,-104.72660375,40.00121882,25,NULL, , ,Meadowlark,Circle, ,NULL, ,25 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C68FF05AD802E5AC058DF31F027004440
1959701,123-000037-231983,NULL,-104.72700271,40.00118692,37,NULL, , ,Meadowlark,Circle, ,NULL, ,37 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC4AA5C36872E5AC068709DE426004440
1959702,123-000061-231984,NULL,-104.72851731,40.00122046,61,NULL, , ,Meadowlark,Circle, ,NULL, ,61 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA0080E07A02E5AC0A87BFEFD27004440
1959703,123-000760-231985,NULL,-104.81102755,40.00177285,760,NULL,North, ,9Th,Avenue, ,NULL, ,760 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C847B13E0E7335AC068F1B7173A004440
1959704,123-000601-231986,NULL,-104.72186474,40.00113986,601,NULL, , ,Meadowlark,Lane, ,NULL, ,601 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5C502608332E5AC0104DDF5925004440
1959705,123-000020-231987,NULL,-104.72596008,40.00108818,20,NULL, , ,Meadowlark,Circle, ,NULL, ,20 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCBE4821762E5AC0180D55A823004440
1959706,123-000021-231988,NULL,-104.72519955,40.00106774,21,NULL, , ,Ravine,Court, ,NULL, ,21 Ravine Court ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CE063AB692E5AC0C8C7E2FC22004440
1959707,123-000605-231989,NULL,-104.72200695,40.00098087,605,NULL, , ,Meadowlark,Lane, ,NULL, ,605 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE481A45C352E5AC078BA282420004440
1959708,123-000691-231990,NULL,-104.72497200,40.00091738,691,NULL, , ,Meadowlark,Lane, ,NULL, ,691 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C208EF4F0652E5AC0D066880F1E004440
1959709,123-000609-231991,NULL,-104.72225403,40.00090181,609,NULL, , ,Meadowlark,Lane, ,NULL, ,609 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C806AF568392E5AC0C814EC8C1D004440
1959710,123-000617-231992,NULL,-104.72243793,40.00097389,617,NULL, , ,Meadowlark,Lane, ,NULL, ,617 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C98894A6C3C2E5AC0188E90E91F004440
1959711,123-000623-231993,NULL,-104.72262839,40.00096690,623,NULL, , ,Meadowlark,Lane, ,NULL, ,623 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE054228B3F2E5AC0387FEBAE1F004440
1959712,123-000629-231994,NULL,-104.72286906,40.00090370,629,NULL, , ,Meadowlark,Lane, ,NULL, ,629 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC05D9C7C432E5AC00862C09C1D004440
1959713,123-000631-231995,NULL,-104.72306895,40.00093936,631,NULL, , ,Meadowlark,Lane, ,NULL, ,631 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB48B01C3462E5AC058A6E3C71E004440
1959714,123-000637-231996,NULL,-104.72328714,40.00093554,637,NULL, , ,Meadowlark,Lane, ,NULL, ,637 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C583328564A2E5AC0A825E5A71E004440
1959715,123-000643-231997,NULL,-104.72352271,40.00097309,643,NULL, , ,Meadowlark,Lane, ,NULL, ,643 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC0B2E324E2E5AC0F045D6E21F004440
1959716,123-002858-231998,NULL,-105.02796329,40.00258810,2858,NULL, , ,Ironwood,Circle, ,NULL, ,2858 Ironwood Circle ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF84D8E26CA415AC0B0FC87CE54004440
1959717,123-000647-231999,NULL,-104.72369332,40.00096754,647,NULL, , ,Meadowlark,Lane, ,NULL, ,647 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF06EC9FD502E5AC0B89F54B41F004440
1959718,123-000653-232000,NULL,-104.72385443,40.00092533,653,NULL, , ,Meadowlark,Lane, ,NULL, ,653 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C680D89A1532E5AC050A243521E004440
1959719,123-000070-232001,NULL,-104.72926395,40.00095905,70,NULL, , ,Meadowlark,Circle, ,NULL, ,70 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4C6B242AC2E5AC010C0116D1F004440
1959720,123-000683-232002,NULL,-104.72453592,40.00091706,683,NULL, , ,Meadowlark,Lane, ,NULL, ,683 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4FFE3CB5E2E5AC07880DD0C1E004440
1959721,123-000687-232003,NULL,-104.72472446,40.00093746,687,NULL, , ,Meadowlark,Lane, ,NULL, ,687 Meadowlark Lane ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C286EB1E2612E5AC01094F5B71E004440
1959722,123-000024-232004,NULL,-104.72609423,40.00088396,24,NULL, , ,Meadowlark,Circle, ,NULL, ,24 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE0B1EB53782E5AC0C8F035F71C004440
1959723,123-000740-232005,NULL,-104.81081150,40.00149703,740,NULL,North, ,9Th,Avenue, ,NULL, ,740 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CDBE955E4335AC060E3050E31004440
1959724,123-000068-232006,NULL,-104.72904303,40.00085658,68,NULL, , ,Meadowlark,Circle, ,NULL, ,68 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C80CE18A4A82E5AC020228C111C004440
1959725,123-000736-232007,NULL,-104.81350970,40.00093101,736,NULL, , ,Baseline,Place, ,NULL, ,736 Baseline Place ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6444FF8A10345AC04829D8811E004440
1959726,123-000034-232008,NULL,-104.72685131,40.00086041,34,NULL, , ,Meadowlark,Circle, ,NULL, ,34 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA82758BB842E5AC020D9AA311C004440
1959727,123-000062-232009,NULL,-104.72858658,40.00084047,62,NULL, , ,Meadowlark,Circle, ,NULL, ,62 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE0599B29A12E5AC0F02B688A1B004440
1959728,123-000066-232010,NULL,-104.72879054,40.00086873,66,NULL, , ,Meadowlark,Circle, ,NULL, ,66 Meadowlark Circle ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC8BB1381A42E5AC038E166771C004440
1959729,123-000625-232011,NULL,-104.81454178,40.00122541,625,NULL, , ,Baseline,Road, ,NULL, ,625 Baseline Road ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5049D47321345AC068A4772728004440
1959730,123-000720-232012,NULL,-104.81081010,40.00121742,720,NULL,North, ,9Th,Avenue, ,NULL, ,720 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88650750E4335AC000227EE427004440
1959731,123-000705-232013,NULL,-104.81212380,40.00093366,705,NULL,North, ,9Th,Avenue, ,NULL, ,705 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C64531AD6F9335AC0F82315981E004440
1959732,123-002878-232014,NULL,-105.02724963,40.00202682,2878,NULL, , ,Ironwood,Circle, ,NULL, ,2878 Ironwood Circle ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24913D75BE415AC0B8CE326A42004440
1959733,123-000700-232015,NULL,-104.81084254,40.00083849,700,NULL,North, ,9Th,Avenue, ,NULL, ,700 North 9Th Avenue ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF48116D8E4335AC0A86AC1791B004440
1959734,123-002886-232016,NULL,-105.02700302,40.00185319,2886,NULL, , ,Ironwood,Circle, ,NULL, ,2886 Ironwood Circle ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2451E56ABA415AC008AAB5B93C004440
1959735,123-002892-232017,NULL,-105.02682275,40.00168123,2892,NULL, , ,Ironwood,Circle, ,NULL, ,2892 Ironwood Circle ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCE0C976B7415AC000EF2D1737004440
1959736,123-000284-232018,NULL,-104.77408223,40.43568944,284,NULL,North, ,60Th,Avenue, ,NULL, ,284 North 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6C452D908A315AC0A06AE3ABC4374440
1959737,123-000203-232019,NULL,-104.77552236,40.43493501,203,NULL,North, ,60Th,Avenue, ,NULL, ,203 North 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C304E8828A2315AC0385C54F3AB374440
1959738,123-000181-232020,NULL,-104.77491604,40.43437999,181,NULL,North, ,59Th Avenue,Court, ,NULL, ,181 North 59Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C04F16D3998315AC0E8B077C399374440
1959739,123-000168-232021,NULL,-104.77546009,40.43439753,168,NULL,North, ,60Th,Avenue, ,NULL, ,168 North 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C9F5D23A1315AC020FFA0569A374440
1959740,123-000147-232022,NULL,-104.77618693,40.43422300,147,NULL,North, ,60Th,Avenue, ,NULL, ,147 North 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECD5EF0BAD315AC030878E9E94374440
1959741,123-000150-232023,NULL,-104.77557062,40.43417856,150,NULL,North, ,60Th,Avenue, ,NULL, ,150 North 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C4EF6F2A2315AC01035C22993374440
1959742,123-000145-232024,NULL,-104.77493179,40.43396623,145,NULL,North, ,59Th Avenue,Court, ,NULL, ,145 North 59Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70BE827B98315AC0D0F88B348C374440
1959743,123-006032-232025,NULL,-104.77639275,40.43375910,6032,NULL, , ,A,Street, ,NULL, ,6032 A Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C00D23B6BB0315AC0A091106B85374440
1959744,123-000118-232026,NULL,-104.77558325,40.43374034,118,NULL,North, ,60Th,Avenue, ,NULL, ,118 North 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C39E927A3315AC088C6B1CD84374440
1959745,123-005614-232027,NULL,-104.77330310,40.43301655,5614,NULL, , ,1St,Street, ,NULL, ,5614 1St Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD0644DCC7D315AC0804A16166D374440
1959746,123-000206-232028,NULL,-104.76751037,40.43260627,206,NULL, , ,53Rd Avenue,Court, ,NULL, ,206 53Rd Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA879CEE31E315AC070246FA45F374440
1959747,123-000212-232029,NULL,-104.77215273,40.43133000,212,NULL, , ,57Th,Avenue, ,NULL, ,212 57Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20F04BF36A315AC098BE47D235374440
1959748,123-000221-232030,NULL,-104.77161789,40.43130406,221,NULL, , ,56Th,Avenue, ,NULL, ,221 56Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C60DC033062315AC0C89BB6F834374440
1959749,123-000304-232031,NULL,-104.76872745,40.43091006,304,NULL, , ,54Th,Avenue, ,NULL, ,304 54Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C64529ED432315AC060E7970F28374440
1959750,123-000308-232032,NULL,-104.76878009,40.43071507,308,NULL, , ,54Th,Avenue, ,NULL, ,308 54Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C681768B133315AC0B8C5E1AB21374440
1959751,123-001507-232033,NULL,-104.65555903,40.42671295,1507,NULL,East, ,8Th,Street, ,NULL, ,1507 East 8Th Street ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24E8E0ADF4295AC09012A4879E364440
1959752,123-003402-232034,NULL,-104.73382912,40.42986308,3402,NULL, , ,4Th,Street, ,NULL, ,3402 4Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C64AA670EF72E5AC090BCD8C005374440
1959753,123-000436-232035,NULL,-104.72931647,40.42888145,436,NULL, , ,30Th Avenue,Court, ,NULL, ,436 30Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20EBFE1EAD2E5AC0B8825896E5364440
1959754,123-005717-232036,NULL,-104.77280985,40.42889608,5717,NULL, , ,5Th,Street, ,NULL, ,5717 5Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C10B96EB775315AC0D0141F11E6364440
1959755,123-000502-232037,NULL,-104.77268354,40.42838691,502,NULL, , ,58Th,Avenue, ,NULL, ,502 58Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC451A5A573315AC0D063DE61D5364440
1959756,123-000507-232038,NULL,-104.77364040,40.42827771,507,NULL, , ,58Th,Avenue, ,NULL, ,507 58Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4820A5383315AC02807D3CDD1364440
1959757,123-005707-232039,NULL,-104.77207311,40.42811767,5707,NULL, , ,5Th Street,Road, ,NULL, ,5707 5Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC83E53A569315AC0B027478FCC364440
1959758,123-005711-232040,NULL,-104.77242651,40.42814259,5711,NULL, , ,5Th Street,Road, ,NULL, ,5711 5Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8C0996F6F315AC0A0A06360CD364440
1959759,123-000511-232041,NULL,-104.77369367,40.42807834,511,NULL, , ,58Th,Avenue, ,NULL, ,511 58Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECBC783284315AC0D0106145CB364440
1959760,123-003126-232042,NULL,-104.73197525,40.42781432,3126,NULL, , ,5Th,Street, ,NULL, ,3126 5Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC21B9AED82E5AC05851AB9EC2364440
