"1729601","-107.86061014","38.48243758","1514"," "," ","","Arizona","Street"," ",""," ","1514 Arizona Street ","Montrose","","Montrose"
"1729602","-107.8603846","38.48282735","1517"," "," ","","Arizona","Street"," ",""," ","1517 Arizona Street ","Montrose","","Montrose"
"1729603","-107.85989387","38.48280957","1525"," "," ","","Arizona","Street"," ",""," ","1525 Arizona Street ","Montrose","","Montrose"
"1729604","-107.85920108","38.48282333","1526"," "," ","","Arizona","Street"," ",""," ","1526 Arizona Street ","Montrose","","Montrose"
"1729605","-107.85920603","38.48297735","1528"," "," ","","Arizona","Street"," ",""," ","1528 Arizona Street ","Montrose","","Montrose"
"1729606","-107.85966312","38.48281966","1533"," "," ","","Arizona","Street"," ",""," ","1533 Arizona Street ","Montrose","","Montrose"
"1729607","-107.86091722","38.48305894","1508"," "," ","","Pennsylvania","Street"," ",""," ","1508 Pennsylvania Street ","Montrose","","Montrose"
"1729608","-107.86077547","38.48344153","1509"," "," ","","Pennsylvania","Street"," ",""," ","1509 Pennsylvania Street ","Montrose","","Montrose"
"1729609","-107.86057918","38.48343442","1513"," "," ","","Pennsylvania","Street"," ",""," ","1513 Pennsylvania Street ","Montrose","","Montrose"
"1729610","-107.86060985","38.48308156","1514"," "," ","","Pennsylvania","Street"," ",""," ","1514 Pennsylvania Street ","Montrose","","Montrose"
"1729611","-107.86331432","38.49042054","1703"," "," ","","Works","Way"," "," "," ","1703 Works Way ","Montrose","","Montrose"
"1729612","-107.8891226","38.48511323","937"," ","North","","Ute","Avenue"," "," "," ","937 North Ute Avenue ","Montrose","","Montrose"
"1729613","-107.88929407","38.48521804","939"," ","North","","Ute","Avenue"," "," "," ","939 North Ute Avenue ","Montrose","","Montrose"
"1729614","-107.88830318","38.48455603","927"," ","North","","Ute","Avenue"," "," "," ","927 North Ute Avenue ","Montrose","","Montrose"
"1729615","-107.88877659","38.48488041","933"," ","North","","Ute","Avenue"," "," "," ","933 North Ute Avenue ","Montrose","","Montrose"
"1729616","-107.88625466","38.48338137","740"," ","North","","Ute","Avenue"," "," "," ","740 North Ute Avenue ","Montrose","","Montrose"
"1729617","-107.88663333","38.48306812","747"," ","North","","Ute","Avenue"," "," "," ","747 North Ute Avenue ","Montrose","","Montrose"
"1729618","-107.88578242","38.48228055","647"," ","North","","Ute","Avenue"," "," "," ","647 North Ute Avenue ","Montrose","","Montrose"
"1729619","-107.86349498","38.4903136","1701"," "," ","","Works","Way"," "," "," ","1701 Works Way ","Montrose","","Montrose"
"1729620","-107.86237543","38.49066659","1712"," "," ","","Works","Way"," "," "," ","1712 Works Way ","Montrose","","Montrose"
"1729621","-107.86244745","38.49086153","1714"," "," ","","Works","Way"," "," "," ","1714 Works Way ","Montrose","","Montrose"
"1729622","-107.91013309","38.509721","3005"," "," ","","Aerotech","Place"," "," "," ","3005 Aerotech Place ","Montrose","","Montrose"
"1729623","-107.88373694","38.48111773","448"," ","North","","Ute","Avenue"," "," "," ","448 North Ute Avenue ","Montrose","","Montrose"
"1729624","-107.88359807","38.48099576","440"," ","North","","Ute","Avenue"," "," "," ","440 North Ute Avenue ","Montrose","","Montrose"
"1729625","-107.88227371","38.47979973","300"," ","North","","Ute","Avenue"," "," "," ","300 North Ute Avenue ","Montrose","","Montrose"
"1729626","-107.88285195","38.47968127","305"," ","North","","Ute","Avenue"," "," "," ","305 North Ute Avenue ","Montrose","","Montrose"
"1729627","-107.86678704","38.44915659","1415"," "," ","","Hawk","Parkway"," "," "," ","1415 Hawk Parkway ","Montrose","","Montrose"
"1729628","-107.86687093","38.44996048","1445"," "," ","","Hawk","Parkway"," "," "," ","1445 Hawk Parkway ","Montrose","","Montrose"
"1729629","-107.8828149","38.47524637","235"," ","West","","South 1St","Street"," "," "," ","235 West South 1St Street ","Montrose","","Montrose"
"1729630","-107.88297259","38.47520371","241"," ","West","","South 1St","Street"," "," "," ","241 West South 1St Street ","Montrose","","Montrose"
"1729631","-107.88260601","38.47474374","242"," ","West","","South 1St","Street"," "," "," ","242 West South 1St Street ","Montrose","","Montrose"
"1729632","-107.88818013","38.48442605","925"," ","North","","Ute","Avenue"," "," "," ","925 North Ute Avenue ","Montrose","","Montrose"
"1729633","-107.88846944","38.48465873","929"," ","North","","Ute","Avenue"," "," "," ","929 North Ute Avenue ","Montrose","","Montrose"
"1729634","-107.8886072","38.48476053","931"," ","North","","Ute","Avenue"," "," "," ","931 North Ute Avenue ","Montrose","","Montrose"
"1729635","-107.88892084","38.48498081","935"," ","North","","Ute","Avenue"," "," "," ","935 North Ute Avenue ","Montrose","","Montrose"
"1729636","-107.88745885","38.4838063","841"," ","North","","Ute","Avenue"," "," "," ","841 North Ute Avenue ","Montrose","","Montrose"
"1729637","-107.88670423","38.48378403","800"," ","North","","Ute","Avenue"," "," "," ","800 North Ute Avenue ","Montrose","","Montrose"
"1729638","-107.88712274","38.48416563","840"," ","North","","Ute","Avenue"," "," "," ","840 North Ute Avenue ","Montrose","","Montrose"
"1729639","-107.86318307","38.49002008","1702"," "," ","","Works","Way"," "," "," ","1702 Works Way ","Montrose","","Montrose"
"1729640","-107.86298028","38.4906649","1707"," "," ","","Works","Way"," "," "," ","1707 Works Way ","Montrose","","Montrose"
"1729641","-107.86269566","38.49040184","1708"," "," ","","Works","Way"," "," "," ","1708 Works Way ","Montrose","","Montrose"
"1729642","-107.86244896","38.49049976","1710"," "," ","","Works","Way"," "," "," ","1710 Works Way ","Montrose","","Montrose"
"1729643","-107.88078878","38.47370073","247"," ","South","","Willerup","Avenue"," "," "," ","247 South Willerup Avenue ","Montrose","","Montrose"
"1729644","-107.88215942","38.47543064","219"," ","West","","South 1St","Street"," "," "," ","219 West South 1St Street ","Montrose","","Montrose"
"1729645","-107.91061266","38.5104463","3060"," "," ","","Aerotech","Parkway"," "," "," ","3060 Aerotech Parkway ","Montrose","","Montrose"
"1729646","-107.87788958","38.46611852","210"," "," ","","Apollo","Road"," "," "," ","210 Apollo Road ","Montrose","","Montrose"
"1729647","-107.88092583","38.45705698","2600"," "," ","","6485","Road"," "," "," ","2600 6485 Road ","Montrose","","Montrose"
"1729648","-107.88242531","38.46344856","2307"," "," ","","Sunset Mesa","Road"," "," "," ","2307 Sunset Mesa Road ","Montrose","","Montrose"
"1729649","-107.88172448","38.47570264","25"," ","South","","Willerup","Avenue"," "," "," ","25 South Willerup Avenue ","Montrose","","Montrose"
"1729650","-107.88009252","38.47547173","123"," ","South","","Water","Avenue"," "," "," ","123 South Water Avenue ","Montrose","","Montrose"
"1729651","-107.88007687","38.47395195","228"," ","South","","Water","Avenue"," "," "," ","228 South Water Avenue ","Montrose","","Montrose"
"1729652","-107.88059299","38.47437601","122"," ","West","","South 2Nd","Street"," "," "," ","122 West South 2Nd Street ","Montrose","","Montrose"
"1729653","-107.90897185","38.50965706","3010"," "," ","","Aerotech","Place"," "," "," ","3010 Aerotech Place ","Montrose","","Montrose"
"1729654","-107.88421107","38.48154485","520"," ","North","","Ute","Avenue"," "," "," ","520 North Ute Avenue ","Montrose","","Montrose"
"1729655","-107.88453149","38.48188149","540"," ","North","","Ute","Avenue"," "," "," ","540 North Ute Avenue ","Montrose","","Montrose"
"1729656","-107.88487051","38.48156904","543"," ","North","","Ute","Avenue"," "," "," ","543 North Ute Avenue ","Montrose","","Montrose"
"1729657","-107.88405115","38.48077459","439"," ","North","","Ute","Avenue"," "," "," ","439 North Ute Avenue ","Montrose","","Montrose"
"1729658","-107.88273248","38.48018292","338"," ","North","","Ute","Avenue"," "," "," ","338 North Ute Avenue ","Montrose","","Montrose"
"1729659","-107.88321193","38.48001705","347"," ","North","","Ute","Avenue"," "," "," ","347 North Ute Avenue ","Montrose","","Montrose"
"1729660","-107.88238042","38.47934392","247"," ","North","","Ute","Avenue"," "," "," ","247 North Ute Avenue ","Montrose","","Montrose"
"1729661","-107.8807582","38.47430688","124"," ","West","","South 2Nd","Street"," "," "," ","124 West South 2Nd Street ","Montrose","","Montrose"
"1729662","-107.88074824","38.4747744","133"," ","West","","South 2Nd","Street"," "," "," ","133 West South 2Nd Street ","Montrose","","Montrose"
"1729663","-107.8808908","38.47426473","134"," ","West","","South 2Nd","Street"," "," "," ","134 West South 2Nd Street ","Montrose","","Montrose"
"1729664","-107.87524851","38.46675225","114"," "," ","","Apollo","Road"," "," "," ","114 Apollo Road ","Montrose","","Montrose"
"1729665","-107.87601387","38.46679432","118"," "," ","","Apollo","Road"," "," "," ","118 Apollo Road ","Montrose","","Montrose"
"1729666","-107.87508497","38.46739296","121"," "," ","","Apollo","Road"," "," "," ","121 Apollo Road ","Montrose","","Montrose"
"1729667","-107.88600505","38.48355064","130"," ","North","","8Th","Street"," "," "," ","130 North 8Th Street ","Montrose","","Montrose"
"1729668","-107.86659006","38.48732424","32"," ","North","","Cedar","Avenue"," "," "," ","32 North Cedar Avenue ","Montrose","","Montrose"
"1729669","-107.86759869","38.48811018","128"," ","North","","Cedar","Avenue"," "," "," ","128 North Cedar Avenue ","Montrose","","Montrose"
"1729670","-107.85324052","38.48013482","1401"," "," ","","Birch","Street"," "," "," ","1401 Birch Street ","Montrose","","Montrose"
"1729671","-107.85330894","38.47965203","1402"," "," ","","Birch","Street"," "," "," ","1402 Birch Street ","Montrose","","Montrose"
"1729672","-107.8529565","38.48017342","1405"," "," ","","Birch","Street"," "," "," ","1405 Birch Street ","Montrose","","Montrose"
"1729673","-107.85297814","38.47953987","1406"," "," ","","Birch","Street"," "," "," ","1406 Birch Street ","Montrose","","Montrose"
"1729674","-107.88188018","38.47482412","112"," ","South","","Willerup","Avenue"," "," "," ","112 South Willerup Avenue ","Montrose","","Montrose"
"1729675","-107.8818328","38.47465393","146"," ","South","","Willerup","Avenue"," "," "," ","146 South Willerup Avenue ","Montrose","","Montrose"
"1729676","-107.88149329","38.47399596","222"," ","South","","Willerup","Avenue"," "," "," ","222 South Willerup Avenue ","Montrose","","Montrose"
"1729677","-107.87739667","38.46624561","200"," "," ","","Apollo","Road"," "," "," ","200 Apollo Road ","Montrose","","Montrose"
"1729678","-107.878404","38.4666553","205"," "," ","","Apollo","Road"," "," "," ","205 Apollo Road ","Montrose","","Montrose"
"1729679","-107.87751189","38.46779352","1002"," "," ","","Colorado","Avenue"," "," "," ","1002 Colorado Avenue ","Montrose","","Montrose"
"1729680","-107.88011589","38.4741223","220"," ","South","","Water","Avenue"," "," "," ","220 South Water Avenue ","Montrose","","Montrose"
"1729681","-107.87882983","38.47345036","327"," ","South","","Water","Avenue"," "," "," ","327 South Water Avenue ","Montrose","","Montrose"
"1729682","-107.88023511","38.47444242","104"," ","West","","South 2Nd","Street"," "," "," ","104 West South 2Nd Street ","Montrose","","Montrose"
"1729683","-107.88098876","38.47470376","139"," ","West","","South 2Nd","Street"," "," "," ","139 West South 2Nd Street ","Montrose","","Montrose"
"1729684","-107.88121319","38.47465319","147"," ","West","","South 2Nd","Street"," "," "," ","147 West South 2Nd Street ","Montrose","","Montrose"
"1729685","-107.87642777","38.46675039","1029"," "," ","","Colorado","Avenue"," "," "," ","1029 Colorado Avenue ","Montrose","","Montrose"
"1729686","-107.87415852","38.46666538","100"," "," ","","Apollo","Road"," "," "," ","100 Apollo Road ","Montrose","","Montrose"
"1729687","-107.87643834","38.4679309","155"," "," ","","Apollo","Road"," "," "," ","155 Apollo Road ","Montrose","","Montrose"
"1729688","-107.87684221","38.46731435","124"," "," ","","Apollo","Road"," "," "," ","124 Apollo Road ","Montrose","","Montrose"
"1729689","-107.87538885","38.46938781","1"," "," ","","Colorado","Avenue"," "," "," ","1 Colorado Avenue ","Montrose","","Montrose"
"1729690","-107.8538896","38.47970648","1400"," "," ","","Birch","Street"," "," "," ","1400 Birch Street ","Montrose","","Montrose"
"1729691","-107.88052508","38.47383107","123"," ","West","","South 3Rd","Street"," "," "," ","123 West South 3Rd Street ","Montrose","","Montrose"
"1729692","-107.88075185","38.47385285","148"," ","West","","South 3Rd","Street"," "," "," ","148 West South 3Rd Street ","Montrose","","Montrose"
"1729693","-107.87889929","38.47380353","40"," ","West","","South 3Rd","Street"," "," "," ","40 West South 3Rd Street ","Montrose","","Montrose"
"1729694","-107.87905783","38.47376832","44"," ","West","","South 3Rd","Street"," "," "," ","44 West South 3Rd Street ","Montrose","","Montrose"
"1729695","-107.8780057","38.47282183","28"," ","West","","South 4Th","Street"," "," "," ","28 West South 4Th Street ","Montrose","","Montrose"
"1729696","-107.87844351","38.47315533","33"," ","West","","South 4Th","Street"," "," "," ","33 West South 4Th Street ","Montrose","","Montrose"
"1729697","-107.88503785","38.49013939","1221"," "," ","","6450","Road"," "," "," ","1221 6450 Road ","Montrose","","Montrose"
"1729698","-107.88519077","38.48968465","1211"," "," ","","6450","Road"," "," "," ","1211 6450 Road ","Montrose","","Montrose"
"1729699","-107.88252061","38.47437266","136"," ","South","","Maple","Avenue"," "," "," ","136 South Maple Avenue ","Montrose","","Montrose"
"1729700","-107.88343643","38.47522239","34"," ","South","","Maple","Avenue"," "," "," ","34 South Maple Avenue ","Montrose","","Montrose"
"1729701","-107.88334463","38.47503552","36"," ","South","","Maple","Avenue"," "," "," ","36 South Maple Avenue ","Montrose","","Montrose"
"1729702","-107.88383734","38.47841175","226"," "," ","","Beach","Lane"," "," "," ","226 Beach Lane ","Montrose","","Montrose"
"1729703","-107.88461212","38.47876458","229"," "," ","","Beach","Lane"," "," "," ","229 Beach Lane ","Montrose","","Montrose"
"1729704","-107.88431838","38.47827003","230"," "," ","","Beach","Lane"," "," "," ","230 Beach Lane ","Montrose","","Montrose"
"1729705","-107.88257869","38.477772","125"," ","North","","Grand","Avenue"," "," "," ","125 North Grand Avenue ","Montrose","","Montrose"
"1729706","-107.88223203","38.47741036","101"," ","North","","Grand","Avenue"," "," "," ","101 North Grand Avenue ","Montrose","","Montrose"
"1729707","-107.88416232","38.47904496","303"," ","North","","Grand","Avenue"," "," "," ","303 North Grand Avenue ","Montrose","","Montrose"
"1729708","-107.88348004","38.47922829","320"," ","North","","Grand","Avenue"," "," "," ","320 North Grand Avenue ","Montrose","","Montrose"
"1729709","-107.88450405","38.4782731","232"," "," ","","Beach","Lane"," "," "," ","232 Beach Lane ","Montrose","","Montrose"
"1729710","-107.88466948","38.47821054","236"," "," ","","Beach","Lane"," "," "," ","236 Beach Lane ","Montrose","","Montrose"
"1729711","-107.88512604","38.47834618","301"," "," ","","Beach","Lane"," "," "," ","301 Beach Lane ","Montrose","","Montrose"
"1729712","-107.88105603","38.47522898","128"," ","West","","South 1St","Street"," "," "," ","128 West South 1St Street ","Montrose","","Montrose"
"1729713","-107.88121309","38.47516659","130"," ","West","","South 1St","Street"," "," "," ","130 West South 1St Street ","Montrose","","Montrose"
"1729714","-107.88112911","38.47567509","133"," ","West","","South 1St","Street"," "," "," ","133 West South 1St Street ","Montrose","","Montrose"
"1729715","-107.88127051","38.47564592","139"," ","West","","South 1St","Street"," "," "," ","139 West South 1St Street ","Montrose","","Montrose"
"1729716","-107.88464431","38.48027121","426"," ","North","","Grand","Avenue"," "," "," ","426 North Grand Avenue ","Montrose","","Montrose"
"1729717","-107.88697347","38.48160007","699"," ","North","","Grand","Avenue"," "," "," ","699 North Grand Avenue ","Montrose","","Montrose"
"1729718","-107.88733541","38.48191532","701"," ","North","","Grand","Avenue"," "," "," ","701 North Grand Avenue ","Montrose","","Montrose"
"1729719","-107.88290056","38.47718649","205"," ","West","","North 1St","Street"," "," "," ","205 West North 1St Street ","Montrose","","Montrose"
"1729720","-107.88307214","38.47669327","226"," ","West","","North 1St","Street"," "," "," ","226 West North 1St Street ","Montrose","","Montrose"
"1729721","-107.88339928","38.47707116","229"," ","West","","North 1St","Street"," "," "," ","229 West North 1St Street ","Montrose","","Montrose"
"1729722","-107.88320467","38.47664848","230"," ","West","","North 1St","Street"," "," "," ","230 West North 1St Street ","Montrose","","Montrose"
"1729723","-107.88356513","38.47702043","239"," ","West","","North 1St","Street"," "," "," ","239 West North 1St Street ","Montrose","","Montrose"
"1729724","-107.88261664","38.47532933","225"," ","West","","South 1St","Street"," "," "," ","225 West South 1St Street ","Montrose","","Montrose"
"1729725","-107.85970153","38.48753706","90"," "," ","","Rose","Lane"," "," "," ","90 Rose Lane ","Montrose","","Montrose"
"1729726","-107.85843998","38.48693493","1836"," ","East","","Main","Street"," "," "," ","1836 East Main Street ","Montrose","","Montrose"
"1729727","-107.85257058","38.48017791","1409"," "," ","","Birch","Street"," "," "," ","1409 Birch Street ","Montrose","","Montrose"
"1729728","-107.85265283","38.47959907","1410"," "," ","","Birch","Street"," "," "," ","1410 Birch Street ","Montrose","","Montrose"
"1729729","-107.87890668","38.47427157","10"," ","West","","South 3Rd","Street"," "," "," ","10 West South 3Rd Street ","Montrose","","Montrose"
"1729730","-107.88036887","38.47391977","121"," ","West","","South 3Rd","Street"," "," "," ","121 West South 3Rd Street ","Montrose","","Montrose"
"1729731","-107.87924835","38.47370526","54"," ","West","","South 3Rd","Street"," "," "," ","54 West South 3Rd Street ","Montrose","","Montrose"
"1729732","-107.87761196","38.47307324","20"," ","West","","South 4Th","Street"," "," "," ","20 West South 4Th Street ","Montrose","","Montrose"
"1729733","-107.87827376","38.47334302","21"," ","West","","South 4Th","Street"," "," "," ","21 West South 4Th Street ","Montrose","","Montrose"
"1729734","-107.88353555","38.47647943","32"," ","North","","Maple","Avenue"," "," "," ","32 North Maple Avenue ","Montrose","","Montrose"
"1729735","-107.88407288","38.47686765","120"," ","North","","Maple","Avenue"," "," "," ","120 North Maple Avenue ","Montrose","","Montrose"
"1729736","-107.88402656","38.47837462","226","1/2"," ","","Beach","Lane"," "," "," ","226 1/2 Beach Lane ","Montrose","","Montrose"
"1729737","-107.84648119","38.47368954","1208"," "," ","","Peppertree","Drive"," "," "," ","1208 Peppertree Drive ","Montrose","","Montrose"
"1729738","-107.84726124","38.47427268","2504"," "," ","","Sunnyside","Road"," "," "," ","2504 Sunnyside Road ","Montrose","","Montrose"
"1729739","-107.8381711","38.47396563","2900"," "," ","","Sunnyside","Road"," "," "," ","2900 Sunnyside Road ","Montrose","","Montrose"
"1729740","-107.87186306","38.46271645","2200"," ","South","","Rio Grande","Avenue"," "," "," ","2200 South Rio Grande Avenue ","Montrose","","Montrose"
"1729741","-107.8754015","38.47157847","645"," ","South","","Rio Grande","Avenue"," "," "," ","645 South Rio Grande Avenue ","Montrose","","Montrose"
"1729742","-107.87526707","38.46321207","1120"," "," ","","Riverbottom","Drive"," "," "," ","1120 Riverbottom Drive ","Montrose","","Montrose"
"1729743","-107.87287792","38.46496067","2100"," ","South","","Rio Grande","Avenue"," "," "," ","2100 South Rio Grande Avenue ","Montrose","","Montrose"
"1729744","-107.86861104","38.48744669","130"," ","North","","San Juan","Avenue"," "," "," ","130 North San Juan Avenue ","Montrose","","Montrose"
"1729745","-107.86768852","38.48663025","20"," ","North","","San Juan","Avenue"," "," "," ","20 North San Juan Avenue ","Montrose","","Montrose"
"1729746","-107.84812528","38.47305162","1236"," "," ","","Leeds","Avenue"," "," "," ","1236 Leeds Avenue ","Montrose","","Montrose"
"1729747","-107.85077354","38.47111279","2268"," "," ","","Elizabeth","Way"," "," "," ","2268 Elizabeth Way ","Montrose","","Montrose"
"1729748","-107.84980089","38.47103721","2275"," "," ","","Elizabeth","Way"," "," "," ","2275 Elizabeth Way ","Montrose","","Montrose"
"1729749","-107.88430443","38.47882999","227"," "," ","","Beach","Lane"," "," "," ","227 Beach Lane ","Montrose","","Montrose"
"1729750","-107.88415334","38.47834447","228"," "," ","","Beach","Lane"," "," "," ","228 Beach Lane ","Montrose","","Montrose"
"1729751","-107.87848475","38.47391143","306"," ","South","","Grand","Avenue"," "," "," ","306 South Grand Avenue ","Montrose","","Montrose"
"1729752","-107.87828761","38.47377057","308"," ","South","","Grand","Avenue"," "," "," ","308 South Grand Avenue ","Montrose","","Montrose"
"1729753","-107.88083791","38.47599028","44"," ","South","","Grand","Avenue"," "," "," ","44 South Grand Avenue ","Montrose","","Montrose"
"1729754","-107.88083658","38.47620751","16"," ","South","","Grand","Avenue"," "," "," ","16 South Grand Avenue ","Montrose","","Montrose"
"1729755","-107.88133328","38.47732307","40"," ","North","","Grand","Avenue"," "," "," ","40 North Grand Avenue ","Montrose","","Montrose"
"1729756","-107.88230303","38.477534","121"," ","North","","Grand","Avenue"," "," "," ","121 North Grand Avenue ","Montrose","","Montrose"
"1729757","-107.8824148","38.47762391","123"," ","North","","Grand","Avenue"," "," "," ","123 North Grand Avenue ","Montrose","","Montrose"
"1729758","-107.8838338","38.47955029","340"," ","North","","Grand","Avenue"," "," "," ","340 North Grand Avenue ","Montrose","","Montrose"
"1729759","-107.88434203","38.47998767","420"," ","North","","Grand","Avenue"," "," "," ","420 North Grand Avenue ","Montrose","","Montrose"
"1729760","-107.88579674","38.47837221","305"," "," ","","Beach","Lane"," "," "," ","305 Beach Lane ","Montrose","","Montrose"
"1729761","-107.88090606","38.47525173","126"," ","West","","South 1St","Street"," "," "," ","126 West South 1St Street ","Montrose","","Montrose"
"1729762","-107.88148635","38.47558894","145"," ","West","","South 1St","Street"," "," "," ","145 West South 1St Street ","Montrose","","Montrose"
"1729763","-107.88164363","38.47553313","147"," ","West","","South 1St","Street"," "," "," ","147 West South 1St Street ","Montrose","","Montrose"
"1729764","-107.88513937","38.47978737","421"," ","North","","Grand","Avenue"," "," "," ","421 North Grand Avenue ","Montrose","","Montrose"
"1729765","-107.88274148","38.4768263","206"," ","West","","North 1St","Street"," "," "," ","206 West North 1St Street ","Montrose","","Montrose"
"1729766","-107.88306657","38.47714103","211"," ","West","","North 1St","Street"," "," "," ","211 West North 1St Street ","Montrose","","Montrose"
"1729767","-107.88292054","38.47677004","214"," ","West","","North 1St","Street"," "," "," ","214 West North 1St Street ","Montrose","","Montrose"
"1729768","-107.88323979","38.47711122","223"," ","West","","North 1St","Street"," "," "," ","223 West North 1St Street ","Montrose","","Montrose"
"1729769","-107.88141135","38.47508363","148"," ","West","","South 1St","Street"," "," "," ","148 West South 1St Street ","Montrose","","Montrose"
"1729770","-107.88205244","38.47497205","204"," ","West","","South 1St","Street"," "," "," ","204 West South 1St Street ","Montrose","","Montrose"
"1729771","-107.85814817","38.48640104","1800"," "," ","","Alley","Way"," "," "," ","1800 Alley Way ","Montrose","","Montrose"
"1729772","-107.85822845","38.48579108","102"," "," ","","Par","Place"," "," "," ","102 Par Place ","Montrose","","Montrose"
"1729773","-107.85751606","38.48576597","116"," "," ","","Par","Place"," "," "," ","116 Par Place ","Montrose","","Montrose"
"1729774","-107.84947656","38.47089932","2279"," "," ","","Elizabeth","Way"," "," "," ","2279 Elizabeth Way ","Montrose","","Montrose"
"1729775","-107.85884924","38.48778735","82"," "," ","","Rose","Lane"," "," "," ","82 Rose Lane ","Montrose","","Montrose"
"1729776","-107.88513852","38.49364861","1517"," "," ","","6450","Road"," "," "," ","1517 6450 Road ","Montrose","","Montrose"
"1729777","-107.88515854","38.49385656","1531"," "," ","","6450","Road"," "," "," ","1531 6450 Road ","Montrose","","Montrose"
"1729778","-107.88527399","38.49427081","1551"," "," ","","6450","Road"," "," "," ","1551 6450 Road ","Montrose","","Montrose"
"1729779","-107.88517013","38.49445447","1565"," "," ","","6450","Road"," "," "," ","1565 6450 Road ","Montrose","","Montrose"
"1729780","-107.85951285","38.48686266","106"," "," ","","Rose","Lane"," "," "," ","106 Rose Lane ","Montrose","","Montrose"
"1729781","-107.88392017","38.4848088","716"," ","North","","Townsend","Avenue"," "," "," ","716 North Townsend Avenue ","Montrose","","Montrose"
"1729782","-107.88253718","38.48358334","550"," ","North","","Townsend","Avenue"," "," "," ","550 North Townsend Avenue ","Montrose","","Montrose"
"1729783","-107.88313229","38.48408642","610"," ","North","","Townsend","Avenue"," "," "," ","610 North Townsend Avenue ","Montrose","","Montrose"
"1729784","-107.88234219","38.48329541","530"," ","North","","Townsend","Avenue"," "," "," ","530 North Townsend Avenue ","Montrose","","Montrose"
"1729785","-107.85202126","38.465838","1800"," "," ","","Pavilion","Drive"," "," "," ","1800 Pavilion Drive ","Montrose","","Montrose"
"1729786","-107.88375071","38.47695878","245"," ","West","","North 1St","Street"," "," "," ","245 West North 1St Street ","Montrose","","Montrose"
"1729787","-107.85897243","38.45917172","1670"," "," ","","Rhine","Court"," "," "," ","1670 Rhine Court ","Montrose","","Montrose"
"1729788","-107.87406125","38.46584491","1800"," ","South","","Rio Grande","Avenue"," "," "," ","1800 South Rio Grande Avenue ","Montrose","","Montrose"
"1729789","-107.87999046","38.47806224","21"," ","North","","Rio Grande","Avenue"," "," "," ","21 North Rio Grande Avenue ","Montrose","","Montrose"
"1729790","-107.8803046","38.47853859","121"," ","North","","Rio Grande","Avenue"," "," "," ","121 North Rio Grande Avenue ","Montrose","","Montrose"
"1729791","-107.86845715","38.48730627","128"," ","North","","San Juan","Avenue"," "," "," ","128 North San Juan Avenue ","Montrose","","Montrose"
"1729792","-107.85056291","38.47141381","2269"," "," ","","Elizabeth","Way"," "," "," ","2269 Elizabeth Way ","Montrose","","Montrose"
"1729793","-107.85044383","38.47097089","2270"," "," ","","Elizabeth","Way"," "," "," ","2270 Elizabeth Way ","Montrose","","Montrose"
"1729794","-107.85024919","38.47127984","2271"," "," ","","Elizabeth","Way"," "," "," ","2271 Elizabeth Way ","Montrose","","Montrose"
"1729795","-107.84998087","38.47076153","2274"," "," ","","Elizabeth","Way"," "," "," ","2274 Elizabeth Way ","Montrose","","Montrose"
"1729796","-107.85885061","38.487714","84"," "," ","","Rose","Lane"," "," "," ","84 Rose Lane ","Montrose","","Montrose"
"1729797","-107.85884807","38.48763487","86"," "," ","","Rose","Lane"," "," "," ","86 Rose Lane ","Montrose","","Montrose"
"1729798","-107.88380017","38.49192583","5"," "," ","","Ponderosa","Court"," "," "," ","5 Ponderosa Court ","Montrose","","Montrose"
"1729799","-107.88334775","38.49354318","22"," "," ","","Ponderosa","Court"," "," "," ","22 Ponderosa Court ","Montrose","","Montrose"
"1729800","-107.88267238","38.49238707","16"," "," ","","Ponderosa","Court"," "," "," ","16 Ponderosa Court ","Montrose","","Montrose"
"1729801","-107.88405886","38.49252636","1"," "," ","","Ponderosa","Court"," "," "," ","1 Ponderosa Court ","Montrose","","Montrose"
"1729802","-107.88399648","38.49060603","1202"," ","North","","Park","Avenue"," "," "," ","1202 North Park Avenue ","Montrose","","Montrose"
"1729803","-107.88521878","38.49285529","1461"," "," ","","6450","Road"," "," "," ","1461 6450 Road ","Montrose","","Montrose"
"1729804","-107.88512262","38.49315932","1485"," "," ","","6450","Road"," "," "," ","1485 6450 Road ","Montrose","","Montrose"
"1729805","-107.88507708","38.49338941","1505"," "," ","","6450","Road"," "," "," ","1505 6450 Road ","Montrose","","Montrose"
"1729806","-107.85884692","38.4872507","103"," "," ","","Rose","Lane"," "," "," ","103 Rose Lane ","Montrose","","Montrose"
"1729807","-107.8587703","38.48685188","107"," "," ","","Rose","Lane"," "," "," ","107 Rose Lane ","Montrose","","Montrose"
"1729808","-107.88161042","38.4819453","411"," ","North","","Townsend","Avenue"," "," "," ","411 North Townsend Avenue ","Montrose","","Montrose"
"1729809","-107.88151938","38.48250506","460"," ","North","","Townsend","Avenue"," "," "," ","460 North Townsend Avenue ","Montrose","","Montrose"
"1729810","-107.88129277","38.48225209","420"," ","North","","Townsend","Avenue"," "," "," ","420 North Townsend Avenue ","Montrose","","Montrose"
"1729811","-107.87066471","38.48834452","338"," ","North","","Stough","Avenue"," "," "," ","338 North Stough Avenue ","Montrose","","Montrose"
"1729812","-107.89583907","38.49362697","1755"," "," ","","Launa","Drive"," "," "," ","1755 Launa Drive ","Montrose","","Montrose"
"1729813","-107.89617375","38.49413281","1765"," "," ","","Launa","Drive"," "," "," ","1765 Launa Drive ","Montrose","","Montrose"
