1729809,085-000460-035314,NULL,-107.88151938,38.48250506,460, ,North,NULL,Townsend,Avenue, , , ,460 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C78E8B8A36AF85AC0B88F0587C23D4340
1729810,085-000420-035315,NULL,-107.88129277,38.48225209,420, ,North,NULL,Townsend,Avenue, , , ,420 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CBC6B42ED66F85AC0C0A7033DBA3D4340
1729811,085-000338-035316,NULL,-107.87066471,38.48834452,338, ,North,NULL,Stough,Avenue, , , ,338 North Stough Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C10E4F1CBB8F75AC0782901E0813E4340
1729812,085-001755-035317,NULL,-107.89583907,38.49362697,1755, , ,NULL,Launa,Drive, , , ,1755 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C4443DF4055F95AC0484E6AF82E3F4340
1729813,085-001765-035318,NULL,-107.89617375,38.49413281,1765, , ,NULL,Launa,Drive, , , ,1765 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C04A997BC5AF95AC0F094B78B3F3F4340
1729814,085-001825-035319,NULL,-107.89776142,38.49306311,1825, , ,NULL,Launa,Drive, , , ,1825 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CECB5C8BF74F95AC0884A5D7E1C3F4340
1729815,085-001831-035320,NULL,-107.89818807,38.49341165,1831, , ,NULL,Launa,Drive, , , ,1831 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C2C8346BD7BF95AC028AF27EA273F4340
1729816,085-001835-035321,NULL,-107.89817842,38.49387181,1835, , ,NULL,Launa,Drive, , , ,1835 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CDC9BC8947BF95AC0B89C3FFE363F4340
1729817,085-001845-035322,NULL,-107.89801868,38.49412060,1845, , ,NULL,Launa,Drive, , , ,1845 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C249BD0F678F95AC0F08246253F3F4340
1729818,085-000348-035323,NULL,-107.88072063,38.48178288,348, ,North,NULL,Townsend,Avenue, , , ,348 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CF0D8888D5DF85AC090B4FCDCAA3D4340
1729819,085-000322-035324,NULL,-107.88057487,38.48166563,322, ,North,NULL,Townsend,Avenue, , , ,322 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C74172A2A5BF85AC028656E05A73D4340
1729820,085-000437-035325,NULL,-107.88197360,38.48203244,437, ,North,NULL,Townsend,Avenue, , , ,437 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C6482E41472F85AC0B893700AB33D4340
1729821,085-000441-035326,NULL,-107.88212132,38.48220973,441, ,North,NULL,Townsend,Avenue, , , ,441 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CA822728074F85AC0803FACD9B83D4340
1729822,085-000216-035327,NULL,-107.87974702,38.48105562,216, ,North,NULL,Townsend,Avenue, , , ,216 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C70C6E6994DF85AC098994708933D4340
1729823,085-000200-035328,NULL,-107.87939899,38.48076217,200, ,North,NULL,Townsend,Avenue, , , ,200 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C20A12BE647F85AC0C0149E6A893D4340
1729824,085-001775-035329,NULL,-107.89661889,38.49461142,1775, , ,NULL,Launa,Drive, , , ,1775 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CC889AB0762F95AC04895943A4F3F4340
1729825,085-001840-035330,NULL,-107.89736360,38.49354622,1840, , ,NULL,Launa,Drive, , , ,1840 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C3C97323B6EF95AC08843FE522C3F4340
1729826,085-001850-035331,NULL,-107.89751078,38.49415586,1850, , ,NULL,Launa,Drive, , , ,1850 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C109E7FA470F95AC0A8C0FF4C403F4340
1729827,085-001857-035332,NULL,-107.89807658,38.49443199,1857, , ,NULL,Launa,Drive, , , ,1857 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C341CA8E979F95AC050266359493F4340
1729828,085-001865-035333,NULL,-107.89804563,38.49494520,1865, , ,NULL,Launa,Drive, , , ,1865 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB85BD16779F95AC0D0AC872A5A3F4340
1729829,085-000300-035334,NULL,-107.88034743,38.48138693,300, ,North,NULL,Townsend,Avenue, , , ,300 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CD08B3A7057F85AC090D988E39D3D4340
1729830,085-000501-035335,NULL,-107.88271195,38.48257557,501, ,North,NULL,Townsend,Avenue, , , ,501 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CFCC8C12D7EF85AC028A280D6C43D4340
1729831,085-000301-035336,NULL,-107.87773730,38.47901865,301, ,East,NULL,Main,Street, , , ,301 East Main Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C50F28EAC2CF85AC0A018E548503D4340
1729832,085-000110-035337,NULL,-107.87864115,38.47995332,110, ,North,NULL,Townsend,Avenue, , , ,110 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C847E947B3BF85AC0F8F68CE96E3D4340
1729833,085-001885-035338,NULL,-107.89758175,38.49535463,1885, , ,NULL,Launa,Drive, , , ,1885 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C449732CE71F95AC0780D1695673F4340
1729834,085-001891-035339,NULL,-107.89786304,38.49568652,1891, , ,NULL,Launa,Drive, , , ,1891 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C70FCFC6976F95AC0405E1F75723F4340
1729835,085-002200-035340,NULL,-107.90154400,38.49930961,2200, , ,NULL,Industrial,Drive, , , ,2200 Industrial Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C28780AB9B2F95AC088C8DA2DE93F4340
1729836,085-002300-035341,NULL,-107.90235888,38.50000985,2300, , ,NULL,Industrial,Drive, , , ,2300 Industrial Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C5893EA12C0F95AC02070E01F00404340
1729837,085-001540-035342,NULL,-107.86529172,38.46689505,1540, , ,NULL,Niagara,Road, , , ,1540 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C9C8B08C460F75AC0207DC604C33B4340
1729838,085-001647-035343,NULL,-107.86358436,38.46750280,1647, , ,NULL,Niagara,Road, , , ,1647 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C28DADACA44F75AC000ADF3EED63B4340
1729839,085-001720-035344,NULL,-107.86133591,38.46692337,1720, , ,NULL,Niagara,Road, , , ,1720 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C248824F41FF75AC088F661F2C33B4340
1729840,085-002002-035345,NULL,-107.85661664,38.46581577,2002, , ,NULL,Walden,Drive, ,NULL, ,2002 Walden Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CA4521CA2D2F65AC0107C20A79F3B4340
1729841,085-002790-035346,NULL,-107.84354741,38.46702857,2790, , ,NULL,Niagara,Road, , , ,2790 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C40D5CE81FCF55AC028A7D464C73B4340
1729842,085-001852-035347,NULL,-107.85466669,38.45705318,1852, , ,NULL,Sneffels,Street, , , ,1852 Sneffels Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C80BF71AFB2F65AC0E0EC4285803A4340
1729843,085-000109-035348,NULL,-107.87906318,38.47967103,109, ,North,NULL,Townsend,Avenue, , , ,109 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB4AEB26542F85AC088A885A9653D4340
1729844,085-000229-035349,NULL,-107.88040663,38.48078195,229, ,North,NULL,Townsend,Avenue, , , ,229 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C28EA856858F85AC0483198108A3D4340
1729845,085-000225-035350,NULL,-107.88022638,38.48066322,225, ,North,NULL,Townsend,Avenue, , , ,225 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C8CE07E7455F85AC0B8B8922C863D4340
1729846,085-000900-035351,NULL,-107.88517615,38.48625718,900, ,North,NULL,Townsend,Avenue, , , ,900 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CA42A598DA6F85AC060591C7A3D3E4340
1729847,085-001000-035352,NULL,-107.88648353,38.48720971,1000, ,North,NULL,Townsend,Avenue, , , ,1000 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C60E6E7F8BBF85AC0C05B7AB05C3E4340
1729848,085-001120-035353,NULL,-107.88690217,38.48763767,1120, ,North,NULL,Townsend,Avenue, , , ,1120 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB4F4CBD4C2F85AC060C17BB66A3E4340
1729849,085-000120-035354,NULL,-107.87890722,38.48007675,120, ,North,NULL,Townsend,Avenue, , , ,120 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CF82091D73FF85AC05022EAF4723D4340
1729850,085-000128-035355,NULL,-107.87898438,38.48012122,128, ,North,NULL,Townsend,Avenue, , , ,128 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C64F9311B41F85AC09895F269743D4340
1729851,085-000138-035356,NULL,-107.87913405,38.48025688,138, ,North,NULL,Townsend,Avenue, , , ,138 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C18B1F18E43F85AC090A8F8DB783D4340
1729852,085-000130-035357,NULL,-107.87905403,38.48018915,130, ,North,NULL,Townsend,Avenue, , , ,130 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CBC04533F42F85AC0D0E2D3A3763D4340
1729853,085-001815-035358,NULL,-107.89572510,38.49301278,1815, , ,NULL,Launa,Drive, , , ,1815 Launa Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CD489D36253F95AC0A84A28D81A3F4340
1729854,085-001915-035359,NULL,-107.89870726,38.49625999,1915, ,North,NULL,Townsend,Avenue, , , ,1915 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CCC74E93E84F95AC01842C33F853F4340
1729855,085-002070-035360,NULL,-107.90117455,38.49852186,2070, , ,NULL,Industrial,Drive, , , ,2070 Industrial Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C30B376ABACF95AC098A7AD5DCF3F4340
1729856,085-002320-035361,NULL,-107.90393511,38.50044564,2320, , ,NULL,Air Park,Way, , , ,2320 Air Park Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C782213E6D9F95AC000E585670E404340
1729857,085-063220-035362,NULL,-107.90570712,38.50234829,63220, , ,NULL,Lasalle,Road, , , ,63220 Lasalle Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C3C756DEEF6F95AC0888219C04C404340
1729858,085-001585-035363,NULL,-107.86462158,38.46747513,1585, , ,NULL,Niagara,Road, , , ,1585 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C2C2042C955F75AC0A864DF06D63B4340
1729859,085-001609-035364,NULL,-107.86434983,38.46749313,1609, , ,NULL,Niagara,Road, , , ,1609 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB8EE765551F75AC018D6E89DD63B4340
1729860,085-001621-035365,NULL,-107.86383170,38.46745616,1621, , ,NULL,Niagara,Road, , , ,1621 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CE80144D848F75AC018E4B267D53B4340
1729861,085-001640-035366,NULL,-107.86377169,38.46695049,1640, , ,NULL,Niagara,Road, , , ,1640 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CF49C8EDC47F75AC0F8DDE3D5C43B4340
1729862,085-001744-035367,NULL,-107.85655907,38.45660193,1744, , ,NULL,Sneffels,Street, , , ,1744 Sneffels Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C4827A7B0D1F65AC020C8E4BB713A4340
1729863,085-000901-035368,NULL,-107.86116015,38.47422491,901, ,South,NULL,12Th,Street, , , ,901 South 12Th Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CFCD0F5121DF75AC0A0461D34B33C4340
1729864,085-000701-035369,NULL,-107.87141855,38.47338540,701, ,South,NULL,Townsend,Avenue, , , ,701 South Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C3093C925C5F75AC08821C9B1973C4340
1729865,085-000009-035370,NULL,-107.87724354,38.47860793,9, ,South,NULL,Townsend,Avenue, , , ,9 South Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CDC41959524F85AC0C8CA97D3423D4340
1729866,085-000022-035371,NULL,-107.87739195,38.47813287,22, ,South,NULL,Townsend,Avenue, , , ,22 South Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C48220D0427F85AC090C47942333D4340
1729867,085-001354-035372,NULL,-107.84455404,38.47401621,1354, , ,NULL,Peppertree,Drive, ,NULL, ,1354 Peppertree Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C940CE4FF0CF65AC0C8BB6D5DAC3C4340
1729868,085-000610-035373,NULL,-107.85902339,38.46837225,610, , ,NULL,Barbara,Court, , , ,610 Barbara Court ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C2C75C010FAF65AC0A02F6B6CF33B4340
1729869,085-000504-035374,NULL,-107.86262648,38.48155892,504, , ,NULL,Miami,Road, , , ,504 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C08D0331935F75AC0B8873B86A33D4340
1729870,085-000600-035375,NULL,-107.86088903,38.48157833,600, , ,NULL,Miami,Road, , , ,600 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C58A3C8A118F75AC058A11429A43D4340
1729871,085-000710-035376,NULL,-107.87727655,38.48929467,710, , ,NULL,Arroyo,Alley, , , ,710 Arroyo Alley ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CD053072025F85AC0880B7502A13E4340
1729872,085-001681-035377,NULL,-107.86223705,38.46754776,1681, , ,NULL,Niagara,Road, , , ,1681 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C1850CDB72EF75AC0F06C2768D83B4340
1729873,085-001840-035378,NULL,-107.86048218,38.46677662,1840, , ,NULL,Niagara,Road, , , ,1840 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CE4C654F711F75AC090B44B23BF3B4340
1729874,085-002006-035379,NULL,-107.85645748,38.46558651,2006, , ,NULL,Walden,Drive, ,NULL, ,2006 Walden Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB8B88D06D0F65AC030F9FC23983B4340
1729875,085-001804-035380,NULL,-107.85045327,38.46650088,1804, ,East,NULL,Pavilion,Place, , , ,1804 East Pavilion Place ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C304011A76DF65AC0384D431AB63B4340
1729876,085-002770-035381,NULL,-107.84423837,38.46700850,2770, , ,NULL,Niagara,Road, , , ,2770 Niagara Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C741DE2D307F65AC0C06483BCC63B4340
1729877,085-000209-035382,NULL,-107.87995854,38.48040350,209, ,North,NULL,Townsend,Avenue, , , ,209 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CF874201151F85AC0C044E2A97D3D4340
1729878,085-000331-035383,NULL,-107.88083562,38.48108482,331, ,North,NULL,Townsend,Avenue, , , ,331 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB045D46F5FF85AC020453CFD933D4340
1729879,085-000014-035384,NULL,-107.87793001,38.47918330,14, ,North,NULL,Townsend,Avenue, , , ,14 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CC4BBD7D42FF85AC0E09218AE553D4340
1729880,085-000711-035385,NULL,-107.87751237,38.48916773,711, , ,NULL,Arroyo,Alley, , , ,711 Arroyo Alley ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CB43222FD28F85AC0400795D99C3E4340
1729881,085-000712-035386,NULL,-107.87742147,38.48937908,712, , ,NULL,Arroyo,Alley, , , ,712 Arroyo Alley ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C94B2D97F27F85AC000677FC6A33E4340
1729882,085-002101-035387,NULL,-107.85499490,38.46062776,2101, ,East,NULL,Oak Grove,Road, , , ,2101 East Oak Grove Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C70E30410B8F65AC098BAFEA6F53A4340
1729883,085-002430-035388,NULL,-107.90343694,38.50262474,2430, ,North,NULL,Townsend,Avenue, , , ,2430 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C54519BBCD1F95AC0101A2CCF55404340
1729884,085-002450-035389,NULL,-107.90361372,38.50281571,2450, ,North,NULL,Townsend,Avenue, , , ,2450 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CFCD619A2D4F95AC010E822115C404340
1729885,085-002681-035390,NULL,-107.84162841,38.46256465,2681, , ,NULL,Milo,Circle, , , ,2681 Milo Circle ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CF432EF10DDF55AC0F054CE1E353B4340
1729886,085-002679-035391,NULL,-107.84187479,38.46258162,2679, , ,NULL,Milo,Circle, , , ,2679 Milo Circle ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C4CEE561AE1F55AC0188A20AD353B4340
1729887,085-001746-035392,NULL,-107.85630132,38.45660081,1746, , ,NULL,Sneffels,Street, , , ,1746 Sneffels Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C44E78D77CDF65AC0184E7BB2713A4340
1729888,085-067280-035393,NULL,-107.83802640,38.50219999,67280, , ,NULL,Las Vegas,Drive, , , ,67280 Las Vegas Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C94ACF70CA2F55AC0501809E447404340
1729889,085-067283-035394,NULL,-107.83810881,38.50185059,67283, , ,NULL,Las Vegas,Drive, , , ,67283 Las Vegas Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C8C8CAA66A3F55AC068030A713C404340
1729890,085-001750-035395,NULL,-107.85586976,38.45674343,1750, , ,NULL,Sneffels,Street, , , ,1750 Sneffels Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CFCBB7365C6F65AC0486CDD5E763A4340
1729891,085-001912-035396,NULL,-107.85528714,38.44429846,1912, , ,NULL,Otter Pond,Circle, , , ,1912 Otter Pond Circle ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C1CB7CAD9BCF65AC01842DB92DE384340
1729892,085-000420-035397,NULL,-107.86572659,38.46989380,420, ,South,NULL,12Th,Street, , , ,420 South 12Th Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C9C48FDE367F75AC010422E48253C4340
1729893,085-000830-035398,NULL,-107.88478780,38.48563257,830, ,North,NULL,Townsend,Avenue, , , ,830 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C3CAD7F30A0F85AC078968002293E4340
1729894,085-000820-035399,NULL,-107.88450438,38.48531208,820, ,North,NULL,Townsend,Avenue, , , ,820 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C5479BB8B9BF85AC0784A14821E3E4340
1729895,085-000700-035400,NULL,-107.88359198,38.48445487,700, ,North,NULL,Townsend,Avenue, , , ,700 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010CACA7DC988CF85AC078AF456B023E4340
1729896,085-000710-035401,NULL,-107.88374839,38.48456332,710, ,North,NULL,Townsend,Avenue, , , ,710 North Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C7464E1288FF85AC038D8FDF8053E4340
1729897,085-001346-035402,NULL,-107.84448738,38.47359287,1346, , ,NULL,Peppertree,Drive, ,NULL, ,1346 Peppertree Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C70EF53E80BF65AC0806A297E9E3C4340
1729898,085-001348-035403,NULL,-107.84449094,38.47370418,1348, , ,NULL,Peppertree,Drive, ,NULL, ,1348 Peppertree Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C68163DF70BF65AC0E88EF023A23C4340
1729899,085-000522-035404,NULL,-107.86190716,38.48152785,522, , ,NULL,Miami,Road, , , ,522 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C20C5265029F75AC0585C9B81A23D4340
1729900,085-001502-035405,NULL,-107.85761679,38.48153744,1502, , ,NULL,Miami,Road, , , ,1502 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C20B10305E3F65AC0180612D2A23D4340
1729901,085-001500-035406,NULL,-107.85788679,38.48155729,1500, , ,NULL,Miami,Road, , , ,1500 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C04938271E7F65AC080479178A33D4340
1729902,085-000605-035407,NULL,-107.85960604,38.48216845,605, , ,NULL,Miami,Road, , , ,605 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,NO CHANGE,Montrose,0xAD100000010C809D889C03F75AC0B862597FB73D4340
