"1789078","-104.5966104","38.27446216","726","","North","","Glendale","Avenue","","","","726 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789079","-104.59664457","38.27348945","802","","East","","7Th","Street","","","","802 East 7Th Street","Pueblo","81001","Pueblo"
"1789080","-104.59653454","38.27349325","804","","East","","7Th","Street","","","","804 East 7Th Street","Pueblo","81001","Pueblo"
"1789081","-104.59619676","38.27350266","816","","East","","7Th","Street","","","","816 East 7Th Street","Pueblo","81001","Pueblo"
"1789082","-104.59612569","38.27350559","818","","East","","7Th","Street","","","","818 East 7Th Street","Pueblo","81001","Pueblo"
"1789083","-104.59601294","38.27350893","820","","East","","7Th","Street","","","","820 East 7Th Street","Pueblo","81001","Pueblo"
"1789084","-104.59554873","38.27348352","832","","East","","7Th","Street","","","","832 East 7Th Street","Pueblo","81001","Pueblo"
"1789085","-104.59585025","38.27347424","822","","East","","7Th","Street","","","","822 East 7Th Street","Pueblo","81001","Pueblo"
"1789086","-104.59569903","38.27347787","824","","East","","7Th","Street","","","","824 East 7Th Street","Pueblo","81001","Pueblo"
"1789087","-104.59643694","38.27347951","806","","East","","7Th","Street","","","","806 East 7Th Street","Pueblo","81001","Pueblo"
"1789088","-104.59621671","38.27299617","809","","East","","6Th","Street","","","","809 East 6Th Street","Pueblo","81001","Pueblo"
"1789089","-104.59584818","38.27300533","821","","East","","6Th","Street","","","","821 East 6Th Street","Pueblo","81001","Pueblo"
"1789090","-104.59662177","38.27298287","801","","East","","6Th","Street","","","","801 East 6Th Street","Pueblo","81001","Pueblo"
"1789091","-104.59651528","38.2729863","803","","East","","6Th","Street","","","","803 East 6Th Street","Pueblo","81001","Pueblo"
"1789092","-104.59640497","38.2729873","805","","East","","6Th","Street","","","","805 East 6Th Street","Pueblo","81001","Pueblo"
"1789093","-104.59630678","38.2729915","807","","East","","6Th","Street","","","","807 East 6Th Street","Pueblo","81001","Pueblo"
"1789094","-104.59610743","38.27299507","813","","East","","6Th","Street","","","","813 East 6Th Street","Pueblo","81001","Pueblo"
"1789095","-104.59596671","38.27300208","819","","East","","6Th","Street","","","","819 East 6Th Street","Pueblo","81001","Pueblo"
"1789096","-104.59566358","38.27300608","823","","East","","6Th","Street","","","","823 East 6Th Street","Pueblo","81001","Pueblo"
"1789097","-104.59554853","38.2731154","631","","North","","Hudson","Avenue","","","","631 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789098","-104.59611454","38.27257107","812","","East","","6Th","Street","","","","812 East 6Th Street","Pueblo","81001","Pueblo"
"1789099","-104.59596553","38.27257505","816","","East","","6Th","Street","","","","816 East 6Th Street","Pueblo","81001","Pueblo"
"1789100","-104.59657341","38.27255825","520","","North","","Glendale","Avenue","","","","520 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789101","-104.59552126","38.27258643","511","","North","","Hudson","Avenue","","","","511 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789102","-104.59626875","38.27255383","810","","East","","6Th","Street","","","","810 East 6Th Street","Pueblo","81001","Pueblo"
"1789103","-104.59579465","38.27258151","820","","East","","6Th","Street","","","","820 East 6Th Street","Pueblo","81001","Pueblo"
"1789104","-104.59567317","38.27259309","822","","East","","6Th","Street","","","","822 East 6Th Street","Pueblo","81001","Pueblo"
"1789105","-104.59507074","38.27259599","902","","East","","6Th","Street","","","","902 East 6Th Street","Pueblo","81001","Pueblo"
"1789106","-104.5949187","38.27260005","906","","East","","6Th","Street","","","","906 East 6Th Street","Pueblo","81001","Pueblo"
"1789107","-104.59476321","38.27260442","908","","East","","6Th","Street","","","","908 East 6Th Street","Pueblo","81001","Pueblo"
"1789108","-104.59463226","38.27260562","912","","East","","6Th","Street","","","","912 East 6Th Street","Pueblo","81001","Pueblo"
"1789109","-104.59446598","38.27262149","916","","East","","6Th","Street","","","","916 East 6Th Street","Pueblo","81001","Pueblo"
"1789110","-104.59429695","38.27262571","920","","East","","6Th","Street","","","","920 East 6Th Street","Pueblo","81001","Pueblo"
"1789111","-104.59414474","38.27262913","924","","East","","6Th","Street","","","","924 East 6Th Street","Pueblo","81001","Pueblo"
"1789112","-104.59507424","38.27301079","901","","East","","6Th","Street","","","","901 East 6Th Street","Pueblo","81001","Pueblo"
"1789113","-104.59492417","38.2730165","903","","East","","6Th","Street","","","","903 East 6Th Street","Pueblo","81001","Pueblo"
"1789114","-104.59477432","38.27302067","907","","East","","6Th","Street","","","","907 East 6Th Street","Pueblo","81001","Pueblo"
"1789115","-104.59462251","38.27302621","909","","East","","6Th","Street","","","","909 East 6Th Street","Pueblo","81001","Pueblo"
"1789116","-104.59447222","38.27303071","911","","East","","6Th","Street","","","","911 East 6Th Street","Pueblo","81001","Pueblo"
"1789117","-104.5944868","38.27353588","920","","East","","7Th","Street","","","","920 East 7Th Street","Pueblo","81001","Pueblo"
"1789118","-104.59433725","38.27353917","924","","East","","7Th","Street","","","","924 East 7Th Street","Pueblo","81001","Pueblo"
"1789119","-104.59418544","38.27354453","928","","East","","7Th","Street","","","","928 East 7Th Street","Pueblo","81001","Pueblo"
"1789120","-104.59402778","38.27354827","932","","East","","7Th","Street","","","","932 East 7Th Street","Pueblo","81001","Pueblo"
"1789121","-104.5947868","38.27352603","906","","East","","7Th","Street","","","","906 East 7Th Street","Pueblo","81001","Pueblo"
"1789122","-104.59463629","38.27353079","908","","East","","7Th","Street","","","","908 East 7Th Street","Pueblo","81001","Pueblo"
"1789123","-104.59405113","38.27310907","603","","North","","Iola","Avenue","","","","603 North Iola Avenue","Pueblo","81001","Pueblo"
"1789124","-104.59405321","38.27321719","605","","North","","Iola","Avenue","","","","605 North Iola Avenue","Pueblo","81001","Pueblo"
"1789125","-104.59403346","38.27298968","601","","North","","Iola","Avenue","","","","601 North Iola Avenue","Pueblo","81001","Pueblo"
"1789126","-104.59338588","38.27356586","1008","","East","","7Th","Street","","","","1008 East 7Th Street","Pueblo","81001","Pueblo"
"1789127","-104.59321392","38.27357052","1012","","East","","7Th","Street","","","","1012 East 7Th Street","Pueblo","81001","Pueblo"
"1789128","-104.59304178","38.27357591","1014","","East","","7Th","Street","","","","1014 East 7Th Street","Pueblo","81001","Pueblo"
"1789129","-104.59286601","38.27358108","1020","","East","","7Th","Street","","","","1020 East 7Th Street","Pueblo","81001","Pueblo"
"1789130","-104.5925253","38.27359156","1026","","East","","7Th","Street","","","","1026 East 7Th Street","Pueblo","81001","Pueblo"
"1789131","-104.59359753","38.27355707","1002","","East","","7Th","Street","","","","1002 East 7Th Street","Pueblo","81001","Pueblo"
"1789132","-104.59274445","38.27356668","1022","","East","","7Th","Street","","","","1022 East 7Th Street","Pueblo","81001","Pueblo"
"1789133","-104.59355677","38.27307369","1001","","East","","6Th","Street","","","","1001 East 6Th Street","Pueblo","81001","Pueblo"
"1789134","-104.59305514","38.27308543","1011","","East","","6Th","Street","","","","1011 East 6Th Street","Pueblo","81001","Pueblo"
"1789135","-104.59282084","38.27308917","1019","","East","","6Th","Street","","","","1019 East 6Th Street","Pueblo","81001","Pueblo"
"1789136","-104.59269036","38.27309424","1023","","East","","6Th","Street","","","","1023 East 6Th Street","Pueblo","81001","Pueblo"
"1789137","-104.59252204","38.27309972","1027","","East","","6Th","Street","","","","1027 East 6Th Street","Pueblo","81001","Pueblo"
"1789138","-104.59338467","38.27307777","1007","","East","","6Th","Street","","","","1007 East 6Th Street","Pueblo","81001","Pueblo"
"1789139","-104.59321435","38.27308161","1009","","East","","6Th","Street","","","","1009 East 6Th Street","Pueblo","81001","Pueblo"
"1789140","-104.59329835","38.27261878","1006","","East","","6Th","Street","","","","1006 East 6Th Street","Pueblo","81001","Pueblo"
"1789141","-104.59356265","38.27262515","1002","","East","","6Th","Street","","","","1002 East 6Th Street","Pueblo","81001","Pueblo"
"1789142","-104.59301443","38.27263236","1010","","East","","6Th","Street","","","","1010 East 6Th Street","Pueblo","81001","Pueblo"
"1789143","-104.59263102","38.27266801","1018","","East","","6Th","Street","","","","1018 East 6Th Street","Pueblo","81001","Pueblo"
"1789145","-104.59203412","38.27250688","512","","North","","Joplin","Avenue","","","","512 North Joplin Avenue","Pueblo","81001","Pueblo"
"1789146","-104.59188666","38.27265902","1106","","East","","6Th","Street","","","","1106 East 6Th Street","Pueblo","81001","Pueblo"
"1789147","-104.5931715","38.27215263","1009","","East","","5Th","Street","","","","1009 East 5Th Street","Pueblo","81001","Pueblo"
"1789148","-104.59282501","38.27216192","1017","","East","","5Th","Street","","","","1017 East 5Th Street","Pueblo","81001","Pueblo"
"1789149","-104.59265474","38.27216658","1021","","East","","5Th","Street","","","","1021 East 5Th Street","Pueblo","81001","Pueblo"
"1789150","-104.59248374","38.27217028","1029","","East","","5Th","Street","","","","1029 East 5Th Street","Pueblo","81001","Pueblo"
"1789151","-104.59331812","38.27214799","1005","","East","","5Th","Street","","","","1005 East 5Th Street","Pueblo","81001","Pueblo"
"1789152","-104.59200072","38.27218469","1101","","East","","5Th","Street","","","","1101 East 5Th Street","Pueblo","81001","Pueblo"
"1789153","-104.59183128","38.27218922","1103","","East","","5Th","Street","","","","1103 East 5Th Street","Pueblo","81001","Pueblo"
"1789154","-104.5916605","38.27219359","1105","","East","","5Th","Street","","","","1105 East 5Th Street","Pueblo","81001","Pueblo"
"1789155","-104.5914889","38.27219809","1109","","East","","5Th","Street","","","","1109 East 5Th Street","Pueblo","81001","Pueblo"
"1789156","-104.59129179","38.27220404","1111","","East","","5Th","Street","","","","1111 East 5Th Street","Pueblo","81001","Pueblo"
"1789157","-104.59096706","38.27221239","1125","","East","","5Th","Street","","","","1125 East 5Th Street","Pueblo","81001","Pueblo"
"1789158","-104.59349885","38.27170853","1002","","East","","5Th","Street","","","","1002 East 5Th Street","Pueblo","81001","Pueblo"
"1789159","-104.59300595","38.2717203","1010","","East","","5Th","Street","","","","1010 East 5Th Street","Pueblo","81001","Pueblo"
"1789160","-104.59289318","38.27172364","1012","","East","","5Th","Street","","","","1012 East 5Th Street","Pueblo","81001","Pueblo"
"1789161","-104.59278015","38.27172659","1014","","East","","5Th","Street","","","","1014 East 5Th Street","Pueblo","81001","Pueblo"
"1789162","-104.59263594","38.2717293","1022","","East","","5Th","Street","","","","1022 East 5Th Street","Pueblo","81001","Pueblo"
"1789163","-104.59246191","38.27173392","1028","","East","","5Th","Street","","","","1028 East 5Th Street","Pueblo","81001","Pueblo"
"1789164","-104.59334007","38.27172873","1004","","East","","5Th","Street","","","","1004 East 5Th Street","Pueblo","81001","Pueblo"
"1789165","-104.59316691","38.27173293","1008","","East","","5Th","Street","","","","1008 East 5Th Street","Pueblo","81001","Pueblo"
"1789166","-104.59330683","38.27124216","1003","","East","","4Th","Street","","","","1003 East 4Th Street","Pueblo","81001","Pueblo"
"1789167","-104.5931313","38.27124741","1009","","East","","4Th","Street","","","","1009 East 4Th Street","Pueblo","81001","Pueblo"
"1789168","-104.5934652","38.27123772","1001","","East","","4Th","Street","","","","1001 East 4Th Street","Pueblo","81001","Pueblo"
"1789169","-104.59200688","38.27175617","1102","","East","","5Th","Street","","","","1102 East 5Th Street","Pueblo","81001","Pueblo"
"1789170","-104.59183742","38.27176028","1104","","East","","5Th","Street","","","","1104 East 5Th Street","Pueblo","81001","Pueblo"
"1789171","-104.59166383","38.27176456","1106","","East","","5Th","Street","","","","1106 East 5Th Street","Pueblo","81001","Pueblo"
"1789172","-104.59146535","38.27176042","1108","","East","","5Th","Street","","","","1108 East 5Th Street","Pueblo","81001","Pueblo"
"1789173","-104.59129524","38.27176441","1112","","East","","5Th","Street","","","","1112 East 5Th Street","Pueblo","81001","Pueblo"
"1789174","-104.59112126","38.27176915","1122","","East","","5Th","Street","","","","1122 East 5Th Street","Pueblo","81001","Pueblo"
"1789175","-104.59094942","38.27177329","1126","","East","","5Th","Street","","","","1126 East 5Th Street","Pueblo","81001","Pueblo"
"1789176","-104.59110017","38.27220871","1123","","East","","5Th","Street","","","","1123 East 5Th Street","Pueblo","81001","Pueblo"
"1789177","-104.59136745","38.27269345","1118","","East","","6Th","Street","","","","1118 East 6Th Street","Pueblo","81001","Pueblo"
"1789178","-104.59131417","38.2726969","1120","","East","","6Th","Street","","","","1120 East 6Th Street","Pueblo","81001","Pueblo"
"1789179","-104.59115764","38.27268513","1124","","East","","6Th","Street","","","","1124 East 6Th Street","Pueblo","81001","Pueblo"
"1789180","-104.59098733","38.2726903","1126","","East","","6Th","Street","","","","1126 East 6Th Street","Pueblo","81001","Pueblo"
"1789181","-104.59171983","38.27267613","1110","1/2","East","","6Th","Street","","","","1110 1/2 East 6Th Street","Pueblo","81001","Pueblo"
"1789182","-104.59164299","38.2726786","1112","1/2","East","","6Th","Street","","","","1112 1/2 East 6Th Street","Pueblo","81001","Pueblo"
"1789183","-104.59172359","38.27261897","1110","","East","","6Th","Street","","","","1110 East 6Th Street","Pueblo","81001","Pueblo"
"1789184","-104.59164172","38.27262008","1112","","East","","6Th","Street","","","","1112 East 6Th Street","Pueblo","81001","Pueblo"
"1789185","-104.59136641","38.2726189","1118","1/2","East","","6Th","Street","","","","1118 1/2 East 6Th Street","Pueblo","81001","Pueblo"
"1789186","-104.59130811","38.27262936","1120","1/2","East","","6Th","Street","","","","1120 1/2 East 6Th Street","Pueblo","81001","Pueblo"
"1789187","-104.59156405","38.27248528","1114","1/2","East","","6Th","Street","","","","1114 1/2 East 6Th Street","Pueblo","81001","Pueblo"
"1789188","-104.5948646","38.27118691","903","","East","","4Th","Street","","","","903 East 4Th Street","Pueblo","81001","Pueblo"
"1789189","-104.59470975","38.27118991","905","","East","","4Th","Street","","","","905 East 4Th Street","Pueblo","81001","Pueblo"
"1789190","-104.59455879","38.2711945","907","","East","","4Th","Street","","","","907 East 4Th Street","Pueblo","81001","Pueblo"
"1789191","-104.59467908","38.27165907","906","","East","","5Th","Street","","","","906 East 5Th Street","Pueblo","81001","Pueblo"
"1789192","-104.59460448","38.2716667","908","","East","","5Th","Street","","","","908 East 5Th Street","Pueblo","81001","Pueblo"
"1789193","-104.5939586","38.2716259","924","","East","","5Th","Street","","","","924 East 5Th Street","Pueblo","81001","Pueblo"
"1789194","-104.59503799","38.2714852","406","","North","","Hudson","Avenue","","","","406 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789195","-104.59565363","38.27164234","824","","East","","5Th","Street","","","","824 East 5Th Street","Pueblo","81001","Pueblo"
"1789196","-104.59589872","38.27161708","816","","East","","5Th","Street","","","","816 East 5Th Street","Pueblo","81001","Pueblo"
"1789197","-104.59582124","38.27170351","820","","East","","5Th","Street","","","","820 East 5Th Street","Pueblo","81001","Pueblo"
"1789198","-104.59613122","38.2716335","812","","East","","5Th","Street","","","","812 East 5Th Street","Pueblo","81001","Pueblo"
"1789199","-104.59655146","38.27164057","802","","East","","5Th","Street","","","","802 East 5Th Street","Pueblo","81001","Pueblo"
"1789200","-104.59639486","38.27124141","801","","East","","4Th","Street","","","","801 East 4Th Street","Pueblo","81001","Pueblo"
"1789201","-104.59693663","38.27114809","731","","East","","4Th","Street","","","","731 East 4Th Street","Pueblo","81001","Pueblo"
"1789202","-104.59594575","38.27117304","815","","East","","4Th","Street","","","","815 East 4Th Street","Pueblo","81001","Pueblo"
"1789203","-104.59594414","38.27111747","817","","East","","4Th","Street","","","","817 East 4Th Street","Pueblo","81001","Pueblo"
"1789204","-104.59587356","38.27117652","819","","East","","4Th","Street","","","","819 East 4Th Street","Pueblo","81001","Pueblo"
"1789205","-104.59586753","38.27112378","821","","East","","4Th","Street","","","","821 East 4Th Street","Pueblo","81001","Pueblo"
"1789206","-104.59805746","38.2715881","702","","East","","5Th","Street","","","","702 East 5Th Street","Pueblo","81001","Pueblo"
"1789207","-104.59789934","38.2715928","706","","East","","5Th","Street","","","","706 East 5Th Street","Pueblo","81001","Pueblo"
"1789208","-104.59774663","38.27159544","710","","East","","5Th","Street","","","","710 East 5Th Street","Pueblo","81001","Pueblo"
"1789209","-104.59759378","38.27160078","714","","East","","5Th","Street","","","","714 East 5Th Street","Pueblo","81001","Pueblo"
"1789210","-104.59744327","38.2716044","718","","East","","5Th","Street","","","","718 East 5Th Street","Pueblo","81001","Pueblo"
"1789211","-104.59803682","38.27108724","701","","East","","4Th","Street","","","","701 East 4Th Street","Pueblo","81001","Pueblo"
"1789212","-104.59757579","38.27110177","715","","East","","4Th","Street","","","","715 East 4Th Street","Pueblo","81001","Pueblo"
"1789213","-104.59781056","38.27108235","709","","East","","4Th","Street","","","","709 East 4Th Street","Pueblo","81001","Pueblo"
"1789214","-104.59845307","38.27104235","627","","East","","4Th","Street","","","","627 East 4Th Street","Pueblo","81001","Pueblo"
"1789215","-104.59863732","38.27157347","620","","East","","5Th","Street","","","","620 East 5Th Street","Pueblo","81001","Pueblo"
"1789216","-104.59848673","38.27157532","417","","North","","Fountain","Avenue","","","","417 North Fountain Avenue","Pueblo","81001","Pueblo"
"1789217","-104.59896254","38.27157249","616","","East","","5Th","Street","","","","616 East 5Th Street","Pueblo","81001","Pueblo"
"1789218","-104.59880837","38.27157376","618","","East","","5Th","Street","","","","618 East 5Th Street","Pueblo","81001","Pueblo"
"1789219","-104.59879137","38.27122346","613","","East","","4Th","Street","","","","613 East 4Th Street","Pueblo","81001","Pueblo"
"1789220","-104.59866742","38.27101669","623","","East","","4Th","Street","","","","623 East 4Th Street","Pueblo","81001","Pueblo"
"1789221","-104.59908432","38.27155387","614","","East","","5Th","Street","","","","614 East 5Th Street","Pueblo","81001","Pueblo"
"1789222","-104.59955968","38.27156211","602","","East","","5Th","Street","","","","602 East 5Th Street","Pueblo","81001","Pueblo"
"1789223","-104.5994002","38.27156591","606","","East","","5Th","Street","","","","606 East 5Th Street","Pueblo","81001","Pueblo"
"1789224","-104.59947033","38.27118489","601","","East","","4Th","Street","","","","601 East 4Th Street","Pueblo","81001","Pueblo"
"1789225","-104.59925212","38.27101603","611","","East","","4Th","Street","","","","611 East 4Th Street","Pueblo","81001","Pueblo"
"1789226","-104.60236726","38.27102177","403","","East","","4Th","Street","","","","403 East 4Th Street","Pueblo","81003","Pueblo"
"1789227","-104.60334479","38.27092192","315","","East","","4Th","Street","","","","315 East 4Th Street","Pueblo","81003","Pueblo"
"1789228","-104.60297858","38.27092574","331","","East","","4Th","Street","","","","331 East 4Th Street","Pueblo","81003","Pueblo"
"1789229","-104.6031901","38.27176994","515","","North","","Chester","Avenue","","","","515 North Chester Avenue","Pueblo","81003","Pueblo"
"1789230","-104.60245939","38.27056413","400","","East","","4Th","Street","","","","400 East 4Th Street","Pueblo","81003","Pueblo"
"1789231","-104.60226316","38.27006743","300","","North","","Chester","Avenue","","","","300 North Chester Avenue","Pueblo","81003","Pueblo"
"1789232","-104.59952986","38.27067674","602","","East","","4Th","Street","","","","602 East 4Th Street","Pueblo","81001","Pueblo"
"1789233","-104.59920273","38.27071857","608","","East","","4Th","Street","","","","608 East 4Th Street","Pueblo","81001","Pueblo"
"1789234","-104.59896699","38.27072294","612","","East","","4Th","Street","","","","612 East 4Th Street","Pueblo","81001","Pueblo"
"1789235","-104.59879905","38.2706968","618","","East","","4Th","Street","","","","618 East 4Th Street","Pueblo","81001","Pueblo"
"1789236","-104.59796448","38.27070982","702","","East","","4Th","Street","","","","702 East 4Th Street","Pueblo","81001","Pueblo"
"1789237","-104.59772897","38.27071601","710","","East","","4Th","Street","","","","710 East 4Th Street","Pueblo","81001","Pueblo"
"1789238","-104.59947174","38.27030735","308","","","","Erie","Avenue","","","","308 Erie Avenue","Pueblo","81001","Pueblo"
"1789239","-104.59924192","38.27016582","603","","East","","3Rd","Street","","","","603 East 3Rd Street","Pueblo","81001","Pueblo"
"1789240","-104.59915694","38.27016613","605","","East","","3Rd","Street","","","","605 East 3Rd Street","Pueblo","81001","Pueblo"
"1789241","-104.59908682","38.27016589","607","","East","","3Rd","Street","","","","607 East 3Rd Street","Pueblo","81001","Pueblo"
"1789242","-104.5989971","38.27016259","609","","East","","3Rd","Street","","","","609 East 3Rd Street","Pueblo","81001","Pueblo"
"1789243","-104.59884368","38.27015312","613","","East","","3Rd","Street","","","","613 East 3Rd Street","Pueblo","81001","Pueblo"
"1789244","-104.59859454","38.27016107","619","","East","","3Rd","Street","","","","619 East 3Rd Street","Pueblo","81001","Pueblo"
"1789245","-104.5978359","38.27018224","707","","East","","3Rd","Street","","","","707 East 3Rd Street","Pueblo","81001","Pueblo"
"1789246","-104.59770022","38.27018026","711","","East","","3Rd","Street","","","","711 East 3Rd Street","Pueblo","81001","Pueblo"
"1789247","-104.59720016","38.27020073","719","","East","","3Rd","Street","","","","719 East 3Rd Street","Pueblo","81001","Pueblo"
"1789248","-104.59705583","38.27020553","721","","East","","3Rd","Street","","","","721 East 3Rd Street","Pueblo","81001","Pueblo"
"1789249","-104.59690482","38.27020867","731","","East","","3Rd","Street","","","","731 East 3Rd Street","Pueblo","81001","Pueblo"
"1789250","-104.59755541","38.27019141","715","","East","","3Rd","Street","","","","715 East 3Rd Street","Pueblo","81001","Pueblo"
"1789251","-104.59740167","38.27019565","717","","East","","3Rd","Street","","","","717 East 3Rd Street","Pueblo","81001","Pueblo"
"1789252","-104.59752244","38.27071023","712","","East","","4Th","Street","","","","712 East 4Th Street","Pueblo","81001","Pueblo"
"1789253","-104.59726175","38.27071743","720","","East","","4Th","Street","","","","720 East 4Th Street","Pueblo","81001","Pueblo"
"1789254","-104.59705545","38.27072157","726","","East","","4Th","Street","","","","726 East 4Th Street","Pueblo","81001","Pueblo"
"1789255","-104.59694146","38.27072404","728","","East","","4Th","Street","","","","728 East 4Th Street","Pueblo","81001","Pueblo"
"1789256","-104.59638557","38.27055145","804","","East","","4Th","Street","","","","804 East 4Th Street","Pueblo","81001","Pueblo"
"1789257","-104.5964704","38.27017929","302","","North","","Glendale","Avenue","","","","302 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789258","-104.59605984","38.27022187","811","","East","","3Rd","Street","","","","811 East 3Rd Street","Pueblo","81001","Pueblo"
"1789259","-104.59579877","38.27068942","818","","East","","4Th","Street","","","","818 East 4Th Street","Pueblo","81001","Pueblo"
"1789260","-104.59558106","38.27024313","825","","East","","3Rd","Street","","","","825 East 3Rd Street","Pueblo","81001","Pueblo"
"1789261","-104.59543641","38.27024579","829","","East","","3Rd","Street","","","","829 East 3Rd Street","Pueblo","81001","Pueblo"
"1789262","-104.59499094","38.2707041","320","","North","","Hudson","Avenue","","","","320 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789263","-104.59499363","38.27081157","322","","North","","Hudson","Avenue","","","","322 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789264","-104.59496295","38.27044273","310","","North","","Hudson","Avenue","","","","310 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789265","-104.5949497","38.27029847","306","","North","","Hudson","Avenue","","","","306 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789266","-104.59497379","38.27055355","316","","North","","Hudson","Avenue","","","","316 North Hudson Avenue","Pueblo","81001","Pueblo"
"1789267","-104.59426649","38.2707894","916","","East","","4Th","Street","","","","916 East 4Th Street","Pueblo","81001","Pueblo"
"1789268","-104.59415327","38.27079326","918","","East","","4Th","Street","","","","918 East 4Th Street","Pueblo","81001","Pueblo"
"1789269","-104.59467382","38.2707779","908","","East","","4Th","Street","","","","908 East 4Th Street","Pueblo","81001","Pueblo"
"1789270","-104.59451998","38.27078188","912","","East","","4Th","Street","","","","912 East 4Th Street","Pueblo","81001","Pueblo"
"1789271","-104.59467324","38.27025016","911","","East","","3Rd","Street","","","","911 East 3Rd Street","Pueblo","81001","Pueblo"
"1789272","-104.59452135","38.27025464","913","","East","","3Rd","Street","","","","913 East 3Rd Street","Pueblo","81001","Pueblo"
"1789273","-104.59436552","38.27030891","915","","East","","3Rd","Street","","","","915 East 3Rd Street","Pueblo","81001","Pueblo"
"1789274","-104.59408543","38.270266","921","","East","","3Rd","Street","","","","921 East 3Rd Street","Pueblo","81001","Pueblo"
"1789275","-104.59402133","38.27076386","920","","East","","4Th","Street","","","","920 East 4Th Street","Pueblo","81001","Pueblo"
"1789276","-104.59328429","38.2707807","1010","","East","","4Th","Street","","","","1010 East 4Th Street","Pueblo","81001","Pueblo"
"1789277","-104.59241579","38.27081634","1028","","East","","4Th","Street","","","","1028 East 4Th Street","Pueblo","81001","Pueblo"
"1789278","-104.59279973","38.27048612","1023","","East","","3Rd","Street","","","","1023 East 3Rd Street","Pueblo","81001","Pueblo"
"1789279","-104.59291832","38.27031981","1021","","East","","3Rd","Street","","","","1021 East 3Rd Street","Pueblo","81001","Pueblo"
"1789280","-104.59319516","38.27042352","1015","","East","","3Rd","Street","","","","1015 East 3Rd Street","Pueblo","81001","Pueblo"
"1789281","-104.59392857","38.27027222","923","","East","","3Rd","Street","","","","923 East 3Rd Street","Pueblo","81001","Pueblo"
"1789282","-104.59423482","38.26981667","914","","East","","3Rd","Street","","","","914 East 3Rd Street","Pueblo","81001","Pueblo"
"1789283","-104.59406407","38.2698214","922","","East","","3Rd","Street","","","","922 East 3Rd Street","Pueblo","81001","Pueblo"
"1789284","-104.59400435","38.26934525","921","","East","","2Nd","Street","","","","921 East 2Nd Street","Pueblo","81001","Pueblo"
"1789285","-104.59343808","38.2693564","1001","","East","","2Nd","Street","","","","1001 East 2Nd Street","Pueblo","81001","Pueblo"
"1789286","-104.59328389","38.26936195","1005","","East","","2Nd","Street","","","","1005 East 2Nd Street","Pueblo","81001","Pueblo"
"1789287","-104.59390646","38.26984554","924","","East","","3Rd","Street","","","","924 East 3Rd Street","Pueblo","81001","Pueblo"
"1789288","-104.59479867","38.26982773","906","","East","","3Rd","Street","","","","906 East 3Rd Street","Pueblo","81001","Pueblo"
"1789289","-104.5944525","38.26983771","912","","East","","3Rd","Street","","","","912 East 3Rd Street","Pueblo","81001","Pueblo"
"1789290","-104.594497","38.26933756","911","","East","","2Nd","Street","","","","911 East 2Nd Street","Pueblo","81001","Pueblo"
"1789291","-104.59430188","38.26934226","915","","East","","2Nd","Street","","","","915 East 2Nd Street","Pueblo","81001","Pueblo"
"1789292","-104.59497007","38.26934732","901","","East","","2Nd","Street","","","","901 East 2Nd Street","Pueblo","81001","Pueblo"
"1789293","-104.59488791","38.26934847","903","","East","","2Nd","Street","","","","903 East 2Nd Street","Pueblo","81001","Pueblo"
"1789294","-104.59475014","38.26934207","905","","East","","2Nd","Street","","","","905 East 2Nd Street","Pueblo","81001","Pueblo"
"1789295","-104.59573695","38.26979856","820","","East","","3Rd","Street","","","","820 East 3Rd Street","Pueblo","81001","Pueblo"
"1789296","-104.59564527","38.26980075","822","","East","","3Rd","Street","","","","822 East 3Rd Street","Pueblo","81001","Pueblo"
"1789297","-104.59546844","38.26980554","826","","East","","3Rd","Street","","","","826 East 3Rd Street","Pueblo","81001","Pueblo"
"1789298","-104.59603419","38.26979133","812","","East","","3Rd","Street","","","","812 East 3Rd Street","Pueblo","81001","Pueblo"
"1789299","-104.59586674","38.26979644","818","","East","","3Rd","Street","","","","818 East 3Rd Street","Pueblo","81001","Pueblo"
"1789300","-104.59646962","38.26978994","800","","East","","3Rd","Street","","","","800 East 3Rd Street","Pueblo","81001","Pueblo"
"1789301","-104.59625753","38.26979562","806","","East","","3Rd","Street","","","","806 East 3Rd Street","Pueblo","81001","Pueblo"
"1789302","-104.59639396","38.26931287","803","","East","","2Nd","Street","","","","803 East 2Nd Street","Pueblo","81001","Pueblo"
"1789303","-104.5962853","38.26931522","805","","East","","2Nd","Street","","","","805 East 2Nd Street","Pueblo","81001","Pueblo"
"1789304","-104.59617619","38.26931883","807","","East","","2Nd","Street","","","","807 East 2Nd Street","Pueblo","81001","Pueblo"
"1789305","-104.59606904","38.26932117","809","","East","","2Nd","Street","","","","809 East 2Nd Street","Pueblo","81001","Pueblo"
