1867836,123-019764-140118,NULL,-104.68270752,40.07311280,19764,NULL, ,NULL,Wcr 12, , ,NULL, ,19764 Wcr 12 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C007DDD7AB12B5AC0E0B893C25B094440
1867837,123-018076-140119,NULL,-104.71417682,40.07274021,18076,NULL, ,NULL,Wcr 12, , ,NULL, ,18076 Wcr 12 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC037AF12B52D5AC0703B178D4F094440
1867838,123-004604-140120,NULL,-104.71510909,40.06723597,4604,NULL, ,NULL,Wcr 37, , ,NULL, ,4604 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C505CE658C42D5AC0F02132309B084440
1867839,123-001042-140121,NULL,-104.80983492,40.06494932,1042,NULL,South, ,Denver,Avenue, ,NULL, ,1042 South Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00FED555D4335AC018A6624250084440
1867840,123-003489-140122,NULL,-104.30134207,40.05141773,3489,NULL, ,NULL,Wcr 65, , ,NULL, ,3489 Wcr 65 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4F6403049135AC0B0A723DB94064440
1867841,123-004025-140123,NULL,-104.84918225,40.05865651,4025,NULL, ,NULL,Wcr 23, , ,NULL, ,4025 Wcr 23 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA03E850059365AC0E07B6F0E82074440
1867842,123-012739-140124,NULL,-104.81654898,40.05161375,12739,NULL, ,NULL,Wcr 8 1/2, , ,NULL, ,12739 Wcr 8 1/2 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6851A95642345AC0986E88479B064440
1867843,123-003258-140125,NULL,-104.99869402,40.04812292,3258,NULL, ,NULL,Wcr 7, , ,NULL, ,3258 Wcr 7 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C746E4F9AEA3F5AC048CB4FE428064440
1867844,123-003100-140126,NULL,-104.84678200,40.04487953,3100,NULL, ,NULL,Wcr 8, , ,NULL, ,3100 Wcr 8 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18101FAD31365AC0583FCF9CBE054440
1867845,123-003113-140127,NULL,-104.90549932,40.04540789,3113,NULL, ,NULL,Wcr 17, , ,NULL, ,3113 Wcr 17 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50C86FB3F3395AC02087F2ECCF054440
1867846,123-034548-140128,NULL,-104.40431619,40.02694116,34548,NULL, ,NULL,Wcr 6, , ,NULL, ,34548 Wcr 6 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C648B0651E0195AC06843D0CE72034440
1867847,123-006045-140129,NULL,-104.94096090,40.03079115,6045,NULL, ,NULL,Wcr 6, , ,NULL, ,6045 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80DB0DB4383C5AC09846E5F6F0034440
1867848,123-030270-140130,NULL,-104.48512432,40.02870393,30270,NULL, ,NULL,Wcr 6, , ,NULL, ,30270 Wcr 6 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDC71E3460C1F5AC038290292AC034440
1867849,123-019720-140131,NULL,-104.68308321,40.02787833,19720,NULL, ,NULL,Wcr 6, , ,NULL, ,19720 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40ECA4A2B72B5AC04840688491034440
1867850,123-001632-140132,NULL,-104.78928338,40.02242191,1632,NULL, ,NULL,Wcr 29, , ,NULL, ,1632 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1418709E83325AC040EF9AB8DE024440
1867851,123-001492-140133,NULL,-104.95211600,40.02183473,1492,NULL, ,NULL,Wcr 11, , ,NULL, ,1492 Wcr 11 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C205AF077EF3C5AC0B8ED017BCB024440
1867852,123-036751-140134,NULL,-104.36308620,40.01702240,36751,NULL, ,NULL,Wcr 4, , ,NULL, ,36751 Wcr 4 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CA8E6CD3C175AC0580F35CA2D024440
1867853,123-041994-140135,NULL,-104.26393711,40.01372082,41994,NULL, ,NULL,Wcr 4, , ,NULL, ,41994 Wcr 4 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00B17658E4105AC090D9899AC1014440
1867854,123-001324-140136,NULL,-104.99814936,40.01953866,1324,NULL, ,NULL,Wcr 7, , ,NULL, ,1324 Wcr 7 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C685BD9ADE13F5AC020262D3E80024440
1867855,123-025773-140137,NULL,-104.56939833,40.01615936,25773,NULL, ,NULL,Wcr 4, , ,NULL, ,25773 Wcr 4 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50BBB50571245AC0C0F3918211024440
1867856,123-020480-140138,NULL,-104.66688324,40.00990751,20480,NULL, ,NULL,Wcr 4, , ,NULL, ,20480 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDCBB0D37AE2A5AC0684631A644014440
1867857,123-000333-140139,NULL,-104.84433074,40.01364108,333,NULL, ,NULL,Wcr 33, , ,NULL, ,333 Wcr 33 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C301FD18309365AC038F2A7FDBE014440
1867858,123-012840-140140,NULL,-104.81350645,40.00543162,12840,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,12840 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C70755B7D10345AC018FCB8FBB1004440
1867859,123-000083-140141,NULL,-104.47154984,40.00236310,83,NULL, ,NULL,Wcr 63, , ,NULL, ,83 Wcr 63 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74035DDF2D1E5AC050501A6F4D004440
1867860,123-000535-140142,NULL,-103.84010267,40.60509964,535,NULL, ,NULL,Wcr 129, , ,NULL, ,535 Wcr 129 ,New Raymer,80742,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC828FC3DC4F559C0D029ACE7734D4440
1867861,123-039549-140143,NULL,-104.58429480,40.57424789,39549,NULL, ,NULL,Boulevard B, , ,NULL, ,39549 Boulevard B ,Eaton,80615,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2061051665255AC0303B6BF480494440
1867862,123-002990-140144,NULL,-104.72890704,40.43377521,2990,NULL, , ,C,Street, ,Unit,61-102,2990 C Street Unit 61-102,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8C49B169A62E5AC048D338F285374440
1867863,123-002990-140145,NULL,-104.72900043,40.43377584,2990,NULL, , ,C,Street, ,Unit,61-101,2990 C Street Unit 61-101,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8C7A6CF1A72E5AC070BD81F785374440
1867864,123-002290-140146,NULL,-104.72855932,40.43376042,2290,NULL, , ,C,Street, ,Unit,60-102,2290 C Street Unit 60-102,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C043946B7A02E5AC008CE1C7685374440
1867865,123-002990-140147,NULL,-104.72865269,40.43376105,2990,NULL, , ,C,Street, ,Unit,60-101,2990 C Street Unit 60-101,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C506CE43EA22E5AC030B8657B85374440
1867866,123-002900-140148,NULL,-104.72954110,40.43373652,2900,NULL, , ,C,Street, ,Unit,62-102,2900 C Street Unit 62-102,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7C7828CDB02E5AC098D4ACAD84374440
1867867,123-002990-140149,NULL,-104.72963450,40.43373715,2990,NULL, , ,C,Street, ,Unit,62-101,2990 C Street Unit 62-101,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C96E254B22E5AC0C0BEF5B284374440
1867868,123-002290-140150,NULL,-104.72891033,40.43371757,2290,NULL, , ,C,Street, ,Unit,61-104,2290 C Street Unit 61-104,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20578477A62E5AC06821A90E84374440
1867869,123-002990-140151,NULL,-104.72899871,40.43371817,2990,NULL, , ,C,Street, ,Unit,61-103,2990 C Street Unit 61-103,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE86B32EAA72E5AC02079AF1384374440
1867870,123-002990-140152,NULL,-104.72856258,40.43370277,2990,NULL, , ,C,Street, ,Unit,60-104,2990 C Street Unit 60-104,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7C53EEC4A02E5AC0E0418F9283374440
1867871,123-002900-140153,NULL,-104.72865097,40.43370338,2900,NULL, , ,C,Street, ,Unit,60-103,2900 C Street Unit 60-103,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC5DAA37A22E5AC0A8C7A69783374440
1867872,123-002990-140154,NULL,-104.72963278,40.43367947,2990,NULL, , ,C,Street, ,Unit,62-103,2990 C Street Unit 62-103,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C200CB04DB22E5AC068E31ACF82374440
1867873,123-002990-140155,NULL,-104.72954440,40.43367888,2990,NULL, , ,C,Street, ,Unit,62-104,2990 C Street Unit 62-104,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C380A03DBB02E5AC0B8221DCA82374440
1867874,123-002990-140156,NULL,-104.72899925,40.43365244,2990,NULL, , ,C,Street, ,Unit,61-201,2990 C Street Unit 61-201,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC3D76ECA72E5AC0401C58EC81374440
1867875,123-002990-140157,NULL,-104.72891129,40.43365187,2990,NULL, , ,C,Street, ,Unit,61-202,2990 C Street Unit 61-202,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C48E9877BA62E5AC0F0BF8BE781374440
1867876,123-002990-140158,NULL,-104.72865149,40.43363765,2990,NULL, , ,C,Street, ,Unit,60-201,2990 C Street Unit 60-201,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7427DF39A22E5AC08062407081374440
1867877,123-002990-140159,NULL,-104.72856355,40.43363708,2990,NULL, , ,C,Street, ,Unit,60-202,2990 C Street Unit 60-202,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CECED00C9A02E5AC0780E836B81374440
1867878,123-002990-140160,NULL,-104.72963332,40.43361375,2990,NULL, , ,C,Street, ,Unit,62-201,2990 C Street Unit 62-201,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50CBF24FB22E5AC05843CEA780374440
1867879,123-002990-140161,NULL,-104.72954536,40.43361318,2990,NULL, , ,C,Street, ,Unit,62-202,2990 C Street Unit 62-202,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C808905DFB02E5AC0382AF7A280374440
1867880,123-002990-140162,NULL,-104.72890682,40.43359013,2990,NULL, , ,C,Street, ,Unit,61-204,2990 C Street Unit 61-204,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2836C768A62E5AC038F69FE17F374440
1867881,123-002990-140163,NULL,-104.72900487,40.43359076,2990,NULL, , ,C,Street, ,Unit,61-203,2990 C Street Unit 61-203,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74E40B04A82E5AC0289DF3E67F374440
1867882,123-002990-140164,NULL,-104.72855908,40.43357533,2990,NULL, , ,C,Street, ,Unit,60-204,2990 C Street Unit 60-204,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC273FB6A02E5AC0B07F7D657F374440
1867883,123-002990-140165,NULL,-104.72865716,40.43357597,2990,NULL, , ,C,Street, ,Unit,60-203,2990 C Street Unit 60-203,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08C19F51A22E5AC0E897D76A7F374440
1867884,123-002990-140166,NULL,-104.72963893,40.43355207,2990,NULL, , ,C,Street, ,Unit,62-203,2990 C Street Unit 62-203,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4ED8067B22E5AC0382D61A27E374440
1867885,123-002990-140167,NULL,-104.72954088,40.43355144,2990,NULL, , ,C,Street, ,Unit,62-204,2990 C Street Unit 62-204,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C3F3CCCB02E5AC0C8D1119D7E374440
1867886,123-006607-140168,NULL,-104.78820006,40.43110233,6607,NULL, , ,3Rd,Street, ,Unit,1312,6607 3Rd Street Unit 1312,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4CE1A6DE71325AC0B0FE6F5C2E374440
1867887,123-006607-140169,NULL,-104.78810831,40.43109895,6607,NULL, , ,3Rd,Street, ,Unit,1314,6607 3Rd Street Unit 1314,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9882D95D70325AC0485A13402E374440
1867888,123-006607-140170,NULL,-104.78830048,40.43110140,6607,NULL, , ,3Rd,Street, ,Unit,1310,6607 3Rd Street Unit 1310,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF879DE8373325AC008B0A0542E374440
1867889,123-006607-140171,NULL,-104.78810308,40.43102699,6607,NULL, , ,3Rd,Street, ,Unit,1315,6607 3Rd Street Unit 1315,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC078E44770325AC0F00477E42B374440
1867890,123-006607-140172,NULL,-104.78820350,40.43102380,6607,NULL, , ,3Rd,Street, ,Unit,1313,6607 3Rd Street Unit 1313,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90FE1AED71325AC018CFA9C92B374440
1867891,123-006607-140173,NULL,-104.78829499,40.43103242,6607,NULL, , ,3Rd,Street, ,Unit,1311,6607 3Rd Street Unit 1311,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0031D16C73325AC040B501122C374440
1867892,123-006603-140174,NULL,-104.78721570,40.43085572,6603,NULL, , ,3Rd,Street, ,Unit,1620,6603 3Rd Street Unit 1620,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C54ACF6BD61325AC070A4C14726374440
1867893,123-006603-140175,NULL,-104.78728992,40.43086816,6603,NULL, , ,3Rd,Street, ,Unit,1621,6603 3Rd Street Unit 1621,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C107F3FF562325AC038740FB026374440
1867894,123-006607-140176,NULL,-104.78820244,40.43087611,6607,NULL, , ,3Rd,Street, ,Unit,1322,6607 3Rd Street Unit 1322,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD44FA1E871325AC03864C6F226374440
1867895,123-006607-140177,NULL,-104.78811069,40.43087273,6607,NULL, , ,3Rd,Street, ,Unit,1324,6607 3Rd Street Unit 1324,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24F1D36770325AC090E56BD626374440
1867896,123-006607-140178,NULL,-104.78830286,40.43087518,6607,NULL, , ,3Rd,Street, ,Unit,1320,6607 3Rd Street Unit 1320,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0AFD58D73325AC09015F7EA26374440
1867897,123-006603-140179,NULL,-104.78728837,40.43082922,6603,NULL, , ,3Rd,Street, ,Unit,1622,6603 3Rd Street Unit 1622,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3045C0EE62325AC058BC6C6925374440
1867898,123-006603-140180,NULL,-104.78721870,40.43076802,6603,NULL, , ,3Rd,Street, ,Unit,1623,6603 3Rd Street Unit 1623,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC1E8FCA61325AC0D02D116823374440
1867899,123-006603-140181,NULL,-104.78728825,40.43078848,6603,NULL, , ,3Rd,Street, ,Unit,1624,6603 3Rd Street Unit 1624,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C14463DEE62325AC0F8F4A71324374440
1867900,123-006607-140182,NULL,-104.78810545,40.43080077,6607,NULL, , ,3Rd,Street, ,Unit,1325,6607 3Rd Street Unit 1325,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8CC1DC5170325AC0F8B5D17A24374440
1867901,123-006607-140183,NULL,-104.78820588,40.43079758,6607,NULL, , ,3Rd,Street, ,Unit,1323,6607 3Rd Street Unit 1323,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C584713F771325AC02880046024374440
1867902,123-006607-140184,NULL,-104.78829736,40.43080620,6607,NULL, , ,3Rd,Street, ,Unit,1321,6607 3Rd Street Unit 1321,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE866C87673325AC048665CA824374440
1867903,123-006603-140185,NULL,-104.78729656,40.43074651,6603,NULL, , ,3Rd,Street, ,Unit,1625,6603 3Rd Street Unit 1625,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4951F1163325AC0B8EB93B322374440
1867904,123-005600-140186,NULL,-104.77071951,40.43010703,5600,NULL, , ,3Rd,Street, ,Unit,2-E,5600 3Rd Street Unit 2-E,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF04FEA7753315AC0A8674EBF0D374440
1867905,123-005600-140187,NULL,-104.77062270,40.43005627,5600,NULL, , ,3Rd,Street, ,Unit,2-F,5600 3Rd Street Unit 2-F,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA470DEE151315AC0004073150C374440
1867906,123-006608-140188,NULL,-104.78628319,40.43015885,6608,NULL, , ,3Rd,Street, ,Unit,72,6608 3Rd Street Unit 72,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C709CBA7652325AC0E0D3EF710F374440
1867907,123-006608-140189,NULL,-104.78617402,40.43017730,6608,NULL, , ,3Rd,Street, ,Unit,71,6608 3Rd Street Unit 71,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7824D5AC50325AC0680CB70C10374440
1867908,123-006608-140190,NULL,-104.78638530,40.43015790,6608,NULL, , ,3Rd,Street, ,Unit,73,6608 3Rd Street Unit 73,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6476032354325AC02029FE690F374440
1867909,123-006608-140191,NULL,-104.78649235,40.43015921,6608,NULL, , ,3Rd,Street, ,Unit,74,6608 3Rd Street Unit 74,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF8BE06E455325AC00083FD740F374440
1867910,123-006608-140192,NULL,-104.78659072,40.43015461,6608,NULL, , ,3Rd,Street, ,Unit,75,6608 3Rd Street Unit 75,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC810958057325AC048AD6F4E0F374440
1867911,123-005600-140193,NULL,-104.77052587,40.43000374,5600,NULL, , ,3Rd,Street, ,Unit,2-G,5600 3Rd Street Unit 2-G,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5063C14B50315AC0D814CE5C0A374440
1867912,123-001815-140194,NULL,-104.77979547,40.40979340,1815,NULL, , ,61St,Avenue, ,Unit,103,1815 61St Avenue Unit 103,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C60153F2BE8315AC0F8253A1C74344440
1867913,123-004645-140195,NULL,-104.75446184,40.40952739,4645,NULL, , ,18Th,Street, ,Unit,400,4645 18Th Street Unit 400,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CECD94A1A49305AC02849BB646B344440
1867914,123-001815-140196,NULL,-104.77979356,40.40953717,1815,NULL, , ,61St,Avenue, ,Unit,101,1815 61St Avenue Unit 101,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF49A4123E8315AC08061C1B66B344440
1867915,123-004645-140197,NULL,-104.75444391,40.40931314,4645,NULL, , ,18Th,Street, ,Unit,500,4645 18Th Street Unit 500,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C501A1DCF48305AC01081815F64344440
1867916,123-001900-140198,NULL,-104.79012680,40.40942744,1900,NULL, , ,68Th,Avenue, ,Unit,1102,1900 68Th Avenue Unit 1102,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBCCA047091325AC0904B4A1E68344440
1867917,123-001900-140199,NULL,-104.79021571,40.40942189,1900,NULL, , ,68Th,Avenue, ,Unit,1101,1900 68Th Avenue Unit 1101,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0E1EAE492325AC04877B7EF67344440
1867918,123-004645-140200,NULL,-104.75428200,40.40915392,4645,NULL, , ,18Th,Street, ,Unit,200,4645 18Th Street Unit 200,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08C9062846305AC0986BD4275F344440
1867919,123-001900-140201,NULL,-104.79013026,40.40927274,1900,NULL, , ,68Th,Avenue, ,Unit,1104,1900 68Th Avenue Unit 1104,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C64467E7E91325AC020FC890C63344440
1867920,123-001900-140202,NULL,-104.79021270,40.40927232,1900,NULL, , ,68Th,Avenue, ,Unit,1103,1900 68Th Avenue Unit 1103,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC9F46D892325AC038ED100963344440
1867921,123-004645-140203,NULL,-104.75444693,40.40911266,4645,NULL, , ,18Th,Street, ,Unit,300,4645 18Th Street Unit 300,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8A7C5DB48305AC04021C4CD5D344440
1867922,123-001900-140204,NULL,-104.79012376,40.40911803,1900,NULL, , ,68Th,Avenue, ,Unit,1106,1900 68Th Avenue Unit 1106,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC4193D6391325AC03061C5FA5D344440
1867923,123-001900-140205,NULL,-104.79021337,40.40912324,1900,NULL, , ,68Th,Avenue, ,Unit,1105,1900 68Th Avenue Unit 1105,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE02D18DB92325AC0005C82265E344440
1867924,123-001900-140206,NULL,-104.79101705,40.40885076,1900,NULL, , ,68Th,Avenue, ,Unit,801,1900 68Th Avenue Unit 801,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC43AFC05A0325AC088FBB83855344440
1867925,123-001900-140207,NULL,-104.79092637,40.40884622,1900,NULL, , ,68Th,Avenue, ,Unit,802,1900 68Th Avenue Unit 802,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0C65A6899E325AC07070B21255344440
1867926,123-001900-140208,NULL,-104.79101231,40.40879265,1900,NULL, , ,68Th,Avenue, ,Unit,803,1900 68Th Avenue Unit 803,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CD71CF29F325AC0F8714D5153344440
1867927,123-001900-140209,NULL,-104.79092038,40.40879223,1900,NULL, , ,68Th,Avenue, ,Unit,804,1900 68Th Avenue Unit 804,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40C187709E325AC048A6C94D53344440
1867928,123-001900-140210,NULL,-104.79101322,40.40873242,1900,NULL, , ,68Th,Avenue, ,Unit,805,1900 68Th Avenue Unit 805,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3C48E4F59F325AC048810E5851344440
1867929,123-001900-140211,NULL,-104.79092705,40.40873204,1900,NULL, , ,68Th,Avenue, ,Unit,806,1900 68Th Avenue Unit 806,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44647E8C9E325AC05850DC5451344440
1867930,123-001900-140212,NULL,-104.79101384,40.40867250,1900,NULL, , ,68Th,Avenue, ,Unit,807,1900 68Th Avenue Unit 807,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB08485F89F325AC0302367614F344440
