"729250","-104.7684022","39.77725036","4441","","North","","Bahama","Street","","","","4441 North Bahama Street","","","Denver"
"729251","-105.04757888","39.70378824","735","","South","","Vrain","Street","","","","735 South Vrain Street","","","Denver"
"729252","-104.99083421","39.7159705","139","","West","","Archer","Place","","","","139 West Archer Place","","","Denver"
"729253","-104.97984061","39.72759526","702","","North","","Pearl","Street","","","","702 North Pearl Street","","","Denver"
"729254","-105.0201735","39.78116731","4650","","North","","Clay","Street","","","","4650 North Clay Street","","","Denver"
"729255","-104.96905616","39.69129548","1391","","South","","Franklin","Street","","","","1391 South Franklin Street","","","Denver"
"729256","-105.0293809","39.69756186","1050","","South","","Irving","Street","","","","1050 South Irving Street","","","Denver"
"729257","-104.93750294","39.76155448","3075","","North","","Bellaire","Street","","","","3075 North Bellaire Street","","","Denver"
"729258","-105.00545719","39.69042746","1443","","South","","Osage","Street","","","","1443 South Osage Street","","","Denver"
"729259","-104.98007812","39.75666604","821","","","","27Th","Street","","","","821 27Th Street","","","Denver"
"729260","-104.96380537","39.66554515","2822","","South","","Race","Street","","","","2822 South Race Street","","","Denver"
"729261","-104.98848551","39.67000375","2572","","South","","Acoma","Street","","","","2572 South Acoma Street","","","Denver"
"729262","-104.91934967","39.6515264","3577","","South","","Hillcrest","Drive","","","","3577 South Hillcrest Drive","","","Denver"
"729263","-104.94453127","39.66328133","2955","","South","","Garfield","Street","","","","2955 South Garfield Street","","","Denver"
"729264","-105.05045928","39.76235028","4935","","West","","32Nd","Avenue","","","","4935 West 32Nd Avenue","","","Denver"
"729265","-105.0234592","39.66003692","2860","","West","","Dartmouth","Avenue","","","","2860 West Dartmouth Avenue","","","Denver"
"729266","-105.10873046","39.63056752","9921","","West","","Layton","Avenue","","","","9921 West Layton Avenue","","","Denver"
"729267","-105.02002862","39.69892417","990","","South","","Clay","Street","","","","990 South Clay Street","","","Denver"
"729268","-105.0337611","39.65501583","3555","","West","","Hamilton","Place","","","","3555 West Hamilton Place","","","Denver"
"729269","-104.94682488","39.74095977","1539","","North","","Madison","Street","","","","1539 North Madison Street","","","Denver"
"729270","-104.88860245","39.66462897","2843","","South","","Wabash","Circle","","","","2843 South Wabash Circle","","","Denver"
"729271","-105.04493437","39.69834509","982","","South","","Utica","Street","","","","982 South Utica Street","","","Denver"
"729272","-104.95502677","39.68948527","1495","","South","","Clayton","Street","","","","1495 South Clayton Street","","","Denver"
"729273","-104.96027952","39.69677362","2319","","East","","Mississippi","Avenue","","","","2319 East Mississippi Avenue","","","Denver"
"729274","-105.03761119","39.72781463","657","","North","","Newton","Street","","","","657 North Newton Street","","","Denver"
"729275","-104.81416943","39.79342089","5493","","North","","Elkhart","Street","","","","5493 North Elkhart Street","","","Denver"
"729276","-104.93084516","39.65406833","3443","","South","","Eudora","Street","","","","3443 South Eudora Street","","","Denver"
"729277","-105.03709013","39.70009892","3828","","West","","Kentucky","Avenue","","","","3828 West Kentucky Avenue","","","Denver"
"729278","-105.01536755","39.7120715","250","","South","","Zuni","Street","","","","250 South Zuni Street","","","Denver"
"729279","-104.94154126","39.73462891","1150","","North","","Harrison","Street","","","","1150 North Harrison Street","","","Denver"
"729280","-104.97546022","39.67741916","2160","","South","","Ogden","Street","","","","2160 South Ogden Street","","","Denver"
"729281","-105.02927658","39.68609429","3265","","West","","Mexico","Avenue","","","","3265 West Mexico Avenue","","","Denver"
"729282","-104.90159728","39.65617699","7600","","East","","Eastman","Avenue","","","","7600 East Eastman Avenue","","","Denver"
"729283","-104.93139542","39.76155808","3080","","North","","Dahlia","Street","","","","3080 North Dahlia Street","","","Denver"
"729284","-104.96531785","39.78225419","4708","","North","","Williams","Street","","","","4708 North Williams Street","","","Denver"
"729285","-104.95615706","39.72200593","375","","North","","Clayton","Street","","","","375 North Clayton Street","","","Denver"
"729286","-105.01088846","39.7850383","4870","","North","","Tejon","Street","","","","4870 North Tejon Street","","","Denver"
"729287","-105.03731633","39.73909926","1431","","North","","Newton","Street","","","","1431 North Newton Street","","","Denver"
"729288","-104.9986394","39.77481298","4231","","North","","Inca","Street","","","","4231 North Inca Street","","","Denver"
"729289","-104.8949091","39.73987519","8000","","East","","Colfax","Avenue","","","","8000 East Colfax Avenue","","","Denver"
"729290","-104.96756099","39.74458035","1640","","East","","18Th","Avenue","","","","1640 East 18Th Avenue","","","Denver"
"729291","-105.03403608","39.71259442","231","","South","","King","Street","","","","231 South King Street","","","Denver"
"729292","-105.04599036","39.76418616","4539","","West","","33Rd","Avenue","","","","4539 West 33Rd Avenue","","","Denver"
"729293","-104.91906748","39.7605947","3017","","North","","Jasmine","Street","","","","3017 North Jasmine Street","","","Denver"
"729294","-104.92542636","39.74162866","1576","","North","","Glencoe","Street","","","","1576 North Glencoe Street","","","Denver"
"729295","-105.04008781","39.78659995","4956","","North","","Quitman","Street","","","","4956 North Quitman Street","","","Denver"
"729296","-105.01061096","39.70604235","600","","South","","Tejon","Street","","","","600 South Tejon Street","","","Denver"
"729297","-104.91604239","39.67110202","2565","","South","","Leyden","Street","","","","2565 South Leyden Street","","","Denver"
"729298","-104.92171665","39.65589336","5760","","East","","Floyd","Avenue","","","","5760 East Floyd Avenue","","","Denver"
"729299","-105.04461711","39.76640449","4418","","West","","36Th","Avenue","","","","4418 West 36Th Avenue","","","Denver"
"729301","-104.96806558","39.76854321","3718","","North","","Franklin","Street","","","","3718 North Franklin Street","","","Denver"
"729302","-104.74191378","39.77689611","4355","","North","","Malta","Street","","","","4355 North Malta Street","","","Denver"
"729303","-104.93632204","39.68898804","1515","","South","","Birch","Street","","","","1515 South Birch Street","","","Denver"
"729304","-104.96681216","39.72800922","734","","North","","Gilpin","Street","","","","734 North Gilpin Street","","","Denver"
"729305","-105.0443351","39.77586071","4363","","North","","Tennyson","Street","","","","4363 North Tennyson Street","","","Denver"
"729306","-104.95638978","39.72775838","720","","North","","Elizabeth","Street","","","","720 North Elizabeth Street","","","Denver"
"729307","-105.03076732","39.77403126","4150","","North","","Julian","Street","","","","4150 North Julian Street","","","Denver"
"729308","-104.93057713","39.76333031","3256","","North","","Dahlia","Street","","","","3256 North Dahlia Street","","","Denver"
"729309","-104.82042231","39.77394935","4352","","North","","Elkhart","Street","","","","4352 North Elkhart Street","","","Denver"
"729310","-104.95596034","39.73591262","1240","","North","","Elizabeth","Street","","","","1240 North Elizabeth Street","","","Denver"
"729311","-105.02771862","39.70376507","3156","","West","","Exposition","Avenue","","","","3156 West Exposition Avenue","","","Denver"
"729312","-104.96561506","39.76240472","3218","","North","","Williams","Street","","","","3218 North Williams Street","","","Denver"
"729313","-104.92134047","39.72309167","380","","North","","Ivanhoe","Street","","","","380 North Ivanhoe Street","","","Denver"
"729314","-104.8223938","39.79781971","14231","","East","","Randolph","Place","","","","14231 East Randolph Place","","","Denver"
"729315","-105.03031432","39.75296799","2425","","North","","Irving","Street","","","","2425 North Irving Street","","","Denver"
"729316","-105.04087246","39.68365838","1827","","South","","Quitman","Street","","","","1827 South Quitman Street","","","Denver"
"729317","-104.92482477","39.65107952","3572","","South","","Grape","Street","","","","3572 South Grape Street","","","Denver"
"729318","-105.00599255","39.78601438","1580","","West","","50Th","Avenue","","","","1580 West 50Th Avenue","","","Denver"
"729319","-104.89317609","39.74577412","1905","","North","","Uinta","Street","","","","1905 North Uinta Street","","","Denver"
"729320","-104.9167022","39.75544661","2631","","North","","Krameria","Street","","","","2631 North Krameria Street","","","Denver"
"729321","-105.0209957","39.68116046","1969","","South","","Clay","Street","","","","1969 South Clay Street","","","Denver"
"729322","-104.97775372","39.70772118","486","","South","","Clarkson","Street","","","","486 South Clarkson Street","","","Denver"
"729323","-104.91017324","39.75191386","2350","","North","","Niagara","Street","","","","2350 North Niagara Street","","","Denver"
"729324","-104.94913126","39.75925679","3005","","North","","Adams","Street","","","","3005 North Adams Street","","","Denver"
"729325","-104.92379306","39.75344455","2525","","North","","Hudson","Street","","","","2525 North Hudson Street","","","Denver"
"729326","-104.90902947","39.65678838","6875","","East","","Floyd","Avenue","","","","6875 East Floyd Avenue","","","Denver"
"729327","-105.06009661","39.78483711","4855","","North","","Fenton","Street","","","","4855 North Fenton Street","","","Denver"
"729328","-105.02425842","39.75753647","2923","","West","","28Th","Avenue","","","","2923 West 28Th Avenue","","","Denver"
"729329","-104.93135276","39.68392644","1810","","South","","Dahlia","Street","","","","1810 South Dahlia Street","","","Denver"
"729330","-104.97136464","39.66646339","2773","","South","","Lafayette","Circle","","","","2773 South Lafayette Circle","","","Denver"
"729331","-104.91138987","39.75823681","2890","","North","","Magnolia","Street","","","","2890 North Magnolia Street","","","Denver"
"729332","-105.02079051","39.68259268","2715","","West","","Jewell","Avenue","","","","2715 West Jewell Avenue","","","Denver"
"729333","-105.00378699","39.76432054","3360","","North","","Navajo","Street","","","","3360 North Navajo Street","","","Denver"
"729334","-104.97027289","39.72076632","330","","North","","Lafayette","Street","","","","330 North Lafayette Street","","","Denver"
"729335","-105.0399017","39.69624183","1124","","South","","Perry","Street","","","","1124 South Perry Street","","","Denver"
"729336","-104.9978344","39.72031618","245","","North","","Inca","Street","","","","245 North Inca Street","","","Denver"
"729337","-104.91726001","39.76579077","6101","","East","","35Th","Avenue","","","","6101 East 35Th Avenue","","","Denver"
"729338","-104.93362023","39.76003421","2990","","North","","Cherry","Street","","","","2990 North Cherry Street","","","Denver"
"729339","-105.02429616","39.78238096","4715","","North","","Eliot","Street","","","","4715 North Eliot Street","","","Denver"
"729340","-105.04629183","39.67142706","2574","","South","","Vrain","Street","","","","2574 South Vrain Street","","","Denver"
"729341","-104.9813338","39.75664961","2641","","","","Champa","Street","","","","2641 Champa Street","","","Denver"
"729342","-104.91888031","39.64412645","3966","","South","","Jersey","Street","","","","3966 South Jersey Street","","","Denver"
"729343","-104.98603702","39.68322557","1836","","South","","Lincoln","Street","","","","1836 South Lincoln Street","","","Denver"
"729344","-104.91911918","39.74276169","1645","","North","","Jasmine","Street","","","","1645 North Jasmine Street","","","Denver"
"729345","-104.99723134","39.72856867","766","","North","","Inca","Street","","","","766 North Inca Street","","","Denver"
"729346","-104.90613656","39.73091138","921","","North","","Pontiac","Street","","","","921 North Pontiac Street","","","Denver"
"729347","-104.89672872","39.73710356","1283","","North","","Trenton","Street","","","","1283 North Trenton Street","","","Denver"
"729348","-104.98076351","39.75344888","623","","","","25Th","Street","","","","623 25Th Street","","","Denver"
"729349","-105.01816064","39.66404822","2885","","South","","Bryant","Street","","","","2885 South Bryant Street","","","Denver"
"729350","-104.94868136","39.73866794","1411","","North","","Adams","Street","","","","1411 North Adams Street","","","Denver"
"729351","-105.04379512","39.63414662","4340","","West","","Stanford","Avenue","","","","4340 West Stanford Avenue","","","Denver"
"729352","-104.90366967","39.64018042","7332","","East","","Princeton","Avenue","","","","7332 East Princeton Avenue","","","Denver"
"729353","-104.96207031","39.68986087","1471","","South","","Gaylord","Street","","","","1471 South Gaylord Street","","","Denver"
"729354","-105.03288608","39.69418814","1244","","South","","King","Street","","","","1244 South King Street","","","Denver"
"729355","-104.957294","39.68670926","1645","","South","","Columbine","Street","","","","1645 South Columbine Street","","","Denver"
"729356","-104.98962217","39.67539504","2272","","South","","Bannock","Street","","","","2272 South Bannock Street","","","Denver"
"729357","-105.00260562","39.76738199","3628","","North","","Mariposa","Street","","","","3628 North Mariposa Street","","","Denver"
"729358","-104.94590775","39.76837511","3710","","North","","Madison","Street","","","","3710 North Madison Street","","","Denver"
"729359","-104.98622252","39.75690715","2451","","","","Lawrence","Street","","","","2451 Lawrence Street","","","Denver"
"729360","-104.93129888","39.72039769","250","","North","","Dahlia","Street","","","","250 North Dahlia Street","","","Denver"
"729361","-104.95207033","39.68948526","3001","","East","","Florida","Avenue","","","","3001 East Florida Avenue","","","Denver"
"729362","-105.02194738","39.69114904","1390","","South","","Decatur","Street","","","","1390 South Decatur Street","","","Denver"
"729363","-105.03578219","39.68829445","1548","","South","","Meade","Street","","","","1548 South Meade Street","","","Denver"
"729364","-105.03577973","39.63333005","3645","","West","","Union","Avenue","","","","3645 West Union Avenue","","","Denver"
"729366","-104.9712342","39.75405982","2539","","North","","Lafayette","Street","","","","2539 North Lafayette Street","","","Denver"
"729367","-104.92538006","39.70951948","5315","","East","","Dakota","Avenue","","","","5315 East Dakota Avenue","","","Denver"
"729368","-104.90666391","39.76524369","3374","","North","","Olive","Street","","","","3374 North Olive Street","","","Denver"
"729369","-104.91140159","39.75895887","2930","","North","","Magnolia","Street","","","","2930 North Magnolia Street","","","Denver"
"729370","-104.93015571","39.68782175","1580","","South","","Eudora","Street","","","","1580 South Eudora Street","","","Denver"
"729371","-104.97661197","39.70735373","502","","South","","Emerson","Street","","","","502 South Emerson Street","","","Denver"
"729372","-105.01622175","39.76552256","3457","","North","","Zuni","Street","","","","3457 North Zuni Street","","","Denver"
"729373","-105.03286383","39.67297225","3500","","West","","Wesley","Avenue","","","","3500 West Wesley Avenue","","","Denver"
"729374","-104.88583097","39.63020123","4752","","South","","Xenia","Street","","","","4752 South Xenia Street","","","Denver"
"729375","-104.95279401","39.7552713","2635","","North","","Milwaukee","Street","","","","2635 North Milwaukee Street","","","Denver"
"729376","-104.9848857","39.68130429","1940","","South","","Sherman","Street","","","","1940 South Sherman Street","","","Denver"
"729377","-105.01619463","39.7609322","2410","","West","","Argyle","Place","","","","2410 West Argyle Place","","","Denver"
"729378","-104.97609933","39.69461047","1201","","South","","Ogden","Street","","","","1201 South Ogden Street","","","Denver"
"729379","-104.96089106","39.69812437","1011","","South","","York","Street","","","","1011 South York Street","","","Denver"
"729380","-105.04249399","39.67037461","2592","","South","","Stuart","Street","","","","2592 South Streetuart St","","","Denver"
"729381","-104.95488728","39.73855685","1406","","North","","Clayton","Street","","","","1406 North Clayton Street","","","Denver"
"729382","-104.97309731","39.66893923","2630","","South","","Downing","Street","","","","2630 South Downing Street","","","Denver"
"729383","-105.02416651","39.76164572","2920","","West","","32Nd","Avenue","","","","2920 West 32Nd Avenue","","","Denver"
"729384","-105.02276697","39.76710857","2829","","West","","36Th","Avenue","","","","2829 West 36Th Avenue","","","Denver"
"729385","-104.92312055","39.71068067","312","","South","","Hudson","Street","","","","312 South Hudson Street","","","Denver"
"729386","-105.03956865","39.78979609","5125","","North","","Perry","Street","","","","5125 North Perry Street","","","Denver"
"729387","-104.92001297","39.73143632","5814","","East","","10Th","Avenue","","","","5814 East 10Th Avenue","","","Denver"
"729388","-104.89606536","39.74476499","1750","","North","","Trenton","Street","","","","1750 North Trenton Street","","","Denver"
"729389","-105.01144998","39.68967559","1490","","South","","Tejon","Street","","","","1490 South Tejon Street","","","Denver"
"729390","-104.90902627","39.74579164","1840","","North","","Newport","Street","","","","1840 North Newport Street","","","Denver"
"729391","-104.92610309","39.75713999","2831","","North","","Glencoe","Street","","","","2831 North Glencoe Street","","","Denver"
"729392","-104.98411816","39.72192597","351","","North","","Grant","Street","","","","351 North Grant Street","","","Denver"
"729393","-104.98177482","39.71767145","63","","North","","Pennsylvania","Street","","","","63 North Pennsylvania Street","","","Denver"
"729394","-105.02842453","39.71930349","160","","North","","Hooker","Street","","","","160 North Hooker Street","","","Denver"
"729395","-104.95206386","39.69031432","1442","","South","","Milwaukee","Street","","","","1442 South Milwaukee Street","","","Denver"
"729396","-104.88606444","39.64858005","8791","","East","","Kent","Place","","","","8791 East Kent Place","","","Denver"
"729397","-104.74305053","39.774095","4149","","North","","Malaya","Street","","","","4149 North Malaya Street","","","Denver"
"729398","-104.91559101","39.67112723","2400","","South","","Leyden","Street","","","","2400 South Leyden Street","","","Denver"
"729399","-104.96411083","39.66508258","2862","","South","","Race","Street","","","","2862 South Race Street","","","Denver"
"729400","-105.03842192","39.62783875","3916","","West","","Grand","Avenue","","","","3916 West Grand Avenue","","","Denver"
"729401","-104.91493082","39.72263719","417","","North","","Leyden","Street","","","","417 North Leyden Street","","","Denver"
"729402","-104.97207097","39.68556693","1704","","South","","Marion","Street","","","","1704 South Marion Street","","","Denver"
"729403","-104.97492119","39.68678655","1641","","South","","Corona","Street","","","","1641 South Corona Street","","","Denver"
"729404","-104.97893798","39.69614399","1118","","South","","Washington","Street","","","","1118 South Washington Street","","","Denver"
"729405","-104.93645518","39.74985192","2229","","North","","Birch","Street","","","","2229 North Birch Street","","","Denver"
"729406","-104.94827632","39.76122663","3301","","East","","31St","Avenue","","","","3301 East 31St Avenue","","","Denver"
"729407","-104.98320459","39.78175481","4692","","North","","Grant","Street","","","","4692 North Grant Street","","","Denver"
"729408","-105.03076044","39.77612309","4268","","North","","Julian","Street","","","","4268 North Julian Street","","","Denver"
"729409","-104.97646593","39.69643774","912","","East","","Mississippi","Avenue","","","","912 East Mississippi Avenue","","","Denver"
"729410","-104.94170205","39.72157583","341","","North","","Harrison","Street","","","","341 North Harrison Street","","","Denver"
"729411","-105.01299331","39.69104641","2105","","West","","Arkansas","Avenue","","","","2105 West Arkansas Avenue","","","Denver"
"729412","-104.95008243","39.78537397","4921","","North","","Steele","Street","","","","4921 North Streeteele St","","","Denver"
"729413","-104.97215204","39.73560478","1221","","North","","Marion","Street","","","","1221 North Marion Street","","","Denver"
"729414","-104.97706608","39.74704978","1939","","","","Park","Avenue","","","","1939 Park Avenue","","","Denver"
"729415","-104.94735618","39.69700185","1074","","South","","Cook","Street","","","","1074 South Cook Street","","","Denver"
"729416","-105.04479007","39.72497381","550","","North","","Utica","Street","","","","550 North Utica Street","","","Denver"
"729417","-105.03668281","39.6579045","3782","","West","","Greenwood","Place","","","","3782 West Greenwood Place","","","Denver"
"729418","-104.97726387","39.68998156","1461","","South","","Emerson","Street","","","","1461 South Emerson Street","","","Denver"
"729419","-104.94807311","39.73417382","1120","","North","","Adams","Street","","","","1120 North Adams Street","","","Denver"
"729420","-104.92547576","39.75339513","2524","","North","","Glencoe","Street","","","","2524 North Glencoe Street","","","Denver"
"729421","-104.89469389","39.68982434","1491","","South","","Ulster","Street","","","","1491 South Ulster Street","","","Denver"
"729422","-104.974284","39.696428","1100","","South","","Corona","Street","","","","1100 South Corona Street","","","Denver"
"729423","-105.01528275","39.78042804","2335","","West","","46Th","Avenue","","","","2335 West 46Th Avenue","","","Denver"
"729424","-104.81224214","39.79290178","14975","","East","","54Th","Avenue","","","","14975 East 54Th Avenue","","","Denver"
"729425","-104.92433018","39.74867042","2058","","North","","Grape","Street","","","","2058 North Grape Street","","","Denver"
"729426","-105.03375557","39.75641049","2685","","North","","King","Street","","","","2685 North King Street","","","Denver"
"729427","-104.93571996","39.7223297","360","","North","","Birch","Street","","","","360 North Birch Street","","","Denver"
"729428","-104.80343278","39.79377789","15700","","East","","Maxwell","Place","","","","15700 East Maxwell Place","","","Denver"
"729429","-104.98077571","39.68647762","1661","","South","","Pearl","Street","","","","1661 South Pearl Street","","","Denver"
"729430","-105.03211749","39.7231232","3435","","West","","4Th","Avenue","","","","3435 West 4Th Avenue","","","Denver"
"729431","-104.94840744","39.78751291","5000","","North","","Adams","Street","","","","5000 North Adams Street","","","Denver"
"729432","-104.97377628","39.69162692","1369","","South","","Downing","Street","","","","1369 South Downing Street","","","Denver"
"729433","-105.00890856","39.73802603","1301","","North","","Quivas","Street","","","","1301 North Quivas Street","","","Denver"
"729434","-104.9327201","39.67608961","2224","","South","","Dexter","Street","","","","2224 South Dexter Street","","","Denver"
"729435","-105.04037415","39.66805752","2692","","South","","Quitman","Street","","","","2692 South Quitman Street","","","Denver"
"729436","-104.9519922","39.73817554","2930","","East","","14Th","Avenue","","","","2930 East 14Th Avenue","","","Denver"
"729437","-104.90220516","39.64192886","4163","","South","","Quince","Street","","","","4163 South Quince Street","","","Denver"
"729438","-104.91015233","39.73917842","1438","","North","","Niagara","Street","","","","1438 North Niagara Street","","","Denver"
"729439","-105.10528882","39.6289033","4852","","South","","Hoyt","Street","","","","4852 South Hoyt Street","","","Denver"
"729440","-104.97608894","39.72503932","550","","North","","Emerson","Street","","","","550 North Emerson Street","","","Denver"
"729441","-104.97723922","39.71428291","123","","South","","Emerson","Street","","","","123 South Emerson Street","","","Denver"
"729442","-104.96133359","39.75853362","2909","","North","","Gaylord","Street","","","","2909 North Gaylord Street","","","Denver"
"729443","-104.9739645","39.7617152","3222","","","","Champa","Street","","","","3222 Champa Street","","","Denver"
"729444","-104.93921673","39.7398531","4100","","East","","Colfax","Avenue","","","","4100 East Colfax Avenue","","","Denver"
"729445","-105.03959451","39.77935889","4555","","North","","Perry","Street","","","","4555 North Perry Street","","","Denver"
"729446","-104.83708138","39.78241188","12963","","East","","47Th","Avenue","","","","12963 East 47Th Avenue","","","Denver"
"729447","-104.98596935","39.69003916","1460","","South","","Lincoln","Street","","","","1460 South Lincoln Street","","","Denver"
"729448","-104.95384694","39.73881557","1420","","North","","Detroit","Street","","","","1420 North Detroit Street","","","Denver"
"729449","-104.98071605","39.71375199","153","","South","","Pearl","Street","","","","153 South Pearl Street","","","Denver"
"729450","-104.94430131","39.72958791","821","","North","","Garfield","Street","","","","821 North Garfield Street","","","Denver"
"729451","-104.96399375","39.7418381","1607","","North","","Race","Street","","","","1607 North Race Street","","","Denver"
"729452","-105.01869591","39.76421498","3352","","North","","Bryant","Street","","","","3352 North Bryant Street","","","Denver"
"729453","-104.92910171","39.72260524","372","","North","","Elm","Street","","","","372 North Elm Street","","","Denver"
"729454","-104.92028296","39.74081982","1523","","North","","Ivy","Street","","","","1523 North Ivy Street","","","Denver"
"729455","-105.00962792","39.78567818","1865","","West","","49Th","Avenue","","","","1865 West 49Th Avenue","","","Denver"
"729456","-105.03089516","39.76768754","3339","","West","","37Th","Avenue","","","","3339 West 37Th Avenue","","","Denver"
"729457","-105.05022042","39.70365836","714","","South","","Xavier","Street","","","","714 South Xavier Street","","","Denver"
"729458","-104.91902734","39.71564325","25","","South","","Jasmine","Street","","","","25 South Jasmine Street","","","Denver"
"729459","-104.97636166","39.78471138","4841","","North","","Emerson","Street","","","","4841 North Emerson Street","","","Denver"
"729460","-105.01693165","39.76265121","3238","","North","","Alcott","Street","","","","3238 North Alcott Street","","","Denver"
"729461","-105.02641447","39.70109963","3110","","West","","Ada","Place","","","","3110 West Ada Place","","","Denver"
"729462","-105.0513432","39.73094524","887","","North","","Yates","Street","","","","887 North Yates Street","","","Denver"
"729463","-105.0183976","39.6973417","1077","","South","","Bryant","Street","","","","1077 South Bryant Street","","","Denver"
"729464","-105.02151674","39.66883332","2765","","West","","College","Avenue","","","","2765 West College Avenue","","","Denver"
"729465","-104.94894737","39.77722357","4347","","North","","Adams","Street","","","","4347 North Adams Street","","","Denver"
"729466","-104.96961304","39.67638264","2210","","South","","Humboldt","Street","","","","2210 South Humboldt Street","","","Denver"
"729467","-105.04596943","39.77071423","3868","","North","","Vrain","Street","","","","3868 North Vrain Street","","","Denver"
"729468","-104.92722475","39.7330392","1101","","North","","Forest","Street","","","","1101 North Forest Street","","","Denver"
"729469","-104.94331806","39.69264794","1321","","South","","Jackson","Street","","","","1321 South Jackson Street","","","Denver"
"729470","-105.01354684","39.70500583","2205","","West","","Gill","Place","","","","2205 West Gill Place","","","Denver"
"729471","-104.98185459","39.73093701","924","","North","","Logan","Street","","","","924 North Logan Street","","","Denver"
"729472","-105.04485156","39.7374156","1340","","North","","Utica","Street","","","","1340 North Utica Street","","","Denver"
"729473","-104.95616156","39.68657225","1651","","South","","Elizabeth","Street","","","","1651 South Elizabeth Street","","","Denver"
"729474","-104.89678899","39.68337533","1805","","South","","Trenton","Street","","","","1805 South Trenton Street","","","Denver"
"729475","-104.93467709","39.73439298","1190","","North","","Clermont","Street","","","","1190 North Clermont Street","","","Denver"
"729476","-105.04749134","39.70523742","4615","","West","","Gill","Place","","","","4615 West Gill Place","","","Denver"
"729477","-105.04664387","39.63561543","4473","","South","","Vrain","Street","","","","4473 South Vrain Street","","","Denver"
"729478","-105.04200193","39.76268005","3229","","North","","Raleigh","Street","","","","3229 North Raleigh Street","","","Denver"
"729479","-104.82427203","39.78056563","14433","","East","","47Th","Avenue","","","","14433 East 47Th Avenue","","","Denver"
"729480","-105.05694021","39.65935254","3023","","South","","Fenton","Street","","","","3023 South Fenton Street","","","Denver"
"729481","-105.01679055","39.7149956","90","","South","","Alcott","Street","","","","90 South Alcott Street","","","Denver"
"729482","-104.96669671","39.68240094","1885","","South","","Williams","Street","","","","1885 South Williams Street","","","Denver"
"729483","-104.74386485","39.77677139","4322","","North","","Liverpool","Street","","","","4322 North Liverpool Street","","","Denver"
"729484","-104.92967425","39.76631277","3535","","North","","Elm","Street","","","","3535 North Elm Street","","","Denver"
"729485","-105.05205862","39.72915531","5100","","West","","8Th","Avenue","","","","5100 West 8Th Avenue","","","Denver"
"729486","-104.89277136","39.6610871","3067","","South","","Valentia","Street","","","","3067 South Valentia Street","","","Denver"
"729487","-104.9450628","39.69310642","1290","","South","","Monroe","Street","","","","1290 South Monroe Street","","","Denver"
"729488","-105.04552762","39.73789314","1371","","North","","Utica","Street","","","","1371 North Utica Street","","","Denver"
"729489","-104.90681434","39.71467086","6975","","East","","Bayaud","Avenue","","","","6975 East Bayaud Avenue","","","Denver"
"729490","-104.9468625","39.6685579","2647","","South","","Madison","Street","","","","2647 South Madison Street","","","Denver"
"729491","-105.05812722","39.6648861","2766","","South","","Fenton","Street","","","","2766 South Fenton Street","","","Denver"
"729492","-104.93360622","39.71597516","20","","South","","Cherry","Street","","","","20 South Cherry Street","","","Denver"
"729493","-104.73616307","39.78026583","21561","","East","","46Th","Avenue","","","","21561 East 46Th Avenue","","","Denver"
"729494","-104.94367649","39.73126233","938","","North","","Garfield","Street","","","","938 North Garfield Street","","","Denver"
"729495","-104.96958531","39.68663631","1646","","South","","Humboldt","Street","","","","1646 South Humboldt Street","","","Denver"
"729496","-104.93913218","39.75086947","2290","","North","","Albion","Street","","","","2290 North Albion Street","","","Denver"
"729497","-105.04687062","39.66321252","2872","","South","","Vrain","Street","","","","2872 South Vrain Street","","","Denver"
"729498","-105.04518016","39.67358059","2509","","South","","Utica","Street","","","","2509 South Utica Street","","","Denver"
"729499","-105.045951","39.77795332","4476","","North","","Vrain","Street","","","","4476 North Vrain Street","","","Denver"
"729500","-104.99316737","39.72711545","677","","North","","Delaware","Street","","","","677 North Delaware Street","","","Denver"
"729501","-104.94248275","39.66583579","2772","","South","","Jackson","Street","","","","2772 South Jackson Street","","","Denver"
"729502","-104.924133","39.68649936","1652","","South","","Grape","Street","","","","1652 South Grape Street","","","Denver"
"729503","-105.01941174","39.7760279","4335","","North","","Bryant","Street","","","","4335 North Bryant Street","","","Denver"
"729504","-105.00860895","39.68638859","1670","","South","","Raritan","Street","","","","1670 South Raritan Street","","","Denver"
"729505","-104.95895739","39.69310254","2351","","East","","Louisiana","Avenue","","","","2351 East Louisiana Avenue","","","Denver"
"729506","-104.94252878","39.77188131","3950","","North","","Jackson","Street","","","","3950 North Jackson Street","","","Denver"
"729507","-104.75297125","39.77527295","20106","","East","","42Nd","Place","","","","20106 East 42Nd Place","","","Denver"
"729508","-105.03819809","39.69213092","1355","","South","","Osceola","Street","","","","1355 South Osceola Street","","","Denver"
"729509","-104.90488078","39.64424307","3973","","South","","Olive","Street","","","","3973 South Olive Street","","","Denver"
"729510","-105.00192748","39.73915794","1435","","North","","Lipan","Street","","","","1435 North Lipan Street","","","Denver"
"729511","-105.0369796","39.68345643","1855","","South","","Meade","Street","","","","1855 South Meade Street","","","Denver"
"729512","-104.91554508","39.76326761","3265","","North","","Leyden","Street","","","","3265 North Leyden Street","","","Denver"
"729513","-105.00913757","39.77592511","4331","","North","","Raritan","Street","","","","4331 North Raritan Street","","","Denver"
"729514","-104.95023919","39.78761756","5005","","North","","Steele","Street","","","","5005 North Streeteele St","","","Denver"
"729515","-104.95943192","39.75975203","3008","","North","","York","Street","","","","3008 North York Street","","","Denver"
