247586,005-005833-273763,NULL,-104.85005620,39.61137632,5833, ,South, ,Paris,Court, ,NULL, ,5833 South Paris Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C64E9215267365AC0401F4C9441CE4340
247587,005-011887-273764,NULL,-104.85026845,39.61114643,11887, ,East, ,Ida,Place, ,NULL, ,11887 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA0515BCC6A365AC0F040D90B3ACE4340
247588,005-011857-273765,NULL,-104.85050050,39.61136177,11857, ,East, ,Ida,Place, ,NULL, ,11857 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4CE3A1996E365AC0A887421A41CE4340
247589,005-011838-273766,NULL,-104.85116313,39.61142236,11838, ,East, ,Ida,Place, ,NULL, ,11838 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CECF2EE7479365AC0281F801643CE4340
247590,005-011898-273767,NULL,-104.85061689,39.61075332,11898, ,East, ,Ida,Place, ,NULL, ,11898 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2824D58170365AC0B01A362A2DCE4340
247591,005-011920-273768,NULL,-104.85035945,39.61061212,11920, ,East, ,Ida,Place, ,NULL, ,11920 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68AD074A6C365AC07861AE8928CE4340
247592,005-011950-273769,NULL,-104.85004637,39.61050070,11950, ,East, ,Ida,Place, ,NULL, ,11950 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C741AE82867365AC0380C0AE324CE4340
247593,005-012088-273770,NULL,-104.84906009,39.61045667,12088, ,East, ,Ida,Circle, ,NULL, ,12088 East Ida Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C5A1C0057365AC0380CAC7123CE4340
247594,005-012078-273771,NULL,-104.84862555,39.61045022,12078, ,East, ,Ida,Circle, ,NULL, ,12078 East Ida Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C70CD87E14F365AC0F8EC923B23CE4340
247595,005-012058-273772,NULL,-104.84835214,39.61051745,12058, ,East, ,Ida,Circle, ,NULL, ,12058 East Ida Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C24E7C1664B365AC0E022976F25CE4340
247596,005-011350-273773,NULL,-104.85664101,39.60892762,11350, ,East, ,Orchard,Road, ,NULL, ,11350 East Orchard Road ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD0CFD334D3365AC080781657F1CD4340
247597,005-005911-273774,NULL,-104.85597691,39.60948594,5911, ,South, ,Lima,Street, ,NULL, ,5911 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C50925F53C8365AC0C0649BA203CE4340
247598,005-005919-273775,NULL,-104.85340146,39.60946969,5919, ,South, ,Moline,Way, ,NULL, ,5919 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C408F2C219E365AC008A3481A03CE4340
247599,005-005929-273776,NULL,-104.85368567,39.60944930,5929, ,South, ,Moline,Way, ,NULL, ,5929 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C30B93CC9A2365AC008A04E6F02CE4340
247600,005-011254-273777,NULL,-104.85761492,39.61698401,11254, ,East, ,Berry,Drive, ,NULL, ,11254 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6C90B129E3365AC0F041FC54F9CE4340
247601,005-011486-273778,NULL,-104.85561544,39.61705557,11486, ,East, ,Cimmarron,Drive, ,NULL, ,11486 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA4E43E67C2365AC0807B4AADFBCE4340
247602,005-011476-273779,NULL,-104.85554952,39.61733916,11476, ,East, ,Cimmarron,Drive, ,NULL, ,11476 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C0C6CCA52C1365AC0F8A12CF804CF4340
247603,005-011305-273780,NULL,-104.85655631,39.61716252,11305, ,East, ,Berry,Drive, ,NULL, ,11305 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFCF392D1D1365AC090987E2EFFCE4340
247604,005-011293-273781,NULL,-104.85675919,39.61731949,11293, ,East, ,Berry,Drive, ,NULL, ,11293 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1C798024D5365AC02838345304CF4340
247605,005-011364-273782,NULL,-104.85651710,39.61779663,11364, ,East, ,Cimmarron,Drive, ,NULL, ,11364 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C631B2DD1365AC0F0B6C0F513CF4340
247606,005-005450-273783,NULL,-104.85716222,39.61790062,5450, ,South, ,Lima,Street, ,NULL, ,5450 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CAC32E8BEDB365AC0C0180F5E17CF4340
247607,005-011324-273784,NULL,-104.85716106,39.61813578,11324, ,East, ,Cimmarron,Drive, ,NULL, ,11324 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4CA80ABADB365AC04062C8121FCF4340
247608,005-011354-273785,NULL,-104.85676751,39.61788402,11354, ,East, ,Cimmarron,Drive, ,NULL, ,11354 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CEC396947D5365AC080B8CCD216CF4340
247609,005-011344-273786,NULL,-104.85676802,39.61815247,11344, ,East, ,Cimmarron,Drive, ,NULL, ,11344 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C84518549D5365AC08071C39E1FCF4340
247610,005-011384-273787,NULL,-104.85618527,39.61814292,11384, ,East, ,Cimmarron,Drive, ,NULL, ,11384 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C3249BDCB365AC0C06AAD4E1FCF4340
247611,005-011416-273788,NULL,-104.85555514,39.61811230,11416, ,East, ,Cimmarron,Drive, ,NULL, ,11416 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C807B576AC1365AC0B049C04D1ECF4340
247612,005-011436-273789,NULL,-104.85555649,39.61782493,11436, ,East, ,Cimmarron,Drive, ,NULL, ,11436 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CAC080170C1365AC0C0F12CE314CF4340
247613,005-011181-273790,NULL,-104.85882646,39.61738337,11181, ,East, ,Berry,Drive, ,NULL, ,11181 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C08964003F7365AC010C5156B06CF4340
247614,005-011333-273791,NULL,-104.85694139,39.61853158,11333, ,East, ,Cimmarron,Drive, ,NULL, ,11333 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5CDDAE20D8365AC0D886F10A2CCF4340
247615,005-011343-273792,NULL,-104.85666628,39.61853192,11343, ,East, ,Cimmarron,Drive, ,NULL, ,11343 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA831D09ED3365AC05060C70D2CCF4340
247616,005-011363-273793,NULL,-104.85640005,39.61853224,11363, ,East, ,Cimmarron,Drive, ,NULL, ,11363 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C38772342CF365AC0B87483102CCF4340
247617,005-011383-273794,NULL,-104.85614269,39.61853256,11383, ,East, ,Cimmarron,Drive, ,NULL, ,11383 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C78A3B60ACB365AC0C8E927132CCF4340
247618,005-011393-273795,NULL,-104.85587646,39.61853288,11393, ,East, ,Cimmarron,Drive, ,NULL, ,11393 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C505A10AEC6365AC0B0B2DF152CCF4340
247619,005-011405-273796,NULL,-104.85561066,39.61853200,11405, ,East, ,Cimmarron,Drive, ,NULL, ,11405 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C207B3353C2365AC08852750E2CCF4340
247620,005-011415-273797,NULL,-104.85523166,39.61854175,11415, ,East, ,Cimmarron,Drive, ,NULL, ,11415 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68548F1DBC365AC0786F41602CCF4340
247621,005-011419-273798,NULL,-104.85505482,39.61844592,11419, ,East, ,Cimmarron,Drive, ,NULL, ,11419 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C74C0D537B9365AC010EE5D3C29CF4340
247622,005-011425-273799,NULL,-104.85505333,39.61818817,11425, ,East, ,Cimmarron,Drive, ,NULL, ,11425 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60E09531B9365AC0D0C13ECA20CF4340
247623,005-011435-273800,NULL,-104.85504105,39.61798638,11435, ,East, ,Cimmarron,Drive, ,NULL, ,11435 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C508C17FEB8365AC0D8FF722D1ACF4340
247624,005-011455-273801,NULL,-104.85504264,39.61757454,11455, ,East, ,Cimmarron,Drive, ,NULL, ,11455 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C10DFC304B9365AC08083C0AE0CCF4340
247625,005-011445-273802,NULL,-104.85504130,39.61778734,11445, ,East, ,Cimmarron,Drive, ,NULL, ,11445 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE8E822FFB8365AC0B071D0A713CF4340
247626,005-011475-273803,NULL,-104.85504523,39.61716275,11475, ,East, ,Cimmarron,Drive, ,NULL, ,11475 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF8C99F0FB9365AC060565B30FFCE4340
247627,005-011485-273804,NULL,-104.85505561,39.61695050,11485, ,East, ,Cimmarron,Drive, ,NULL, ,11485 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE8AB2F3BB9365AC028F7EE3BF8CE4340
247628,005-011465-273805,NULL,-104.85504398,39.61736178,11465, ,East, ,Cimmarron,Drive, ,NULL, ,11465 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C74AF620AB9365AC0C8BEFBB505CF4340
247629,005-011323-273806,NULL,-104.85719561,39.61853071,11323, ,East, ,Cimmarron,Drive, ,NULL, ,11323 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CDC82F54ADC365AC0085DA7032CCF4340
247630,005-011394-273807,NULL,-104.85585747,39.61812075,11394, ,East, ,Cimmarron,Drive, ,NULL, ,11394 East Cimmarron Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C78A0645EC6365AC01843AD941ECF4340
247631,005-005447-273808,NULL,-104.86509403,39.61807881,5447, ,South, ,Iola,Way, ,NULL, ,5447 South Iola Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE4D95BB35D375AC080A6D9341DCF4340
247632,005-010738-273809,NULL,-104.86402916,39.61778509,10738, ,East, ,Crestridge,Circle, ,NULL, ,10738 East Crestridge Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C603FF6404C375AC0189BF09413CF4340
247633,005-011326-273810,NULL,-104.85702742,39.61676922,11326, ,East, ,Berry,Drive, ,NULL, ,11326 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB0DF8489D9365AC078FB3C4BF2CE4340
247634,005-010995-273811,NULL,-104.85937697,39.61649390,10995, ,East, ,Berry,Avenue, ,NULL, ,10995 East Berry Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7845430800375AC0C031A745E9CE4340
247635,005-005785-273812,NULL,-104.85515501,39.61146216,5785, ,South, ,Macon,Street, ,NULL, ,5785 South Macon Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C982A13DCBA365AC050B5686444CE4340
247636,005-010627-273813,NULL,-104.86564762,39.61094120,10627, ,East, ,Ida,Avenue, ,NULL, ,10627 East Ida Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C48A949C566375AC00055435233CE4340
247637,005-011522-273814,NULL,-104.85475735,39.61033710,11522, ,East, ,Ida,Avenue, ,NULL, ,11522 East Ida Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE0232D58B4365AC09004AE861FCE4340
247638,005-005843-273815,NULL,-104.86222556,39.60947829,5843, ,South, ,Jamaica,Way, ,NULL, ,5843 South Jamaica Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C0CB720B42E375AC050077C6203CE4340
247639,005-011962-273816,NULL,-104.84834373,39.60948383,11962, ,East, ,Lake,Circle, ,NULL, ,11962 East Lake Circle ,Greenwood Village Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C382D82434B365AC0807FEC9003CE4340
247640,005-011960-273817,NULL,-104.84828812,39.60962016,11960, ,East, ,Lake,Circle, ,NULL, ,11960 East Lake Circle ,Greenwood Village Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6C063E5A4A365AC0203D8F0808CE4340
247641,005-011200-273818,NULL,-104.85887300,39.60889230,11200, ,East, ,Orchard,Road, ,NULL, ,11200 East Orchard Road ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58D378C6F7365AC068CAD32EF0CD4340
247642,005-005909-273819,NULL,-104.85306538,39.60949789,5909, ,South, ,Moline,Way, ,NULL, ,5909 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE809889F98365AC00044E00604CE4340
247643,005-005826-273820,NULL,-104.86268660,39.60997559,5826, ,South, ,Jamaica,Way, ,NULL, ,5826 South Jamaica Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1C21D74136375AC0807712AE13CE4340
247644,005-011604-273821,NULL,-104.85319639,39.61014600,11604, ,East, ,Ida,Avenue, ,NULL, ,11604 East Ida Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC0650DC59A365AC0480AA04319CE4340
247645,005-005816-273822,NULL,-104.86271098,39.61024157,5816, ,South, ,Jamaica,Way, ,NULL, ,5816 South Jamaica Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C202D1CA836375AC0303355651CCE4340
247646,005-011980-273823,NULL,-104.84966619,39.61046045,11980, ,East, ,Ida,Place, ,NULL, ,11980 East Ida Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C08CA4EEE60365AC03089619123CE4340
247647,005-010657-273824,NULL,-104.86529155,39.61084377,10657, ,East, ,Ida,Avenue, ,NULL, ,10657 East Ida Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB0F7CBEF60375AC090B4F12030CE4340
247648,005-005779-273825,NULL,-104.85938836,39.61108412,5779, ,South, ,Lansing,Way, ,NULL, ,5779 South Lansing Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C30F8053800375AC06866250138CE4340
247649,005-011393-273826,NULL,-104.85522832,39.61113813,11393, ,East, ,Ida,Avenue, ,NULL, ,11393 East Ida Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD440900FBC365AC0F0FD36C639CE4340
247650,005-011976-273827,NULL,-104.84830182,39.61187065,11976, ,East, ,Ida,Circle, ,NULL, ,11976 East Ida Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC049B4934A365AC0F0F9FEC651CE4340
247651,005-011955-273828,NULL,-104.84837200,39.61214307,11955, ,East, ,Ida,Circle, ,NULL, ,11955 East Ida Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE4B512BA4B365AC0C07838B45ACE4340
247652,005-005696-273829,NULL,-104.86141509,39.61256591,5696, ,South, ,Kenton,Court, ,NULL, ,5696 South Kenton Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C88BCBE6C21375AC028A3538F68CE4340
247653,005-005686-273830,NULL,-104.86132500,39.61278029,5686, ,South, ,Kenton,Court, ,NULL, ,5686 South Kenton Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2CC7E7F21F375AC040BDA6956FCE4340
247654,005-005693-273831,NULL,-104.86314655,39.61281260,5693, ,South, ,Jamaica,Way, ,NULL, ,5693 South Jamaica Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C90320ACB3D375AC06015B2A470CE4340
247655,005-005702-273832,NULL,-104.86562975,39.61296148,5702, ,South, ,Havana,Court, ,NULL, ,5702 South Havana Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9499517A66375AC0B098998575CE4340
247656,005-011678-273833,NULL,-104.85248760,39.61286375,11678, ,East, ,Berry,Drive, ,NULL, ,11678 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58C829288F365AC08050CC5172CE4340
247657,005-011676-273834,NULL,-104.85267362,39.61305626,11676, ,East, ,Berry,Drive, ,NULL, ,11676 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB429623492365AC0F05BA1A078CE4340
247658,005-011575-273835,NULL,-104.85378476,39.61308044,11575, ,East, ,Powers,Avenue, ,NULL, ,11575 East Powers Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1823D068A4365AC04012716B79CE4340
247659,005-005581-273836,NULL,-104.86481866,39.61363648,5581, ,South, ,Jamaica,Way, ,NULL, ,5581 South Jamaica Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6CB6613059375AC050E9E6A38BCE4340
247660,005-011617-273837,NULL,-104.85362786,39.61420084,11617, ,East, ,Berry,Drive, ,NULL, ,11617 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC07CC0D6A1365AC0B0391F229ECE4340
247661,005-011612-273838,NULL,-104.85371966,39.61445767,11612, ,East, ,Berry,Avenue, ,NULL, ,11612 East Berry Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFCC3C657A3365AC0D0F97B8CA6CE4340
247662,005-010941-273839,NULL,-104.86140999,39.61497243,10941, ,East, ,Powers,Court, ,NULL, ,10941 East Powers Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD8DF5D5721375AC0D819A16AB7CE4340
247663,005-010878-273840,NULL,-104.86304415,39.61532269,10878, ,East, ,Berry,Place, ,NULL, ,10878 East Berry Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60BD861D3C375AC0C09BDFE4C2CE4340
247664,005-010868-273841,NULL,-104.86341157,39.61541356,10868, ,East, ,Berry,Place, ,NULL, ,10868 East Berry Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C50BD952242375AC0486A16DFC5CE4340
247665,005-005543-273842,NULL,-104.86001023,39.61582194,5543, ,South, ,Kenton,Court, ,NULL, ,5543 South Kenton Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD00459680A375AC0C8A3D140D3CE4340
247666,005-010856-273843,NULL,-104.86352911,39.61618858,10856, ,East, ,Berry,Avenue, ,NULL, ,10856 East Berry Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2093980F44375AC0A87C7144DFCE4340
247667,005-005514-273844,NULL,-104.85871538,39.61649556,5514, ,South, ,Kenton,Court, ,NULL, ,5514 South Kenton Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60325731F5365AC0606D8B53E9CE4340
247668,005-010733-273845,NULL,-104.86471047,39.61672069,10733, ,East, ,Berry,Avenue, ,NULL, ,10733 East Berry Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C284A956A57375AC050E527B4F0CE4340
247669,005-011294-273846,NULL,-104.85702685,39.61699681,11294, ,East, ,Berry,Drive, ,NULL, ,11294 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CEC0F2487D9365AC0A0E659C0F9CE4340
247670,005-011274-273847,NULL,-104.85734302,39.61698407,11274, ,East, ,Berry,Drive, ,NULL, ,11274 East Berry Drive ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C842943B5DE365AC010417F55F9CE4340
247671,005-010968-273848,NULL,-104.85979321,39.61701581,10968, ,East, ,Crestridge,Circle, ,NULL, ,10968 East Crestridge Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C947E18DA06375AC0601FCB5FFACE4340
247672,005-010739-273849,NULL,-104.86349329,39.61774910,10739, ,East, ,Crestridge,Circle, ,NULL, ,10739 East Crestridge Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE482607943375AC0A01C0F6712CF4340
247673,005-010936-273850,NULL,-104.86153759,39.61774834,10936, ,East, ,Crestline,Place, ,NULL, ,10936 East Crestline Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C688D926E23375AC07049A46012CF4340
247674,005-005440-273851,NULL,-104.86556781,39.61785565,5440, ,South, ,Havana,Court, ,NULL, ,5440 South Havana Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68668B7665375AC05076CEE415CF4340
247675,005-005448-273852,NULL,-104.86445316,39.61801599,5448, ,South, ,Iola,Way, ,NULL, ,5448 South Iola Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C687C543353375AC008E0E2251BCF4340
247676,005-010728-273853,NULL,-104.86402518,39.61803215,10728, ,East, ,Crestridge,Circle, ,NULL, ,10728 East Crestridge Circle ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCC7540304C375AC0003672AD1BCF4340
247677,005-005420-273854,NULL,-104.86556398,39.61813798,5420, ,South, ,Havana,Court, ,NULL, ,5420 South Havana Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C64BF776665375AC0C8FE3E251FCF4340
