67065,001-009595-213588,NULL,-105.01178274,39.86821604,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0465,9595 Pecos Street Unit 0465,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8097620CC1405AC018AF02B421EF4340
67066,001-009595-213589,NULL,-105.01177148,39.86793166,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0463,9595 Pecos Street Unit 0463,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68C62FDDC0405AC078D76E6218EF4340
67067,001-009595-213590,NULL,-105.01177799,39.86807231,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0464,9595 Pecos Street Unit 0464,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C705176F8C0405AC0F04448FE1CEF4340
67068,001-009595-213591,NULL,-105.01147675,39.86808716,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0457,9595 Pecos Street Unit 0457,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC054F808BC405AC008D8E07A1DEF4340
67069,001-009595-213592,NULL,-105.01226212,39.87087435,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0320,9595 Pecos Street Unit 0320,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC6313E7C8405AC0707F81CF78EF4340
67070,001-009595-213593,NULL,-105.01130113,39.87025676,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0187,9595 Pecos Street Unit 0187,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C003C6428B9405AC0D85DCD9264EF4340
67071,001-009595-213594,NULL,-105.01141310,39.87006597,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0188,9595 Pecos Street Unit 0188,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3884FEFDBA405AC0288D5F525EEF4340
67072,001-009595-213595,NULL,-105.01115134,39.87019774,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0186,9595 Pecos Street Unit 0186,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C904C1EB4B6405AC0B8E1B4A362EF4340
67073,001-009595-213596,NULL,-105.01099458,39.87013114,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0185,9595 Pecos Street Unit 0185,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84C0A122B4405AC0C052047560EF4340
67074,001-009595-213597,NULL,-105.01080901,39.87007295,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0184,9595 Pecos Street Unit 0184,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C507B4B18B1405AC0301AE08C5EEF4340
67075,001-009595-213598,NULL,-105.01116701,39.87088929,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0160,9595 Pecos Street Unit 0160,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C40E8D8F5B6405AC0100DD74C79EF4340
67076,001-009595-213599,NULL,-105.01519392,39.87045550,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0346,9595 Pecos Street Unit 0346,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC072ECEFF8405AC090B5FA156BEF4340
67077,001-009595-213600,NULL,-105.01505091,39.87051295,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0345,9595 Pecos Street Unit 0345,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C847B1698F6405AC05816EEF76CEF4340
67078,001-009595-213601,NULL,-105.01480336,39.87054312,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0344,9595 Pecos Street Unit 0344,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CEC22D089F2405AC0387DF2F46DEF4340
67079,001-009595-213602,NULL,-105.01466075,39.87050454,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0343,9595 Pecos Street Unit 0343,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDCAAA733F0405AC0E89150B16CEF4340
67080,001-009595-213603,NULL,-105.01457634,39.87032390,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0342,9595 Pecos Street Unit 0342,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38D398D1EE405AC0704501C666EF4340
67081,001-009595-213604,NULL,-105.01447845,39.87023108,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0341,9595 Pecos Street Unit 0341,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2CAE0A37ED405AC008B15DBB63EF4340
67082,001-009595-213605,NULL,-105.01402486,39.87073948,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0338,9595 Pecos Street Unit 0338,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C787682C8E5405AC058432F6474EF4340
67083,001-009595-213606,NULL,-105.01416048,39.87064400,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0339,9595 Pecos Street Unit 0339,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C98B25C01E8405AC0F87D2E4371EF4340
67084,001-009595-213607,NULL,-105.01296641,39.86924110,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0206,9595 Pecos Street Unit 0206,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00F21371D4405AC0706BD84A43EF4340
67085,001-009595-213608,NULL,-105.01294503,39.86938896,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0205,9595 Pecos Street Unit 0205,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD80C6317D4405AC058CB352348EF4340
67086,001-009595-213609,NULL,-105.01220778,39.86913338,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0219,9595 Pecos Street Unit 0219,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C941C2603C8405AC0E8A03BC33FEF4340
67087,001-009595-213610,NULL,-105.01226034,39.86942880,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0215,9595 Pecos Street Unit 0215,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9CD597DFC8405AC03865677149EF4340
67088,001-009595-213611,NULL,-105.01196699,39.86928208,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0213,9595 Pecos Street Unit 0213,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18602D11C4405AC070729EA244EF4340
67089,001-009595-213612,NULL,-105.01211378,39.86934642,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0214,9595 Pecos Street Unit 0214,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1487E478C6405AC0F8A84ABE46EF4340
67090,001-009595-213613,NULL,-105.01182505,39.86920036,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0212,9595 Pecos Street Unit 0212,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60D4DBBDC1405AC050151AF541EF4340
67091,001-009595-213614,NULL,-105.01210183,39.86904875,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0220,9595 Pecos Street Unit 0220,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4F1BF46C6405AC060164EFD3CEF4340
67092,001-009595-213615,NULL,-105.01448480,39.86843266,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0245,9595 Pecos Street Unit 0245,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDC59A451ED405AC0382620CD28EF4340
67093,001-009595-213616,NULL,-105.01389989,39.86832054,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0254,9595 Pecos Street Unit 0254,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD0505EBCE3405AC0206E9A2025EF4340
67094,001-009595-213617,NULL,-105.01373195,39.86835239,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0255,9595 Pecos Street Unit 0255,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC455FDFBE0405AC0D0C8C72B26EF4340
67095,001-009595-213618,NULL,-105.01357953,39.86838126,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0256,9595 Pecos Street Unit 0256,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C309BB17CDE405AC028A3F51D27EF4340
67096,001-009595-213619,NULL,-105.01410121,39.86835701,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0253,9595 Pecos Street Unit 0253,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68CCC008E7405AC0F030985226EF4340
67097,001-009595-213620,NULL,-105.01406417,39.86867313,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0265,9595 Pecos Street Unit 0265,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C40B2696DE6405AC0D0215EAE30EF4340
67098,001-009595-213621,NULL,-105.01406289,39.86908505,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0262,9595 Pecos Street Unit 0262,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE4150868E6405AC0E8DBC22D3EEF4340
67099,001-009595-213622,NULL,-105.01405458,39.86894746,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0263,9595 Pecos Street Unit 0263,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC0BB3345E6405AC0789592AB39EF4340
67100,001-009595-213623,NULL,-105.01406489,39.86880794,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0264,9595 Pecos Street Unit 0264,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58CA6E70E6405AC058D8421935EF4340
67101,001-009595-213624,NULL,-105.01524141,39.86754566,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0368,9595 Pecos Street Unit 0368,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C082718B7F9405AC018E478BC0BEF4340
67102,001-009595-213625,NULL,-105.01526931,39.86730424,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0369,9595 Pecos Street Unit 0369,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE8FD232CFA405AC078CC42D303EF4340
67103,001-009595-213626,NULL,-105.01511953,39.86731676,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0370,9595 Pecos Street Unit 0370,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC016EDB7F7405AC008714B3C04EF4340
67104,001-009595-213627,NULL,-105.01494540,39.86733329,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0371,9595 Pecos Street Unit 0371,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF05991DDF4405AC0E032F3C604EF4340
67105,001-009595-213628,NULL,-105.01429598,39.86734830,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0375,9595 Pecos Street Unit 0375,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDCC9B139EA405AC068AAE74405EF4340
67106,001-009595-213629,NULL,-105.01407924,39.86739228,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0376,9595 Pecos Street Unit 0376,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CEC9D99ACE6405AC098B3D1B506EF4340
67107,001-009595-213630,NULL,-105.01409574,39.86752699,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0377,9595 Pecos Street Unit 0377,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC4B9D3F1E6405AC0085FDB1F0BEF4340
67108,001-009595-213631,NULL,-105.01404247,39.86767907,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0378,9595 Pecos Street Unit 0378,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CEC596312E6405AC07889961B10EF4340
67109,001-009595-213632,NULL,-105.01404136,39.86795697,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0380,9595 Pecos Street Unit 0380,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC46B80DE6405AC0E0CCC13619EF4340
67110,001-009595-213633,NULL,-105.01477259,39.86820375,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0389,9595 Pecos Street Unit 0389,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB819C108F2405AC0A867EE4C21EF4340
67111,001-009595-213634,NULL,-105.01476965,39.86806480,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0388,9595 Pecos Street Unit 0388,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC4C6CFCF1405AC088D04ABF1CEF4340
67112,001-009595-213635,NULL,-105.01446735,39.86808321,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0381,9595 Pecos Street Unit 0381,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68257C08ED405AC010FDB9591DEF4340
67113,001-009595-213636,NULL,-105.01380310,39.86797672,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0390,9595 Pecos Street Unit 0390,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54C56526E2405AC070746CDC19EF4340
67114,001-009595-213637,NULL,-105.01376256,39.86781894,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0391,9595 Pecos Street Unit 0391,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CFC465C7CE1405AC0207CDEB014EF4340
67115,001-009595-213638,NULL,-105.01377526,39.86911616,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0261,9595 Pecos Street Unit 0261,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC4939DB1E1405AC0D0F5C7323FEF4340
67116,001-009595-213639,NULL,-105.01377724,39.86899333,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0260,9595 Pecos Street Unit 0260,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4C07F2B9E1405AC07065662C3BEF4340
67117,001-009595-213640,NULL,-105.01301701,39.86867702,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0226,9595 Pecos Street Unit 0226,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4C34745D5405AC0E840F7CE30EF4340
67118,001-009595-213641,NULL,-105.01289780,39.86877186,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0225,9595 Pecos Street Unit 0225,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C4C4B51D3405AC0887488EA33EF4340
67119,001-009595-213642,NULL,-105.01272271,39.86878433,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0224,9595 Pecos Street Unit 0224,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD09EE672D0405AC0D89B325334EF4340
67120,001-009595-213643,NULL,-105.01244041,39.86881145,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0210,9595 Pecos Street Unit 0210,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9060DAD2CB405AC0B8A0A73635EF4340
67121,001-009595-213644,NULL,-105.01256852,39.86894656,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0209,9595 Pecos Street Unit 0209,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF89631ECCD405AC0C0BB12A439EF4340
67122,001-009595-213645,NULL,-105.01272532,39.86901792,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0208,9595 Pecos Street Unit 0208,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6C87DF7DD0405AC060B9A8FA3BEF4340
67123,001-009595-213646,NULL,-105.01289776,39.86909760,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0207,9595 Pecos Street Unit 0207,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C10592051D3405AC0A8CF18973EEF4340
67124,001-009595-213647,NULL,-105.01245761,39.86978287,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0201,9595 Pecos Street Unit 0201,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB440061BCC405AC07031840B55EF4340
67125,001-009595-213648,NULL,-105.01228855,39.86978804,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0200,9595 Pecos Street Unit 0200,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBCDEE655C9405AC088FAE63655EF4340
67126,001-009595-213649,NULL,-105.01155970,39.86973736,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0179,9595 Pecos Street Unit 0179,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC46FE664BD405AC0205CC28D53EF4340
67127,001-009595-213650,NULL,-105.01211479,39.86973973,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0199,9595 Pecos Street Unit 0199,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC06A187DC6405AC068E5A3A153EF4340
67128,001-009595-213651,NULL,-105.01140494,39.86966395,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0180,9595 Pecos Street Unit 0180,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA44CCCDBBA405AC01070F12551EF4340
67129,001-009595-213652,NULL,-105.01432165,39.87054742,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0340,9595 Pecos Street Unit 0340,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C784C56A5EA405AC038AB04196EEF4340
67130,001-009595-213653,NULL,-105.01523199,39.87010953,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0348,9595 Pecos Street Unit 0348,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C189E8FF9405AC0E83BCCBF5FEF4340
67131,001-009595-213654,NULL,-105.01501483,39.87007032,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0349,9595 Pecos Street Unit 0349,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6406C400F6405AC0E883D4765EEF4340
67132,001-009595-213655,NULL,-105.01520480,39.87029898,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0347,9595 Pecos Street Unit 0347,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00FB911DF9405AC018DD02F565EF4340
67133,001-009595-213656,NULL,-105.01519430,39.86947549,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0354,9595 Pecos Street Unit 0354,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C786583F1F8405AC020D108F94AEF4340
67134,001-009595-213657,NULL,-105.01523124,39.86931284,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0355,9595 Pecos Street Unit 0355,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBCC9788CF9405AC0009AA0A445EF4340
67135,001-009595-213658,NULL,-105.01477731,39.86932966,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0251,9595 Pecos Street Unit 0251,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C7F831CF2405AC0C846B93146EF4340
67136,001-009595-213659,NULL,-105.01477228,39.86920149,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0250,9595 Pecos Street Unit 0250,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF0047107F2405AC0E80899FE41EF4340
67137,001-009595-213660,NULL,-105.01519077,39.86919953,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0356,9595 Pecos Street Unit 0356,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF861B9E2F8405AC000AC23EE41EF4340
67138,001-009595-213661,NULL,-105.01453625,39.86732824,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0374,9595 Pecos Street Unit 0374,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C5E7029EE405AC0801C929C04EF4340
67139,001-009595-213662,NULL,-105.01475970,39.86792534,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0387,9595 Pecos Street Unit 0387,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8091B0D2F1405AC0807B752D18EF4340
67140,001-009595-213663,NULL,-105.01474745,39.86778857,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0386,9595 Pecos Street Unit 0386,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C80024C9FF1405AC0D82426B213EF4340
67141,001-009595-213664,NULL,-105.01474098,39.86767450,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0385,9595 Pecos Street Unit 0385,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0C02684F1405AC0E8D444F50FEF4340
67142,001-009595-213665,NULL,-105.01449117,39.86794047,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0382,9595 Pecos Street Unit 0382,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE03B5E6CED405AC0B80E63AC18EF4340
67143,001-009595-213666,NULL,-105.01444911,39.86783345,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0383,9595 Pecos Street Unit 0383,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC0DFF7BBEC405AC00079962A15EF4340
67144,001-009595-213667,NULL,-105.01446315,39.86769041,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0384,9595 Pecos Street Unit 0384,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CECFCD7F6EC405AC0E0B4B27A10EF4340
67145,001-009595-213668,NULL,-105.01386818,39.86733197,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0394,9595 Pecos Street Unit 0394,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC0BD5A37E3405AC0808DEFBB04EF4340
67146,001-009595-213669,NULL,-105.01364151,39.86730519,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0395,9595 Pecos Street Unit 0395,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDC1FA880DF405AC000343FDB03EF4340
67147,001-009595-213670,NULL,-105.01299140,39.86746771,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0411,9595 Pecos Street Unit 0411,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6475E0D9D4405AC0E8D5982E09EF4340
67148,001-009595-213671,NULL,-105.01296462,39.86733779,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0412,9595 Pecos Street Unit 0412,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48818B69D4405AC090C2BFEC04EF4340
