"68152","-104.98996675","39.91982493","12324",""," ","","Bannock","Street","","Unit","14104","12324 Bannock Street Unit 14104","","","Adams"
"68153","-104.98883734","39.91866302","12298",""," ","","Bannock","Street","","Unit","21108","12298 Bannock Street Unit 21108","","","Adams"
"68154","-104.99301484","39.92053124","481","","West","","123Rd","Avenue","","Unit","12208","481 West 123Rd Avenue Unit 12208","","","Adams"
"68155","-104.98903075","39.91969652","12310",""," ","","Bannock","Street","","Unit","16201","12310 Bannock Street Unit 16201","","","Adams"
"68156","-104.9900321","39.91975086","12324",""," ","","Bannock","Street","","Unit","14202","12324 Bannock Street Unit 14202","","","Adams"
"68157","-104.9944001","39.92052184","601","","West","","123Rd","Avenue","","Unit","5306","601 West 123Rd Avenue Unit 5306","","","Adams"
"68158","-104.99338181","39.92096357","501","","West","","123Rd","Avenue","","Unit","10306","501 West 123Rd Avenue Unit 10306","","","Adams"
"68159","-104.99034379","39.91822534","12294",""," ","","Bannock","Street","","Unit","22301","12294 Bannock Street Unit 22301","","","Adams"
"68160","-104.9931824","39.92086653","501","","West","","123Rd","Avenue","","Unit","10103","501 West 123Rd Avenue Unit 10103","","","Adams"
"68161","-104.99511616","39.9205338","671","","West","","123Rd","Avenue","","Unit","6305","671 West 123Rd Avenue Unit 6305","","","Adams"
"68162","-104.98885462","39.9196511","12310",""," ","","Bannock","Street","","Unit","16205","12310 Bannock Street Unit 16205","","","Adams"
"68163","-104.98922455","39.91825392","12296",""," ","","Bannock","Street","","Unit","23303","12296 Bannock Street Unit 23303","","","Adams"
"68164","-104.99444614","39.92052084","601","","West","","123Rd","Avenue","","Unit","5305","601 West 123Rd Avenue Unit 5305","","","Adams"
"68165","-104.99462704","39.92086611","611","","West","","123Rd","Avenue","","Unit","4103","611 West 123Rd Avenue Unit 4103","","","Adams"
"68166","-104.99448778","39.92086895","611","","West","","123Rd","Avenue","","Unit","4105","611 West 123Rd Avenue Unit 4105","","","Adams"
"68167","-104.99318694","39.92106141","501","","West","","123Rd","Avenue","","Unit","10108","501 West 123Rd Avenue Unit 10108","","","Adams"
"68168","-104.99469146","39.9209447","611","","West","","123Rd","Avenue","","Unit","4202","611 West 123Rd Avenue Unit 4202","","","Adams"
"68169","-104.99491057","39.91978468","631","","West","","123Rd","Avenue","","Unit","8303","631 West 123Rd Avenue Unit 8303","","","Adams"
"68170","-104.99070682","39.92004083","12326",""," ","","Bannock","Street","","Unit","13210","12326 Bannock Street Unit 13210","","","Adams"
"68171","-104.98888706","39.91866178","12298",""," ","","Bannock","Street","","Unit","21107","12298 Bannock Street Unit 21107","","","Adams"
"68172","-104.98896882","39.91911386","12304",""," ","","Bannock","Street","","Unit","19104","12304 Bannock Street Unit 19104","","","Adams"
"68173","-104.99362198","39.92077715","541","","West","","123Rd","Avenue","","Unit","9103","541 West 123Rd Avenue Unit 9103","","","Adams"
"68174","-104.99530481","39.9208853","681","","West","","123Rd","Avenue","","Unit","3103","681 West 123Rd Avenue Unit 3103","","","Adams"
"68175","-104.99594577","39.9206679","731","","West","","123Rd","Avenue","","Unit","2201","731 West 123Rd Avenue Unit 2201","","","Adams"
"68176","-104.98898498","39.91968498","12310",""," ","","Bannock","Street","","Unit","16202","12310 Bannock Street Unit 16202","","","Adams"
"68177","-104.99491462","39.91983463","631","","West","","123Rd","Avenue","","Unit","8306","631 West 123Rd Avenue Unit 8306","","","Adams"
"68178","-104.99580039","39.92015743","721","","West","","123Rd","Avenue","","Unit","1104","721 West 123Rd Avenue Unit 1104","","","Adams"
"68179","-104.98944656","39.91975839","12322",""," ","","Bannock","Street","","Unit","15301","12322 Bannock Street Unit 15301","","","Adams"
"68180","-104.99023905","39.91929108","12308",""," ","","Bannock","Street","","Unit","17302","12308 Bannock Street Unit 17302","","","Adams"
"68181","-104.99011744","39.91812537","12294",""," ","","Bannock","Street","","Unit","22106","12294 Bannock Street Unit 22106","","","Adams"
"68182","-104.99516756","39.92103661","681","","West","","123Rd","Avenue","","Unit","3306","681 West 123Rd Avenue Unit 3306","","","Adams"
"68183","-104.98992626","39.91872504","12300",""," ","","Bannock","Street","","Unit","20108","12300 Bannock Street Unit 20108","","","Adams"
"68184","-104.99029563","39.91822502","12294",""," ","","Bannock","Street","","Unit","22302","12294 Bannock Street Unit 22302","","","Adams"
"68185","-104.99504168","39.92053182","671","","West","","123Rd","Avenue","","Unit","6306","671 West 123Rd Avenue Unit 6306","","","Adams"
"68186","-104.98895861","39.91962472","12310",""," ","","Bannock","Street","","Unit","16103","12310 Bannock Street Unit 16103","","","Adams"
"68187","-104.99428006","39.92086719","611","","West","","123Rd","Avenue","","Unit","4108","611 West 123Rd Avenue Unit 4108","","","Adams"
"68188","-104.99579232","39.92088415","731","","West","","123Rd","Avenue","","Unit","2105","731 West 123Rd Avenue Unit 2105","","","Adams"
"68189","-104.98938485","39.9197952","12322",""," ","","Bannock","Street","","Unit","15202","12322 Bannock Street Unit 15202","","","Adams"
"68190","-104.99318174","39.92089015","501","","West","","123Rd","Avenue","","Unit","10104","501 West 123Rd Avenue Unit 10104","","","Adams"
"68191","-104.98931837","39.91975782","12322",""," ","","Bannock","Street","","Unit","15101","12322 Bannock Street Unit 15101","","","Adams"
"68192","-104.99381537","39.92066033","541","","West","","123Rd","Avenue","","Unit","9301","541 West 123Rd Avenue Unit 9301","","","Adams"
"68193","-104.99381967","39.92098948","541","","West","","123Rd","Avenue","","Unit","9307","541 West 123Rd Avenue Unit 9307","","","Adams"
"68194","-104.99020041","39.91812698","12294",""," ","","Bannock","Street","","Unit","22104","12294 Bannock Street Unit 22104","","","Adams"
"68195","-104.99503648","39.92038166","671","","West","","123Rd","Avenue","","Unit","6106","671 West 123Rd Avenue Unit 6106","","","Adams"
"68196","-104.99536924","39.92096389","681","","West","","123Rd","Avenue","","Unit","3202","681 West 123Rd Avenue Unit 3202","","","Adams"
"68197","-104.99009615","39.91985751","12324",""," ","","Bannock","Street","","Unit","14305","12324 Bannock Street Unit 14305","","","Adams"
"68198","-104.98993219","39.91818087","12294",""," ","","Bannock","Street","","Unit","22210","12294 Bannock Street Unit 22210","","","Adams"
"68199","-104.98957157","39.91931834","12306",""," ","","Bannock","Street","","Unit","18307","12306 Bannock Street Unit 18307","","","Adams"
"68200","-104.99005974","39.91822621","12294",""," ","","Bannock","Street","","Unit","22307","12294 Bannock Street Unit 22307","","","Adams"
"68201","-104.989063","39.91866246","12298",""," ","","Bannock","Street","","Unit","21103","12298 Bannock Street Unit 21103","","","Adams"
"68202","-104.99578987","39.92099399","731","","West","","123Rd","Avenue","","Unit","2107","731 West 123Rd Avenue Unit 2107","","","Adams"
"68203","-104.99496784","39.92046285","671","","West","","123Rd","Avenue","","Unit","6207","671 West 123Rd Avenue Unit 6207","","","Adams"
"68204","-104.99299968","39.9202033","481","","West","","123Rd","Avenue","","Unit","12303","481 West 123Rd Avenue Unit 12303","","","Adams"
"68205","-104.99471682","39.91972859","631","","West","","123Rd","Avenue","","Unit","8101","631 West 123Rd Avenue Unit 8101","","","Adams"
"68206","-104.98891358","39.91961431","12310",""," ","","Bannock","Street","","Unit","16104","12310 Bannock Street Unit 16104","","","Adams"
"68207","-104.9902015","39.91872481","12300",""," ","","Bannock","Street","","Unit","20102","12300 Bannock Street Unit 20102","","","Adams"
"68208","-104.99070592","39.91982685","12326",""," ","","Bannock","Street","","Unit","13204","12326 Bannock Street Unit 13204","","","Adams"
"68209","-104.99531466","39.9204594","671","","West","","123Rd","Avenue","","Unit","6202","671 West 123Rd Avenue Unit 6202","","","Adams"
"68210","-104.99595774","39.92010327","721","","West","","123Rd","Avenue","","Unit","1203","721 West 123Rd Avenue Unit 1203","","","Adams"
"68211","-104.99353697","39.9202344","521","","West","","123Rd","Avenue","","Unit","11205","521 West 123Rd Avenue Unit 11205","","","Adams"
"68212","-104.99338183","39.92105467","501","","West","","123Rd","Avenue","","Unit","10208","501 West 123Rd Avenue Unit 10208","","","Adams"
"68213","-104.98927547","39.91815516","12296",""," ","","Bannock","Street","","Unit","23102","12296 Bannock Street Unit 23102","","","Adams"
"68214","-104.9895826","39.91927058","12306",""," ","","Bannock","Street","","Unit","18207","12306 Bannock Street Unit 18207","","","Adams"
"68215","-104.99539582","39.92038012","671","","West","","123Rd","Avenue","","Unit","6101","671 West 123Rd Avenue Unit 6101","","","Adams"
"68216","-104.99462655","39.92094714","611","","West","","123Rd","Avenue","","Unit","4203","611 West 123Rd Avenue Unit 4203","","","Adams"
"68217","-104.99002058","39.91877374","12300",""," ","","Bannock","Street","","Unit","20206","12300 Bannock Street Unit 20206","","","Adams"
"68218","-104.99337292","39.92081344","501","","West","","123Rd","Avenue","","Unit","10302","501 West 123Rd Avenue Unit 10302","","","Adams"
"68219","-104.99362038","39.92066506","541","","West","","123Rd","Avenue","","Unit","9101","541 West 123Rd Avenue Unit 9101","","","Adams"
"68220","-104.98890524","39.91971904","12310",""," ","","Bannock","Street","","Unit","16307","12310 Bannock Street Unit 16307","","","Adams"
"68221","-104.99477782","39.92101558","611","","West","","123Rd","Avenue","","Unit","4301","611 West 123Rd Avenue Unit 4301","","","Adams"
"68222","-104.98877071","39.91967793","12310",""," ","","Bannock","Street","","Unit","16302","12310 Bannock Street Unit 16302","","","Adams"
"68223","-104.99041773","39.91924255","12308",""," ","","Bannock","Street","","Unit","17306","12308 Bannock Street Unit 17306","","","Adams"
"68224","-104.99578969","39.9209415","731","","West","","123Rd","Avenue","","Unit","2106","731 West 123Rd Avenue Unit 2106","","","Adams"
"68225","-104.99432675","39.92037186","601","","West","","123Rd","Avenue","","Unit","5107","601 West 123Rd Avenue Unit 5107","","","Adams"
"68226","-104.99532033","39.92052853","671","","West","","123Rd","Avenue","","Unit","6302","671 West 123Rd Avenue Unit 6302","","","Adams"
"68227","-104.99428525","39.92101734","611","","West","","123Rd","Avenue","","Unit","4308","611 West 123Rd Avenue Unit 4308","","","Adams"
"68228","-104.99594702","39.92083724","731","","West","","123Rd","Avenue","","Unit","2204","731 West 123Rd Avenue Unit 2204","","","Adams"
"68229","-104.99472486","39.9200577","631","","West","","123Rd","Avenue","","Unit","8107","631 West 123Rd Avenue Unit 8107","","","Adams"
"68230","-104.99525023","39.92038081","671","","West","","123Rd","Avenue","","Unit","6103","671 West 123Rd Avenue Unit 6103","","","Adams"
"68231","-104.99003172","39.91988912","12324",""," ","","Bannock","Street","","Unit","14206","12324 Bannock Street Unit 14206","","","Adams"
"68232","-104.99070423","39.91989075","12326",""," ","","Bannock","Street","","Unit","13206","12326 Bannock Street Unit 13206","","","Adams"
"68233","-104.99078034","39.91993246","12326",""," ","","Bannock","Street","","Unit","13308","12326 Bannock Street Unit 13308","","","Adams"
"68234","-104.98911257","39.91866279","12298",""," ","","Bannock","Street","","Unit","21102","12298 Bannock Street Unit 21102","","","Adams"
"68235","-104.99537492","39.92103302","681","","West","","123Rd","Avenue","","Unit","3302","681 West 123Rd Avenue Unit 3302","","","Adams"
"68236","-104.99362634","39.92088436","541","","West","","123Rd","Avenue","","Unit","9105","541 West 123Rd Avenue Unit 9105","","","Adams"
"68237","-104.9932821","39.92085897","501","","West","","123Rd","Avenue","","Unit","10203","501 West 123Rd Avenue Unit 10203","","","Adams"
"68238","-104.98945004","39.92001329","12322",""," ","","Bannock","Street","","Unit","15308","12322 Bannock Street Unit 15308","","","Adams"
"68239","-104.9888927","39.91966305","12310",""," ","","Bannock","Street","","Unit","16204","12310 Bannock Street Unit 16204","","","Adams"
"68240","-104.9929995","39.92048255","481","","West","","123Rd","Avenue","","Unit","12207","481 West 123Rd Avenue Unit 12207","","","Adams"
"68241","-104.9891789","39.91815582","12296",""," ","","Bannock","Street","","Unit","23104","12296 Bannock Street Unit 23104","","","Adams"
"68242","-104.99009729","39.91996896","12324",""," ","","Bannock","Street","","Unit","14308","12324 Bannock Street Unit 14308","","","Adams"
"68243","-104.98904996","39.91815595","12296",""," ","","Bannock","Street","","Unit","23107","12296 Bannock Street Unit 23107","","","Adams"
"68244","-104.9928971","39.9205012","481","","West","","123Rd","Avenue","","Unit","12107","481 West 123Rd Avenue Unit 12107","","","Adams"
"68245","-104.98962114","39.91931828","12306",""," ","","Bannock","Street","","Unit","18306","12306 Bannock Street Unit 18306","","","Adams"
"68246","-104.99472123","39.9198979","631","","West","","123Rd","Avenue","","Unit","8104","631 West 123Rd Avenue Unit 8104","","","Adams"
"68247","-104.99012879","39.91922781","12308",""," ","","Bannock","Street","","Unit","17108","12308 Bannock Street Unit 17108","","","Adams"
"68248","-104.98879066","39.91958433","12310",""," ","","Bannock","Street","","Unit","16107","12310 Bannock Street Unit 16107","","","Adams"
"68249","-104.98962926","39.9192175","12306",""," ","","Bannock","Street","","Unit","18106","12306 Bannock Street Unit 18106","","","Adams"
"68250","-104.99019972","39.91925797","12308",""," ","","Bannock","Street","","Unit","17207","12308 Bannock Street Unit 17207","","","Adams"
"68251","-104.99523859","39.92104159","681","","West","","123Rd","Avenue","","Unit","3304","681 West 123Rd Avenue Unit 3304","","","Adams"
"68252","-104.99009395","39.9197893","12324",""," ","","Bannock","Street","","Unit","14303","12324 Bannock Street Unit 14303","","","Adams"
"68253","-104.99015747","39.91822646","12294",""," ","","Bannock","Street","","Unit","22305","12294 Bannock Street Unit 22305","","","Adams"
"68254","-104.98906161","39.91871377","12298",""," ","","Bannock","Street","","Unit","21203","12298 Bannock Street Unit 21203","","","Adams"
"68255","-104.98909592","39.9181542","12296",""," ","","Bannock","Street","","Unit","23106","12296 Bannock Street Unit 23106","","","Adams"
"68256","-104.98927477","39.91820649","12296",""," ","","Bannock","Street","","Unit","23202","12296 Bannock Street Unit 23202","","","Adams"
"68257","-104.98938312","39.91990113","12322",""," ","","Bannock","Street","","Unit","15205","12322 Bannock Street Unit 15205","","","Adams"
"68258","-104.86953088","39.90111027","11250",""," ","","Florence","Street","","Unit","18E","11250 Florence Street Unit 18E","","","Adams"
"68259","-104.86846435","39.90093169","11250",""," ","","Florence","Street","","Unit","28C","11250 Florence Street Unit 28C","","","Adams"
"68260","-104.86954199","39.89998705","11250",""," ","","Florence","Street","","Unit","10D","11250 Florence Street Unit 10D","","","Adams"
"68261","-104.9386541","39.91745077","12124",""," ","","Colorado","Boulevard","","Unit","203","12124 Colorado Boulevard Unit 203","","","Adams"
"68262","-104.93703675","39.94412906","4243",""," ","","136Th","Avenue","","Unit","318","4243 136Th Avenue Unit 318","","","Adams"
"68263","-104.93822653","39.91975038","12286",""," ","","Colorado","Boulevard","","Unit","418","12286 Colorado Boulevard Unit 418","","","Adams"
"68264","-104.93983559","39.91886092","12240",""," ","","Colorado","Boulevard","","Unit","725","12240 Colorado Boulevard Unit 725","","","Adams"
"68265","-104.9393642","39.91792038","12142",""," ","","Colorado","Boulevard","","Unit","301","12142 Colorado Boulevard Unit 301","","","Adams"
"68266","-104.93788903","39.91811384","12166",""," ","","Colorado","Boulevard","","Unit","115","12166 Colorado Boulevard Unit 115","","","Adams"
"68267","-104.93788912","39.91977553","12286",""," ","","Colorado","Boulevard","","Unit","424","12286 Colorado Boulevard Unit 424","","","Adams"
"68268","-104.93872232","39.91873309","12232",""," ","","Colorado","Boulevard","","Unit","303","12232 Colorado Boulevard Unit 303","","","Adams"
"68269","-104.93865703","39.91855519","12232",""," ","","Colorado","Boulevard","","Unit","301","12232 Colorado Boulevard Unit 301","","","Adams"
"68270","-104.86992224","39.9001724","11250",""," ","","Florence","Street","","Unit","9D","11250 Florence Street Unit 9D","","","Adams"
"68271","-104.93868592","39.91765905","12124",""," ","","Colorado","Boulevard","","Unit","105","12124 Colorado Boulevard Unit 105","","","Adams"
"68272","-104.86895273","39.90089374","11250",""," ","","Florence","Street","","Unit","22B","11250 Florence Street Unit 22B","","","Adams"
"68273","-104.93973697","39.91773735","12140",""," ","","Colorado","Boulevard","","Unit","103","12140 Colorado Boulevard Unit 103","","","Adams"
"68274","-104.93823108","39.91874617","12226",""," ","","Colorado","Boulevard","","Unit","217","12226 Colorado Boulevard Unit 217","","","Adams"
"68275","-104.93917274","39.91862693","12222",""," ","","Colorado","Boulevard","","Unit","202","12222 Colorado Boulevard Unit 202","","","Adams"
"68276","-104.93910135","39.9173889","12122",""," ","","Colorado","Boulevard","","Unit","104","12122 Colorado Boulevard Unit 104","","","Adams"
"68277","-104.9399436","39.91727938","12120",""," ","","Colorado","Boulevard","","Unit","203","12120 Colorado Boulevard Unit 203","","","Adams"
"68278","-104.93914175","39.91732263","12122",""," ","","Colorado","Boulevard","","Unit","308","12122 Colorado Boulevard Unit 308","","","Adams"
"68279","-104.93973726","39.91770199","12140",""," ","","Colorado","Boulevard","","Unit","203","12140 Colorado Boulevard Unit 203","","","Adams"
"68280","-104.93851212","39.91765786","12124",""," ","","Colorado","Boulevard","","Unit","106","12124 Colorado Boulevard Unit 106","","","Adams"
"68281","-104.93966678","39.91879354","12240",""," ","","Colorado","Boulevard","","Unit","722","12240 Colorado Boulevard Unit 722","","","Adams"
"68282","-104.93895441","39.9177628","12144",""," ","","Colorado","Boulevard","","Unit","201","12144 Colorado Boulevard Unit 201","","","Adams"
"68283","-104.93983935","39.91785665","12160",""," ","","Colorado","Boulevard","","Unit","201","12160 Colorado Boulevard Unit 201","","","Adams"
"68284","-104.93792962","39.92046941","12336",""," ","","Colorado","Boulevard","","Unit","528","12336 Colorado Boulevard Unit 528","","","Adams"
"68285","-104.93875151","39.91855565","12232",""," ","","Colorado","Boulevard","","Unit","202","12232 Colorado Boulevard Unit 202","","","Adams"
"68286","-104.8684491","39.90057907","11250",""," ","","Florence","Street","","Unit","27C","11250 Florence Street Unit 27C","","","Adams"
"68287","-104.93772236","39.91811303","12166",""," ","","Colorado","Boulevard","","Unit","117","12166 Colorado Boulevard Unit 117","","","Adams"
"68288","-104.93941271","39.91753492","12142",""," ","","Colorado","Boulevard","","Unit","106","12142 Colorado Boulevard Unit 106","","","Adams"
"68289","-104.93929378","39.91792053","12142",""," ","","Colorado","Boulevard","","Unit","302","12142 Colorado Boulevard Unit 302","","","Adams"
"68290","-104.93856825","39.9174804","12124",""," ","","Colorado","Boulevard","","Unit","207","12124 Colorado Boulevard Unit 207","","","Adams"
"68291","-104.93916465","39.91866176","12222",""," ","","Colorado","Boulevard","","Unit","102","12222 Colorado Boulevard Unit 102","","","Adams"
"68292","-104.86895817","39.90028153","11250",""," ","","Florence","Street","","Unit","24C","11250 Florence Street Unit 24C","","","Adams"
"68293","-104.93859516","39.91748147","12124",""," ","","Colorado","Boulevard","","Unit","307","12124 Colorado Boulevard Unit 307","","","Adams"
"68294","-104.93910188","39.91807429","12164",""," ","","Colorado","Boulevard","","Unit","202","12164 Colorado Boulevard Unit 202","","","Adams"
"68295","-104.93853797","39.91765799","12124",""," ","","Colorado","Boulevard","","Unit","206","12124 Colorado Boulevard Unit 206","","","Adams"
"68296","-104.8701384","39.8999866","11250",""," ","","Florence","Street","","Unit","8C","11250 Florence Street Unit 8C","","","Adams"
"68297","-104.93969968","39.9181469","12180",""," ","","Colorado","Boulevard","","Unit","104","12180 Colorado Boulevard Unit 104","","","Adams"
"68298","-104.93973783","39.91763234","12140",""," ","","Colorado","Boulevard","","Unit","204","12140 Colorado Boulevard Unit 204","","","Adams"
"68299","-104.93789564","39.91861656","12226",""," ","","Colorado","Boulevard","","Unit","214","12226 Colorado Boulevard Unit 214","","","Adams"
"68300","-104.93969851","39.91828999","12180",""," ","","Colorado","Boulevard","","Unit","103","12180 Colorado Boulevard Unit 103","","","Adams"
"68301","-104.93868041","39.91744953","12124",""," ","","Colorado","Boulevard","","Unit","103","12124 Colorado Boulevard Unit 103","","","Adams"
"68302","-104.93983534","39.91889044","12240",""," ","","Colorado","Boulevard","","Unit","715","12240 Colorado Boulevard Unit 715","","","Adams"
"68303","-104.93906941","39.91800926","12164",""," ","","Colorado","Boulevard","","Unit","201","12164 Colorado Boulevard Unit 201","","","Adams"
"68304","-104.93791687","39.91923202","12266",""," ","","Colorado","Boulevard","","Unit","315","12266 Colorado Boulevard Unit 315","","","Adams"
"68305","-104.93973815","39.91759425","12140",""," ","","Colorado","Boulevard","","Unit","104","12140 Colorado Boulevard Unit 104","","","Adams"
"68306","-104.93865636","39.92019991","12326",""," ","","Colorado","Boulevard","","Unit","627","12326 Colorado Boulevard Unit 627","","","Adams"
"68307","-104.93966534","39.91886078","12240",""," ","","Colorado","Boulevard","","Unit","721","12240 Colorado Boulevard Unit 721","","","Adams"
"68308","-104.93854197","39.91748045","12124",""," ","","Colorado","Boulevard","","Unit","107","12124 Colorado Boulevard Unit 107","","","Adams"
"68309","-104.93822803","39.91932996","12266",""," ","","Colorado","Boulevard","","Unit","322","12266 Colorado Boulevard Unit 322","","","Adams"
"68310","-104.86884924","39.90007232","11250",""," ","","Florence","Street","","Unit","25F","11250 Florence Street Unit 25F","","","Adams"
"68311","-104.93914049","39.91730192","12122",""," ","","Colorado","Boulevard","","Unit","208","12122 Colorado Boulevard Unit 208","","","Adams"
"68312","-104.9399478","39.91748752","12120",""," ","","Colorado","Boulevard","","Unit","205","12120 Colorado Boulevard Unit 205","","","Adams"
"68313","-104.93793042","39.92037299","12336",""," ","","Colorado","Boulevard","","Unit","517","12336 Colorado Boulevard Unit 517","","","Adams"
"68314","-104.93788789","39.91984209","12286",""," ","","Colorado","Boulevard","","Unit","423","12286 Colorado Boulevard Unit 423","","","Adams"
"68315","-104.93886779","39.91726529","12122",""," ","","Colorado","Boulevard","","Unit","106","12122 Colorado Boulevard Unit 106","","","Adams"
"68316","-104.9392469","39.91774443","12142",""," ","","Colorado","Boulevard","","Unit","103","12142 Colorado Boulevard Unit 103","","","Adams"
"68317","-104.93865968","39.91727322","12124",""," ","","Colorado","Boulevard","","Unit","202","12124 Colorado Boulevard Unit 202","","","Adams"
"68318","-104.86952921","39.90116618","11250",""," ","","Florence","Street","","Unit","18D","11250 Florence Street Unit 18D","","","Adams"
"68319","-104.93866009","39.91876283","12232",""," ","","Colorado","Boulevard","","Unit","207","12232 Colorado Boulevard Unit 207","","","Adams"
"68320","-104.93937121","39.91734785","12122",""," ","","Colorado","Boulevard","","Unit","302","12122 Colorado Boulevard Unit 302","","","Adams"
"68321","-104.86852327","39.90047419","11250",""," ","","Florence","Street","","Unit","27E","11250 Florence Street Unit 27E","","","Adams"
"68322","-104.93983173","39.91727783","12120",""," ","","Colorado","Boulevard","","Unit","108","12120 Colorado Boulevard Unit 108","","","Adams"
"68323","-104.86840518","39.90063185","11250",""," ","","Florence","Street","","Unit","27B","11250 Florence Street Unit 27B","","","Adams"
"68324","-104.93872606","39.91894123","12232",""," ","","Colorado","Boulevard","","Unit","305","12232 Colorado Boulevard Unit 305","","","Adams"
"68325","-104.93809597","39.92040262","12336",""," ","","Colorado","Boulevard","","Unit","525","12336 Colorado Boulevard Unit 525","","","Adams"
"68326","-104.93909904","39.91728251","12122",""," ","","Colorado","Boulevard","","Unit","107","12122 Colorado Boulevard Unit 107","","","Adams"
"68327","-104.93997543","39.91748765","12120",""," ","","Colorado","Boulevard","","Unit","105","12120 Colorado Boulevard Unit 105","","","Adams"
"68328","-104.93806762","39.91861912","12226",""," ","","Colorado","Boulevard","","Unit","216","12226 Colorado Boulevard Unit 216","","","Adams"
"68329","-104.93775305","39.91871109","12226",""," ","","Colorado","Boulevard","","Unit","221","12226 Colorado Boulevard Unit 221","","","Adams"
"68330","-104.93990146","39.91876379","12240",""," ","","Colorado","Boulevard","","Unit","718","12240 Colorado Boulevard Unit 718","","","Adams"
"68331","-104.93806584","39.91871554","12226",""," ","","Colorado","Boulevard","","Unit","225","12226 Colorado Boulevard Unit 225","","","Adams"
"68332","-104.86954482","39.90058938","11250",""," ","","Florence","Street","","Unit","16E","11250 Florence Street Unit 16E","","","Adams"
"68333","-104.93911918","39.91810707","12164",""," ","","Colorado","Boulevard","","Unit","102","12164 Colorado Boulevard Unit 102","","","Adams"
"68334","-104.93826797","39.92040449","12336",""," ","","Colorado","Boulevard","","Unit","523","12336 Colorado Boulevard Unit 523","","","Adams"
"68335","-104.93865531","39.9201711","12326",""," ","","Colorado","Boulevard","","Unit","617","12326 Colorado Boulevard Unit 617","","","Adams"
"68336","-104.86900054","39.90112837","11250",""," ","","Florence","Street","","Unit","21B","11250 Florence Street Unit 21B","","","Adams"
"68337","-104.86899648","39.9008443","11250",""," ","","Florence","Street","","Unit","22C","11250 Florence Street Unit 22C","","","Adams"
"68338","-104.87007073","39.90017305","11250",""," ","","Florence","Street","","Unit","9B","11250 Florence Street Unit 9B","","","Adams"
"68339","-104.93933188","39.91774448","12142",""," ","","Colorado","Boulevard","","Unit","308","12142 Colorado Boulevard Unit 308","","","Adams"
"68340","-104.9377494","39.91932763","12266",""," ","","Colorado","Boulevard","","Unit","328","12266 Colorado Boulevard Unit 328","","","Adams"
"68341","-104.93793107","39.92040182","12336",""," ","","Colorado","Boulevard","","Unit","527","12336 Colorado Boulevard Unit 527","","","Adams"
"68342","-104.93908131","39.91878555","12242",""," ","","Colorado","Boulevard","","Unit","204","12242 Colorado Boulevard Unit 204","","","Adams"
"68343","-104.93936802","39.91725386","12122",""," ","","Colorado","Boulevard","","Unit","101","12122 Colorado Boulevard Unit 101","","","Adams"
"68344","-104.93877232","39.91788763","12144",""," ","","Colorado","Boulevard","","Unit","203","12144 Colorado Boulevard Unit 203","","","Adams"
"68345","-104.93996965","39.91731073","12120",""," ","","Colorado","Boulevard","","Unit","104","12120 Colorado Boulevard Unit 104","","","Adams"
"68346","-104.93863119","39.91855506","12232",""," ","","Colorado","Boulevard","","Unit","201","12232 Colorado Boulevard Unit 201","","","Adams"
"68347","-104.93877198","39.91876455","12232",""," ","","Colorado","Boulevard","","Unit","104","12232 Colorado Boulevard Unit 104","","","Adams"
"68348","-104.9380599","39.91814453","12166",""," ","","Colorado","Boulevard","","Unit","123","12166 Colorado Boulevard Unit 123","","","Adams"
"68349","-104.93996992","39.91727813","12120",""," ","","Colorado","Boulevard","","Unit","103","12120 Colorado Boulevard Unit 103","","","Adams"
"68350","-104.93996422","39.91763344","12140",""," ","","Colorado","Boulevard","","Unit","201","12140 Colorado Boulevard Unit 201","","","Adams"
"68351","-104.87021723","39.89998599","11250",""," ","","Florence","Street","","Unit","8B","11250 Florence Street Unit 8B","","","Adams"
"68352","-104.93885654","39.91806859","12164",""," ","","Colorado","Boulevard","","Unit","204","12164 Colorado Boulevard Unit 204","","","Adams"
"68353","-104.86916612","39.89998776","11250",""," ","","Florence","Street","","Unit","23D","11250 Florence Street Unit 23D","","","Adams"
"68354","-104.87072582","39.90013152","11250",""," ","","Florence","Street","","Unit","6B","11250 Florence Street Unit 6B","","","Adams"
"68355","-104.869317","39.90070357","11250",""," ","","Florence","Street","","Unit","17C","11250 Florence Street Unit 17C","","","Adams"
"68356","-104.86842365","39.90098231","11250",""," ","","Florence","Street","","Unit","28B","11250 Florence Street Unit 28B","","","Adams"
"68357","-104.93860534","39.91855494","12232",""," ","","Colorado","Boulevard","","Unit","101","12232 Colorado Boulevard Unit 101","","","Adams"
"68358","-104.86907667","39.90112848","11250",""," ","","Florence","Street","","Unit","21A","11250 Florence Street Unit 21A","","","Adams"
"68359","-104.93853936","39.91727263","12124",""," ","","Colorado","Boulevard","","Unit","201","12124 Colorado Boulevard Unit 201","","","Adams"
"68360","-104.86955281","39.90047021","11250",""," ","","Florence","Street","","Unit","16G","11250 Florence Street Unit 16G","","","Adams"
"68361","-104.93875013","39.91894134","12232",""," ","","Colorado","Boulevard","","Unit","205","12232 Colorado Boulevard Unit 205","","","Adams"
"68362","-104.93887054","39.91735929","12122",""," ","","Colorado","Boulevard","","Unit","305","12122 Colorado Boulevard Unit 305","","","Adams"
